elapsed, window, n, min, mean, max, errors, median
5.000655, 5.000655,210, 847,4793.03, 84937,0,1867.67
10.001838, 5.001183,140, 0,2466.25, 38782,0,1405.75
15.00167, 4.999832,367, 806,3054.53, 57874,0,1270.87
20.001668, 4.999998,220, 816,5221.6, 106982,0,1138.26
25.001669, 5.000001,427, 790,2483.6, 106982,0,1221.59
30.001653, 4.999984,106, 0,1540.07, 36349,0,1137.2
35.001678, 5.000025,210, 0,3910.32, 73062,0,1181.33
40.001707, 5.000029,186, 829,3167.01, 96502,0,1148.31
45.001677, 4.99997,234, 0,2826.79, 54529,0,1192.11
50.00167, 4.999993,341, 0,3046.69, 54980,0,1244.52
55.001663, 4.999993,447, 794,2933.82, 91461,0,1268.07
60.001676, 5.000013,377, 0,2960.44, 104159,0,1498.56
65.001663, 4.999987,306, 0,4994.71, 106933,0,1140.48
70.001678, 5.000015,203, 0,4509.68, 88023,0,1230.86
75.001669, 4.999991,344, 0,3782.2, 104910,0,1047.88
80.001682, 5.000013,229, 0,5327.23, 150515,0,1247.97
85.001672, 4.99999,596, 810,5405.86, 128292,0,1201.55
90.001666, 4.999994,435, 795,6721.17, 120318,0,1225.52
95.001606, 4.99994,492, 0,4582.75, 113099,0,1304.53
100.001699, 5.000093,415, 811,3804.74, 75176,0,1330.95
105.001618, 4.999919,289, 816,10505.7, 128744,0,1374.24
110.001535, 4.999917,287, 0,8300.42, 114561,0,1383.7
115.00172, 5.000185,457, 801,2883.33, 98420,0,1144.87
120.001678, 4.999958,233, 800,5677.81, 94288,0,1213.8
121.003816, 1.002138,49, 800,6268.6, 94288,0,1073.47

