elapsed, window, total, successful, failed
5.000655, 5.000655,41341,41341,0
10.001838, 5.001183,39741,39741,0
15.00167, 4.999832,42956,42956,0
20.001668, 4.999998,39062,39062,0
25.001669, 5.000001,38345,38345,0
30.001653, 4.999984,37171,37171,0
35.001678, 5.000025,48768,48768,0
40.001707, 5.000029,40848,40848,0
45.001677, 4.99997,35460,35460,0
50.00167, 4.999993,44013,44013,0
55.001663, 4.999993,41655,41655,0
60.001676, 5.000013,47012,47012,0
65.001663, 4.999987,44719,44719,0
70.001678, 5.000015,42457,42457,0
75.001669, 4.999991,43572,43572,0
80.001682, 5.000013,34793,34793,0
85.001672, 4.99999,46971,46971,0
90.001666, 4.999994,46024,46024,0
95.001606, 4.99994,44621,44621,0
100.001699, 5.000093,42738,42738,0
105.001618, 4.999919,41217,41217,0
110.001535, 4.999917,41106,41106,0
115.00172, 5.000185,40253,40253,0
120.001678, 4.999958,37935,37935,0
121.003816, 1.002138,7863,7863,0

