elapsed, window, total, successful, failed
5.000932, 5.000932, 5172, 5121, 51
10.001888, 5.000956, 5346, 5269, 77
15.001934, 5.000046, 5055, 4999, 56
20.001912, 4.999978, 5333, 5260, 73
25.00189, 4.999978, 5310, 5278, 32
30.001935, 5.000045, 5319, 5274, 45
35.001883, 4.999948, 5363, 5310, 53
40.001935, 5.000052, 5476, 5418, 58
45.001879, 4.999944, 5449, 5400, 49
50.001937, 5.000058, 5507, 5457, 50
55.00189, 4.999953, 5646, 5562, 84
60.001936, 5.000046, 5133, 5083, 50
65.001887, 4.999951, 5484, 5422, 62
70.001883, 4.999996, 5033, 4987, 46
75.001984, 5.000101, 5627, 5577, 50
80.001887, 4.999903, 5635, 5580, 55
85.001936, 5.000049, 5460, 5406, 54
90.001936, 5.0, 5651, 5598, 53
95.001936, 5.0, 5561, 5505, 56
100.001888, 4.999952, 5498, 5440, 58
105.002207, 5.000319, 5457, 5401, 56
110.000936, 4.998729, 5489, 5434, 55
115.002151, 5.001215, 5411, 5352, 59
120.001025, 4.998874, 5577, 5513, 64
125.000934, 4.999909, 5579, 5546, 33
130.00211, 5.001176, 5416, 5367, 49
135.000885, 4.998775, 5392, 5344, 48
140.001996, 5.001111, 5486, 5434, 52
145.001935, 4.999939, 5528, 5474, 54
150.001886, 4.999951, 5657, 5607, 50
155.001887, 5.000001, 5392, 5359, 33
160.001886, 4.999999, 5420, 5359, 61
165.002061, 5.000175, 5603, 5554, 49
170.000934, 4.998873, 5514, 5466, 48
175.002161, 5.001227, 5519, 5457, 62
180.000939, 4.998778, 5326, 5271, 55
181.003975, 1.003036, 1137, 1133, 4
