elapsed, window, total, successful, failed
5.000483, 5.000483, 4639, 4639, 0
10.001475, 5.000992, 4545, 4545, 0
15.001502, 5.000027, 5366, 5366, 0
20.001419, 4.999917, 5562, 5562, 0
25.001514, 5.000095, 4780, 4780, 0
30.001423, 4.999909, 4527, 4527, 0
35.001438, 5.000015, 6048, 6048, 0
40.001454, 5.000016, 5354, 5354, 0
45.00164, 5.000186, 3806, 3806, 0
50.001483, 4.999843, 6572, 6572, 0
55.001529, 5.000046, 5789, 5789, 0
60.001423, 4.999894, 4652, 4652, 0
65.001449, 5.000026, 4586, 4586, 0
70.001496, 5.000047, 5496, 5496, 0
75.001423, 4.999927, 5616, 5616, 0
80.001446, 5.000023, 4331, 4331, 0
85.001474, 5.000028, 7472, 7472, 0
90.001407, 4.999933, 7552, 7552, 0
95.001483, 5.000076, 5614, 5614, 0
100.001452, 4.999969, 5237, 5237, 0
105.001488, 5.000036, 5341, 5341, 0
110.001513, 5.000025, 5769, 5769, 0
115.001462, 4.999949, 4690, 4690, 0
120.001495, 5.000033, 5247, 5247, 0
121.003661, 1.002166, 980, 980, 0
