elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000483, 5.000483, 523, 830, 8016.6, 1592, 49233, 101204, 104805, 106345, 0
10.001475, 5.000992, 562, 867, 8836.8, 1610, 52202, 90650, 109509, 138785, 0
15.001502, 5.000027, 319, 887, 7539.0, 1236, 48737, 100701, 118760, 118760, 0
20.001419, 4.999917, 393, 913, 5726.5, 1249, 31082, 81091, 112728, 112728, 0
25.001514, 5.000095, 407, 859, 8144.1, 1196, 59165, 91618, 119150, 119150, 0
30.001423, 4.999909, 355, 886, 5371.0, 1226, 32582, 53000, 62370, 62370, 0
35.001438, 5.000015, 559, 842, 5793.6, 1203, 39072, 78375, 103127, 103300, 0
40.001454, 5.000016, 540, 890, 5977.2, 1213, 24483, 104338, 188999, 195869, 0
45.00164, 5.000186, 419, 852, 8295.7, 1203, 60846, 94858, 156562, 156562, 0
50.001483, 4.999843, 517, 875, 6880.8, 1252, 60758, 98654, 119440, 137485, 0
55.001529, 5.000046, 501, 842, 4952.3, 1240, 29875, 65559, 104683, 106478, 0
60.001423, 4.999894, 589, 878, 5982.4, 1328, 36883, 85349, 91684, 93636, 0
65.001449, 5.000026, 400, 865, 7813.8, 1179, 56457, 106616, 129645, 129645, 0
70.001496, 5.000047, 458, 879, 7587.7, 1177, 57535, 85386, 109815, 109815, 0
75.001423, 4.999927, 573, 884, 5826.7, 1192, 44709, 73153, 95244, 100970, 0
80.001446, 5.000023, 500, 872, 10443.0, 1209, 63175, 102565, 126627, 133062, 0
85.001474, 5.000028, 570, 881, 5913.0, 1213, 38243, 91473, 113170, 115160, 0
90.001407, 4.999933, 546, 870, 5891.9, 1212, 42856, 80902, 105343, 129905, 0
95.001483, 5.000076, 387, 893, 5478.0, 1264, 40489, 66557, 81026, 81026, 0
100.001452, 4.999969, 360, 867, 4878.7, 1215, 31117, 52572, 97103, 97103, 0
105.001488, 5.000036, 529, 877, 7205.5, 1192, 52167, 104902, 137447, 138627, 0
110.001513, 5.000025, 569, 862, 5503.7, 1177, 40748, 78881, 98798, 100236, 0
115.001462, 4.999949, 458, 898, 5912.7, 1160, 40784, 78881, 106894, 106894, 0
120.001495, 5.000033, 541, 838, 6124.5, 1159, 48147, 77019, 89218, 100572, 0
121.003661, 1.002166, 148, 838, 5655.0, 1134, 46595, 73026, 89218, 100572, 0
