elapsed, window, n, min, mean, max, errors, median
5.000165, 5.000165,98409, 707,6247.08, 333605,0, 4033
10.001231, 5.001066,95684, 704,6419.62, 321527,0, 4005
15.001171, 4.99994,92768, 733,6750.24, 330401,0, 4530
20.001176, 5.000005,94298, 743,6540.28, 411871,0, 4073
25.001153, 4.999977,89935, 710,6936.65, 411871,0, 4437
30.001211, 5.000058,93882, 716,6607.34, 316565,0, 4146
35.001155, 4.999944,89973, 738,6959.6, 293826,0, 4460
40.001217, 5.000062,94075, 725,6623.12, 361395,0, 4127
45.001151, 4.999934,88597, 723,7048.73, 349966,0, 4437
50.001182, 5.000031,94195, 687,6640.58, 331246,0, 4138
55.001169, 4.999987,89782, 713,7007.26, 630044,0, 4482
60.001178, 5.000009,92817, 708,6762.43, 485064,0, 4126
65.001163, 4.999985,90629, 760,6994.19, 290876,0, 4676
70.001181, 5.000018,93934, 688,6569.27, 361933,0, 4158
75.001179, 4.999998,89316, 754,6782.96, 433926,0, 4524
80.001208, 5.000029,93401, 723,6560.86, 402718,0, 4266
85.001149, 4.999941,90243, 648,6892.71, 323339,0, 4672
90.001197, 5.000048,92309, 724,6699.16, 454373,0, 4283
95.00117, 4.999973,89004, 689,6838.37, 366188,0, 4603
100.001164, 4.999994,92541, 721,6858.47, 478105,0, 4231
105.001206, 5.000042,88899, 723,6939.48, 302729,0, 4542
110.00119, 4.999984,92737, 734,6749.17, 462062,0, 4282
115.001172, 4.999982,87250, 745,6927.92, 332064,0, 4668
120.001162, 4.99999,91931, 745,6741.88, 336959,0, 4339
121.003213, 1.002051,18639, 761,6665.88, 368947,0, 4188

