elapsed, window, total, successful, failed
5.000432, 5.000432, 17661, 17661, 0
10.001466, 5.001034, 18333, 18333, 0
15.001312, 4.999846, 17889, 17889, 0
20.001369, 5.000057, 17966, 17966, 0
25.001445, 5.000076, 17530, 17530, 0
30.001301, 4.999856, 17709, 17709, 0
35.001338, 5.000037, 17930, 17930, 0
40.001304, 4.999966, 17774, 17774, 0
45.0015, 5.000196, 12199, 12199, 0
50.001361, 4.999861, 9470, 9470, 0
55.001542, 5.000181, 12946, 12946, 0
60.001463, 4.999921, 13460, 13460, 0
65.001324, 4.999861, 12356, 12356, 0
70.001299, 4.999975, 17850, 17850, 0
75.001338, 5.000039, 17617, 17617, 0
80.001311, 4.999973, 18179, 18179, 0
85.001336, 5.000025, 17914, 17914, 0
90.001337, 5.000001, 17617, 17617, 0
95.001401, 5.000064, 17295, 17295, 0
100.001335, 4.999934, 17485, 17485, 0
105.001436, 5.000101, 11849, 11849, 0
110.001466, 5.00003, 12476, 12476, 0
115.001309, 4.999843, 11686, 11686, 0
120.001464, 5.000155, 17770, 17770, 0
125.001337, 4.999873, 12768, 12768, 0
130.001332, 4.999995, 17202, 17202, 0
135.001302, 4.99997, 17332, 17332, 0
140.00134, 5.000038, 17455, 17455, 0
145.001438, 5.000098, 12698, 12698, 0
150.001336, 4.999898, 16704, 16704, 0
155.001316, 4.99998, 6220, 6220, 0
160.001458, 5.000142, 11722, 11722, 0
165.001296, 4.999838, 5264, 5264, 0
170.001307, 5.000011, 12048, 12048, 0
175.001319, 5.000012, 17163, 17163, 0
180.001423, 5.000104, 29, 29, 0
185.001303, 4.99988, 5386, 5386, 0
190.001338, 5.000035, 11773, 11773, 0
195.001477, 5.000139, 15711, 15711, 0
200.001458, 4.999981, 0, 0, 0
205.001311, 4.999853, 6056, 6056, 0
210.001296, 4.999985, 12001, 12001, 0
215.001431, 5.000135, 16091, 16091, 0
220.001338, 4.999907, 13669, 13669, 0
225.001454, 5.000116, 3703, 3703, 0
230.001354, 4.9999, 6728, 6728, 0
235.001468, 5.000114, 9307, 9307, 0
240.001312, 4.999844, 13603, 13603, 0
245.001454, 5.000142, 3364, 3364, 0
250.00142, 4.999966, 258, 258, 0
255.001413, 4.999993, 12052, 12052, 0
260.001577, 5.000164, 8209, 8209, 0
265.001422, 4.999845, 8786, 8786, 0
270.001306, 4.999884, 14624, 14624, 0
275.001336, 5.00003, 17065, 17065, 0
280.001343, 5.000007, 5948, 5948, 0
285.001492, 5.000149, 13209, 13209, 0
290.001298, 4.999806, 9147, 9147, 0
295.001442, 5.000144, 7601, 7601, 0
300.001327, 4.999885, 15783, 15783, 0
301.003618, 1.002291, 1608, 1608, 0
