"error","operation",count
"abort","store_bid","6","abort","store_bid",6
"abort","register_item","5","abort","register_item",10
"abort","put_bid","1","abort","put_bid",3
"abort","put_bid","3","abort","put_bid",6
"abort","store_bid","1","abort","store_bid",3
"abort","view_item","2","abort","view_item",2
"abort","store_bid","2","abort","store_bid",6
"abort","view_item","3","abort","view_item",6
"abort","view_bid_history","3","abort","view_bid_history",3
"abort","register_user","1","abort","register_user",1
"abort","view_bid_history","1","abort","view_bid_history",5
"abort","register_item","1","abort","register_item",3
"abort","store_bid","3","abort","store_bid",3
"abort","put_bid","4","abort","put_bid",4
"abort","put_bid","2","abort","put_bid",6
"abort","register_item","9","abort","register_item",9
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",2
"abort","store_bid","4","abort","store_bid",12
"abort","register_item","2","abort","register_item",4
"abort","store_buy_now","1","abort","store_buy_now",5
"abort","register_item","3","abort","register_item",3
"abort","store_bid","5","abort","store_bid",5
"abort","store_buy_now","2","abort","store_buy_now",4
"abort","register_item","4","abort","register_item",8
"abort","view_item","1","abort","view_item",5

