elapsed, window, n, min, mean, max, errors, median
5.00047, 5.00047,0, 0,0, 0,0,0
10.001525, 5.001055,83, 0,77640.4, 127558,0,74868.8
15.001526, 5.000001,515, 60638,82043.6, 343001,0,74084.4
20.001523, 4.999997,517, 60649,83802, 185597,0,79836.3
25.00148, 4.999957,612, 60654,74931, 158225,0,71436.2
30.001523, 5.000043,340, 60653,70963.2, 140369,0,69303.4
35.001521, 4.999998,553, 60644,72149.7, 144448,1,71264.6
40.001524, 5.000003,406, 60644,71978.9, 105917,0,71892.8
45.001521, 4.999997,418, 60638,70356.2, 90852,0,70346.7
50.001521, 5.0,528, 60638,70961.6, 121395,1,70843.9
55.00147, 4.999949,440, 60650,70013.7, 91136,0,70004.8
60.001521, 5.000051,540, 60645,69073.1, 90922,0,69063
65.001519, 4.999998,451, 60645,71909.5, 90914,0,71901.3
70.001519, 5.0,517, 60642,69030.9, 121395,1,68907.9
75.001469, 4.99995,492, 60636,72744.6, 91140,0,72736
80.001521, 5.000052,446, 60629,71350.3, 121464,1,71213.9
85.001576, 5.000055,512, 60632,70459.4, 90915,0,70449
90.001484, 4.999908,446, 60654,71627.7, 90853,0,71622
95.001518, 5.000034,466, 60636,69941.9, 90957,0,69930.9
100.001522, 5.000004,443, 60649,69944.3, 90879,0,69939.1
105.001519, 4.999997,480, 60633,70235.7, 121445,1,70104.4
110.001474, 4.999955,487, 60638,69913.2, 91187,0,69905.9
115.001471, 4.999997,474, 60625,71499.3, 90915,0,71489.5
120.001518, 5.000047,491, 60644,70877.8, 90866,0,70869.7
125.001471, 4.999953,459, 60644,70021, 90938,0,70015.3
130.001471, 5.0,490, 60641,69922.1, 90978,0,69914.7
135.001471, 5.0,450, 60643,71798.8, 90948,0,71792.5
140.001519, 5.000048,461, 60635,69123.7, 90831,0,69117.8
145.001521, 5.000002,472, 60635,70648.9, 90968,0,70642.4
150.001473, 4.999952,435, 60644,72202.4, 181418,4,71553.7
155.001469, 4.999996,462, 60638,70475.1, 121421,1,70340.1
160.001518, 5.000049,485, 60648,70079.5, 91014,0,70073
165.001472, 4.999954,487, 60648,70652.2, 91204,0,70644.4
170.001521, 5.000049,454, 60632,71705.6, 90898,0,71697.1
175.001519, 4.999998,481, 60623,69409.2, 90851,0,69388.8
180.001471, 4.999952,484, 60637,71577.3, 121395,1,71448.9
185.001519, 5.000048,438, 60637,71559.1, 91075,0,71550.8
190.001497, 4.999978,468, 60646,70737, 181430,1,70536.9
195.001487, 4.99999,442, 60660,71592.8, 121466,1,71461
200.001519, 5.000032,461, 60654,69714.2, 90966,0,69707.1
205.001521, 5.000002,493, 60645,71273.2, 94577,0,71261.2
210.00147, 4.999949,495, 60625,70192.7, 121529,1,70064.2
215.001522, 5.000052,473, 60639,70574.9, 91445,0,70561.8
220.001471, 4.999949,464, 60662,71083.6, 90826,0,71078.2
225.001473, 5.000002,514, 60629,71421.8, 94339,0,71411.4
230.00152, 5.000047,475, 60644,70852.2, 121452,1,70714.1
235.001479, 4.999959,499, 60635,71005.1, 181455,1,70831.7
240.001518, 5.000039,490, 60645,70965.1, 91149,0,70959
245.00147, 4.999952,501, 60641,69784.8, 91056,0,69777.5
250.00152, 5.00005,476, 60647,70639.8, 91099,0,70629.9
255.001566, 5.000046,522, 60634,70177.1, 90876,0,70158.7
260.001521, 4.999955,444, 60634,70664.4, 90854,0,70660.1
265.00147, 4.999949,447, 60644,70591.2, 121443,1,70460.7
270.001522, 5.000052,447, 60632,70323.8, 90925,0,70314.6
275.001472, 4.99995,453, 60640,72111.6, 121388,1,71980.4
280.00147, 4.999998,473, 60641,70520.9, 90909,0,70495.4
285.001471, 5.000001,456, 60639,70667.6, 91116,0,70663.7
290.001471, 5.0,469, 60634,70644.4, 121376,1,70516.9
295.00147, 4.999999,487, 60635,71572.3, 90877,0,71568.7
300.001519, 5.000049,498, 60648,70851.7, 90867,0,70845.2
301.009563, 1.008044,90, 60648,68064.5, 90850,0,68057.7

