elapsed, window, n, min, mean, max, errors, median
5.00047, 5.00047,279, 60913,147730, 386494,35,134931
10.001525, 5.001055,14, 0,66009.5, 85629,0,61182.3
15.001526, 5.000001,0, 0,0, 0,0,0
20.001523, 4.999997,0, 0,0, 0,0,0
25.00148, 4.999957,19, 0,75791.3, 203814,1,69038.5
30.001523, 5.000043,33, 0,70417.4, 97025,0,70261.5
35.001521, 4.999998,34, 0,67651.9, 91371,0,67333.4
40.001524, 5.000003,28, 0,69681.7, 91378,0,69682
45.001521, 4.999997,21, 0,75391.4, 91240,0,75384.7
50.001521, 5.0,31, 0,79490.6, 91347,1,79479.7
55.00147, 4.999949,15, 0,61134.6, 61300,0,61151.5
60.001521, 5.000051,22, 0,74744.7, 91400,0,74745.7
65.001519, 4.999998,21, 0,75339.7, 91320,0,75296.9
70.001519, 5.0,17, 0,71758.6, 91226,0,71775.2
75.001469, 4.99995,5, 0,91084.4, 91265,0,91034
80.001521, 5.000052,0, 0,0, 0,0,0
85.001576, 5.000055,25, 0,67083.9, 91155,0,67049.4
90.001484, 4.999908,23, 0,74130.1, 91271,0,74101.2
95.001518, 5.000034,10, 0,73122.6, 91204,0,73133.6
100.001522, 5.000004,20, 0,82071.6, 91221,0,82054.8
105.001519, 4.999997,5, 0,91113.2, 91194,0,91134
110.001474, 4.999955,0, 0,0, 0,0,0
115.001471, 4.999997,10, 0,76137, 91176,0,76163
120.001518, 5.000047,21, 0,61075, 61331,0,61044.7
125.001471, 4.999953,22, 0,67970.3, 91207,0,67976.1
130.001471, 5.0,16, 0,70488.1, 91196,0,70472.6
135.001471, 5.0,22, 0,67887.5, 91126,0,67894.5
140.001519, 5.000048,17, 0,61093.1, 61284,0,61051.7
145.001521, 5.000002,21, 0,68209.1, 91124,0,68191.7
150.001473, 4.999952,26, 0,69234, 91406,0,69233.8
155.001469, 4.999996,32, 0,70472, 91350,0,70457.1
160.001518, 5.000049,25, 0,65911.2, 91359,0,65907.5
165.001472, 4.999954,0, 0,0, 0,0,0
170.001521, 5.000049,16, 0,81746.8, 91291,0,81702.6
175.001519, 4.999998,29, 0,71480.4, 91327,0,71481.7
180.001471, 4.999952,11, 0,77469.4, 91238,0,77430.3
185.001519, 5.000048,12, 0,61064.2, 61278,0,61043.7
190.001497, 4.999978,18, 0,67774.1, 91267,0,67825.2
195.001487, 4.99999,6, 0,91057.8, 91331,0,90962
200.001519, 5.000032,17, 0,69962.1, 91202,0,69945.1
205.001521, 5.000002,24, 0,73594.8, 91228,0,73593
210.00147, 4.999949,9, 0,71048.5, 91238,0,70994
215.001522, 5.000052,6, 0,90996.8, 91115,0,90951
220.001471, 4.999949,23, 0,67644.7, 91225,0,67599.1
225.001473, 5.000002,11, 0,77485.2, 91338,0,77478.8
230.00152, 5.000047,31, 0,61118.3, 61366,0,61110.4
235.001479, 4.999959,16, 0,72368.9, 91114,0,72335.5
240.001518, 5.000039,0, 0,0, 0,0,0
245.00147, 4.999952,5, 0,61015, 61238,0,60966
250.00152, 5.00005,17, 0,61103.7, 61416,0,61081.7
255.001566, 5.000046,22, 0,61128.4, 61382,0,61115.3
260.001521, 4.999955,31, 0,64964.2, 91285,0,64958
265.00147, 4.999949,17, 0,82307.6, 91264,0,82326.2
270.001522, 5.000052,19, 0,61094.6, 61453,0,61093.8
275.001472, 4.99995,15, 0,71062.7, 91227,0,71063
280.00147, 4.999998,21, 0,61092.4, 61365,0,61072.6
285.001471, 5.000001,6, 0,61176.3, 61420,0,61170
290.001471, 5.0,5, 0,61141.4, 61203,0,61167
295.00147, 4.999999,23, 0,76741.6, 91274,0,76717.9
300.001519, 5.000049,23, 0,61152.1, 61576,0,61130.7
301.009563, 1.008044,4, 0,68605.3, 91194,0,68564.8

