elapsed, window, n, min, mean, max, errors, median
5.000085, 5.000085,123323, 11005,40567.6, 97389,0, 32755
10.001361, 5.001276,123027, 10972,40636.2, 93849,0, 32751
15.001118, 4.999757,123526, 10884,40484.5, 93643,0, 32838
20.00107, 4.999952,123330, 10838,40505.5, 96915,0, 32771
25.00115, 5.00008,123345, 11034,40537.3, 94967,0, 32764
30.001074, 4.999924,123547, 10964,40464.4, 98708,0, 32757
35.001138, 5.000064,123576, 10993,40457.3, 101058,0, 32744
40.001099, 4.999961,123742, 10991,40411.5, 95337,0, 32676
45.001152, 5.000053,123728, 10929,40400.1, 98668,0, 32674
50.001143, 4.999991,123817, 11069,40376.9, 100216,0, 32805
55.001123, 4.99998,123829, 10907,40375.8, 98524,0, 32830
60.001137, 5.000014,123843, 10899,40354.3, 96559,0, 32778
65.001078, 4.999941,123631, 10852,40433.1, 99281,0, 32597
70.001172, 5.000094,123588, 11058,40446.9, 93643,0, 32826
75.001172, 5.0,123738, 10882,40423.2, 96663,0, 32709
80.00116, 4.999988,123744, 10846,40414.8, 97040,0, 32639
85.001106, 4.999946,123902, 10917,40359.5, 94520,0, 32665
90.00109, 4.999984,123592, 10894,40436, 100328,0, 32870
95.001126, 5.000036,123572, 11169,40462.1, 101198,0, 32981
100.001076, 4.99995,123623, 11159,40450.3, 96551,0, 32798
105.001094, 5.000018,123685, 10948,40424.8, 96551,0, 32835
110.001144, 5.00005,123542, 10921,40478.7, 96683,0, 32756
115.001084, 4.99994,123783, 10944,40412, 104126,0, 32816
120.001074, 4.99999,123887, 11139,40366.7, 94470,0, 32640
121.004121, 1.003047,24798, 11139,40371.6, 94470,0, 32625

