elapsed, window, total, successful, failed
5.000584, 5.000584, 125361, 125361, 0
10.001555, 5.000971, 123344, 123344, 0
15.001585, 5.00003, 122863, 122863, 0
20.001589, 5.000004, 122631, 122631, 0
25.00157, 4.999981, 122522, 122522, 0
30.001549, 4.999979, 123008, 123008, 0
35.001532, 4.999983, 122925, 122925, 0
40.00154, 5.000008, 122901, 122901, 0
45.001572, 5.000032, 123142, 123142, 0
50.001621, 5.000049, 122824, 122824, 0
55.001581, 4.99996, 122865, 122865, 0
60.001577, 4.999996, 122726, 122726, 0
65.001593, 5.000016, 122578, 122578, 0
70.001571, 4.999978, 122797, 122797, 0
75.00157, 4.999999, 123062, 123062, 0
80.00154, 4.99997, 122583, 122583, 0
85.00156, 5.00002, 122968, 122968, 0
90.001573, 5.000013, 122606, 122606, 0
95.00163, 5.000057, 122402, 122402, 0
100.00155, 4.99992, 122584, 122584, 0
105.001548, 4.999998, 123329, 123329, 0
110.001552, 5.000004, 123196, 123196, 0
115.001631, 5.000079, 123698, 123698, 0
120.00154, 4.999909, 123137, 123137, 0
121.002605, 1.001065, 24860, 24860, 0
