elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000888, 5.000888, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001809, 5.000921, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001889, 5.00008, 57, 1542, 1853.1, 1830, 2175, 2195, 2567, 2567, 0
20.001843, 4.999954, 268, 1380, 1802.7, 1761, 2140, 2340, 3676, 3676, 0
25.001933, 5.00009, 247, 1507, 1985.4, 1885, 2740, 3665, 4367, 4367, 0
30.001797, 4.999864, 292, 1425, 1897.1, 1843, 2364, 2859, 3535, 3535, 0
35.001908, 5.000111, 213, 1434, 1916.0, 1829, 2568, 3343, 3528, 3528, 0
40.001836, 4.999928, 298, 1401, 1858.9, 1806, 2339, 2725, 2816, 2816, 0
45.001829, 4.999993, 222, 1547, 1903.8, 1861, 2311, 2916, 3376, 3376, 0
50.001877, 5.000048, 245, 1459, 1867.7, 1815, 2374, 2707, 2760, 2760, 0
55.001791, 4.999914, 265, 1467, 1844.5, 1784, 2272, 2618, 3110, 3110, 0
60.00182, 5.000029, 221, 1484, 1834.8, 1779, 2203, 2748, 3255, 3255, 0
65.001844, 5.000024, 283, 1373, 1826.6, 1767, 2246, 2755, 4890, 4890, 0
70.001795, 4.999951, 221, 1452, 1869.8, 1791, 2445, 3159, 3398, 3398, 0
75.001853, 5.000058, 300, 1412, 1868.3, 1799, 2405, 2999, 4244, 4244, 0
80.001767, 4.999914, 239, 1391, 1856.6, 1794, 2371, 2908, 3117, 3117, 0
85.00183, 5.000063, 214, 1388, 1835.8, 1790, 2222, 2555, 3092, 3092, 0
90.001853, 5.000023, 264, 1411, 1819.8, 1769, 2190, 2707, 3326, 3326, 0
95.001892, 5.000039, 251, 1412, 1817.1, 1768, 2210, 2514, 3860, 3860, 0
100.001866, 4.999974, 228, 1437, 1815.1, 1773, 2204, 2604, 2712, 2712, 0
105.001861, 4.999995, 230, 1387, 1817.6, 1778, 2215, 2584, 2827, 2827, 0
110.001856, 4.999995, 260, 1485, 1814.4, 1777, 2186, 2337, 2686, 2686, 0
115.001855, 4.999999, 234, 1421, 1795.2, 1749, 2245, 2424, 2775, 2775, 0
120.001844, 4.999989, 271, 1364, 1811.5, 1758, 2258, 2548, 3110, 3110, 0
125.001848, 5.000004, 266, 1423, 1785.0, 1748, 2172, 2590, 2765, 2765, 0
130.001813, 4.999965, 287, 1403, 1780.6, 1753, 2117, 2458, 2720, 2720, 0
135.001822, 5.000009, 236, 1457, 20954.2, 1757, 107317, 458083, 463287, 463287, 0
140.001905, 5.000083, 241, 1433, 1844.6, 1782, 2193, 3770, 6098, 6098, 0
145.001778, 4.999873, 277, 1455, 1757.2, 1703, 2142, 2381, 3271, 3271, 0
150.001802, 5.000024, 245, 1388, 1782.4, 1727, 2121, 2367, 7066, 7066, 0
155.001865, 5.000063, 249, 1442, 1789.5, 1745, 2149, 2447, 3307, 3307, 0
160.00185, 4.999985, 266, 1432, 1773.9, 1751, 2163, 2309, 2351, 2351, 0
165.00185, 5.0, 241, 1428, 1796.7, 1751, 2187, 2916, 3603, 3603, 0
170.001857, 5.000007, 257, 1363, 1810.5, 1756, 2205, 2898, 4501, 4501, 0
175.001851, 4.999994, 229, 1500, 1841.3, 1775, 2207, 2880, 8297, 8297, 0
180.001866, 5.000015, 252, 1414, 1795.7, 1766, 2166, 2544, 2802, 2802, 0
185.001847, 4.999981, 227, 1438, 1795.2, 1765, 2165, 2540, 2544, 2544, 0
190.00183, 4.999983, 235, 1455, 1779.8, 1725, 2135, 2430, 2871, 2871, 0
195.001846, 5.000016, 224, 1464, 1775.8, 1744, 2126, 2357, 2510, 2510, 0
200.001892, 5.000046, 268, 1478, 1812.2, 1761, 2144, 2929, 3499, 3499, 0
205.001862, 4.99997, 239, 1454, 1770.8, 1739, 2082, 2234, 3812, 3812, 0
210.001854, 4.999992, 221, 1464, 1780.7, 1737, 2141, 2389, 2677, 2677, 0
215.001856, 5.000002, 248, 1378, 1834.8, 1736, 2136, 3725, 9639, 9639, 0
220.001858, 5.000002, 267, 1431, 1818.2, 1738, 2189, 2529, 9092, 9092, 0
225.001809, 4.999951, 244, 1410, 1774.6, 1737, 2166, 2554, 2973, 2973, 0
230.001846, 5.000037, 249, 1431, 1798.0, 1739, 2215, 2801, 5851, 5851, 0
235.001904, 5.000058, 219, 1419, 1787.4, 1752, 2170, 2404, 2545, 2545, 0
240.001867, 4.999963, 255, 1400, 1813.7, 1743, 2200, 2854, 6800, 6800, 0
245.001863, 4.999996, 249, 1474, 1790.8, 1753, 2153, 2725, 3382, 3382, 0
250.001886, 5.000023, 249, 1426, 1762.2, 1731, 2091, 2300, 2734, 2734, 0
255.001851, 4.999965, 257, 1293, 1743.0, 1718, 2034, 2332, 2623, 2623, 0
260.001841, 4.99999, 220, 1427, 1785.1, 1755, 2091, 2565, 3560, 3560, 0
265.00185, 5.000009, 249, 1451, 1769.6, 1748, 2092, 2382, 2751, 2751, 0
270.001847, 4.999997, 278, 1488, 1795.2, 1752, 2176, 2512, 3021, 3021, 0
