elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000581, 5.000581, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001597, 5.001016, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001594, 4.999997, 21, 953, 1205.9, 1169, 1683, 1868, 1868, 1868, 0
20.001592, 4.999998, 57, 902, 1288.5, 1236, 1607, 1886, 2303, 2303, 0
25.001617, 5.000025, 69, 884, 1171.6, 1101, 1495, 1701, 2225, 2225, 0
30.001576, 4.999959, 26, 890, 1206.0, 1174, 1563, 1873, 1873, 1873, 0
35.001585, 5.000009, 66, 820, 1133.7, 1080, 1471, 1707, 2377, 2377, 0
40.001575, 4.99999, 30, 871, 1039.4, 1011, 1195, 1476, 1476, 1476, 0
45.001554, 4.999979, 49, 838, 1077.8, 1066, 1405, 1607, 1607, 1607, 0
50.001589, 5.000035, 40, 933, 1122.0, 1108, 1336, 1576, 1576, 1576, 0
55.001462, 4.999873, 38, 849, 1084.8, 1013, 1545, 1859, 1859, 1859, 0
60.001529, 5.000067, 61, 899, 1114.6, 1083, 1365, 1439, 1448, 1448, 0
65.00153, 5.000001, 29, 844, 1059.7, 1041, 1390, 1419, 1419, 1419, 0
70.001589, 5.000059, 60, 851, 1088.2, 1068, 1274, 1370, 1738, 1738, 0
75.001535, 4.999946, 43, 855, 1075.7, 1035, 1417, 1607, 1607, 1607, 0
80.001532, 4.999997, 50, 895, 1077.7, 1054, 1274, 1475, 1553, 1553, 0
85.001576, 5.000044, 44, 853, 1106.6, 1078, 1326, 1385, 1385, 1385, 0
90.001538, 4.999962, 41, 840, 1067.5, 1037, 1299, 1574, 1574, 1574, 0
95.001581, 5.000043, 49, 827, 1068.6, 1056, 1340, 1722, 1722, 1722, 0
100.001583, 5.000002, 43, 888, 1073.5, 1038, 1262, 1418, 1418, 1418, 0
105.001579, 4.999996, 55, 884, 1050.8, 1037, 1187, 1263, 1392, 1392, 0
110.001578, 4.999999, 42, 840, 1046.4, 1024, 1268, 1364, 1364, 1364, 0
115.001531, 4.999953, 46, 931, 1170.3, 1095, 1492, 3604, 3604, 3604, 0
120.001577, 5.000046, 58, 881, 1077.1, 1060, 1270, 1411, 1418, 1418, 0
125.001576, 4.999999, 45, 928, 1056.8, 1031, 1261, 1326, 1326, 1326, 0
130.001605, 5.000029, 57, 858, 1102.8, 1078, 1359, 1387, 1459, 1459, 0
135.001581, 4.999976, 44, 894, 1066.8, 1073, 1289, 1327, 1327, 1327, 0
140.001579, 4.999998, 51, 855, 1070.1, 1058, 1278, 1295, 1384, 1384, 0
145.001605, 5.000026, 40, 925, 1069.8, 1038, 1324, 1488, 1488, 1488, 0
150.001582, 4.999977, 34, 930, 1073.4, 1041, 1198, 1534, 1534, 1534, 0
155.001584, 5.000002, 46, 895, 1110.3, 1076, 1484, 2219, 2219, 2219, 0
160.001581, 4.999997, 33, 905, 1082.9, 1074, 1270, 1405, 1405, 1405, 0
165.001583, 5.000002, 48, 851, 1082.5, 1084, 1292, 1339, 1339, 1339, 0
170.001621, 5.000038, 40, 905, 1078.0, 1047, 1276, 1720, 1720, 1720, 0
175.001606, 4.999985, 55, 854, 1064.6, 1056, 1252, 1326, 1426, 1426, 0
180.001614, 5.000008, 49, 868, 1095.2, 1031, 1368, 1766, 1766, 1766, 0
185.001625, 5.000011, 41, 923, 1162.6, 1067, 1698, 2350, 2350, 2350, 0
190.00153, 4.999905, 33, 879, 1024.1, 1017, 1138, 1393, 1393, 1393, 0
195.001575, 5.000045, 44, 876, 1040.5, 1030, 1213, 1440, 1440, 1440, 0
200.001577, 5.000002, 49, 925, 1079.2, 1054, 1268, 1275, 1313, 1313, 0
205.00158, 5.000003, 51, 851, 1079.9, 1055, 1285, 1348, 1469, 1469, 0
210.001561, 4.999981, 49, 881, 1069.5, 1048, 1245, 1380, 1445, 1445, 0
215.001576, 5.000015, 49, 876, 1094.4, 1063, 1270, 1402, 1592, 1592, 0
220.001574, 4.999998, 56, 822, 1071.1, 1042, 1274, 1385, 1441, 1441, 0
225.001577, 5.000003, 47, 894, 1049.2, 1024, 1327, 1398, 1398, 1398, 0
230.001619, 5.000042, 47, 860, 1120.5, 1012, 1335, 1757, 4941, 4941, 0
235.001597, 4.999978, 39, 853, 1072.7, 1051, 1282, 1784, 1784, 1784, 0
