elapsed, window, total, successful, failed
5.001074, 5.001074, 472450, 472450, 0
10.000971, 4.999897, 438313, 438313, 0
15.001957, 5.000986, 427631, 427631, 0
20.002026, 5.000069, 429910, 429910, 0
25.000994, 4.998968, 434273, 434273, 0
30.001976, 5.000982, 428328, 428328, 0
35.001982, 5.000006, 433340, 433340, 0
40.002017, 5.000035, 436711, 436711, 0
45.000979, 4.998962, 435796, 435796, 0
50.001957, 5.000978, 436692, 436692, 0
55.001982, 5.000025, 429566, 429566, 0
60.002118, 5.000136, 428715, 428715, 0
65.000951, 4.998833, 434771, 434771, 0
70.001955, 5.001004, 429733, 429733, 0
75.001984, 5.000029, 430924, 430924, 0
80.001974, 4.99999, 421867, 421867, 0
85.002017, 5.000043, 423429, 423429, 0
90.001078, 4.999061, 423994, 423994, 0
95.000966, 4.999888, 428924, 428924, 0
100.001954, 5.000988, 422047, 422047, 0
105.002182, 5.000228, 423990, 423990, 0
110.000982, 4.9988, 425043, 425043, 0
115.001977, 5.000995, 422186, 422186, 0
120.002019, 5.000042, 425072, 425072, 0
121.01907, 1.017051, 84169, 84169, 0
