elapsed, window, total, successful, failed
5.001234, 5.001234,524841,524841,0
10.000978, 4.999744,522623,522623,0
15.00195, 5.000972,528995,528995,0
20.002019, 5.000069,542683,542683,0
25.00106, 4.999041,524518,524518,0
30.001027, 4.999967,498958,498958,0
35.001077, 5.00005,505353,505353,0
40.00112, 5.000043,498896,498896,0
45.000978, 4.999858,501662,501662,0
50.001985, 5.001007,522616,522616,0
55.002033, 5.000048,507321,507321,0
60.000995, 4.998962,498792,498792,0
65.001998, 5.001003,511444,511444,0
70.002022, 5.000024,502744,502744,0
75.000995, 4.998973,495871,495871,0
80.001999, 5.001004,498332,498332,0
85.002, 5.000001,511403,511403,0
90.002007, 5.000007,501978,501978,0
95.001992, 4.999985,508425,508425,0
100.001963, 4.999971,514920,514920,0
105.001981, 5.000018,503637,503637,0
110.002062, 5.000081,517324,517324,0
115.001055, 4.998993,502413,502413,0
120.000981, 4.999926,512681,512681,0
121.00209, 1.001109,107983,107983,0

