elapsed, window, n, min, mean, max, errors, median
5.000254, 5.000254,5324, 90101,361638, 2603045,0,184096
10.001272, 5.001018,3971, 90092,515823, 2562712,0,248827
15.001193, 4.999921,3834, 90092,543983, 2402622,0,327583
20.001253, 5.00006,3878, 90160,531923, 2454051,0,200716
25.001202, 4.999949,3757, 90091,537940, 2442890,0,229780
30.001233, 5.000031,3947, 90133,533252, 2420107,0,311573
35.001195, 4.999962,3971, 90106,522030, 2390466,0,286238
40.001196, 5.000001,3874, 90155,528360, 2438470,0,304676
45.001191, 4.999995,3734, 90203,567088, 2481799,0,328052
50.001203, 5.000012,3754, 90093,544406, 2470112,0,229944
55.001228, 5.000025,3760, 90164,547711, 2483162,0,286456
60.001147, 4.999919,3849, 89999,525134, 2459506,1,204808
65.001184, 5.000037,3815, 90144,544087, 2533588,0,266230
70.001254, 5.00007,3848, 90085,533262, 2338867,0,309994
75.001201, 4.999947,3837, 90123,518274, 2459868,0,198634
80.001222, 5.000021,4019, 90010,539412, 2319059,0,323191
85.001251, 5.000029,3943, 90137,531162, 2402735,0,317674
90.001192, 4.999941,3686, 90136,529161, 2427043,0,199395
95.001255, 5.000063,3774, 90109,538074, 2396184,0,231258
100.001248, 4.999993,3784, 90147,548215, 2414469,0,319947
105.00124, 4.999992,3709, 90115,522875, 2436017,0,198759
110.001197, 4.999957,3625, 90094,563897, 2495574,0,293501
115.001208, 5.000011,3657, 90106,568549, 2408385,0,326060
120.001195, 4.999987,3704, 90252,554010, 2422178,0,235821
125.00119, 4.999995,3768, 90143,554776, 2435797,1,319759
130.00128, 5.00009,3802, 90143,545468, 2390028,0,321616
135.001192, 4.999912,3659, 90181,548257, 2540568,2,234561
140.001121, 4.999929,3749, 90199,545730, 2540568,1,259284
145.001183, 5.000062,3899, 90149,526153, 2438741,0,200261
150.001257, 5.000074,3866, 90102,511228, 2388862,0,224340
155.001256, 4.999999,3987, 89968,513319, 2366230,0,223802
160.001259, 5.000003,3835, 90128,541088, 2371298,0,285396
165.001122, 4.999863,3793, 90108,544446, 2492729,0,262965
170.001162, 5.00004,3928, 90129,527671, 2530588,0,311991
175.001246, 5.000084,3898, 90151,531062, 2441479,0,311891
180.001191, 4.999945,3843, 90124,538309, 2339289,0,250522
185.001206, 5.000015,3883, 90124,522617, 2417911,0,226214
190.001242, 5.000036,3794, 90090,543037, 2455064,0,233375
195.001197, 4.999955,3816, 90022,517476, 2453862,0,199582
200.001163, 4.999966,3766, 90139,549861, 2545130,0,202462
205.001193, 5.00003,3714, 90115,545306, 2593730,0,257116
210.001162, 4.999969,3314, 90168,596544, 2753599,0,322000
215.001195, 5.000033,3494, 90198,594786, 2589014,0,332323
220.00116, 4.999965,3618, 90193,577798, 2546884,0,332925
225.001206, 5.000046,3825, 90100,541839, 2511784,1,285128
230.001192, 4.999986,3785, 90100,539789, 2535039,0,299188
235.001202, 5.00001,3478, 90196,587625, 2723544,0,333405
240.001193, 4.999991,3099, 90162,630360, 3215494,0,303020
245.001252, 5.000059,3273, 90197,651773, 3144786,0,242054
250.001205, 4.999953,3820, 90165,549471, 2611434,0,275890
255.00119, 4.999985,3815, 90112,532473, 2386185,0,311523
260.001199, 5.000009,3610, 90196,562994, 2520249,0,321921
265.001246, 5.000047,3758, 90143,556167, 2543221,0,348638
270.001173, 4.999927,3616, 90143,561295, 2548551,0,323282
275.001242, 5.000069,3881, 90143,545906, 2521970,0,257821
280.001193, 4.999951,3588, 90149,558726, 2586465,1,317821
285.001193, 5.0,3458, 90156,603138, 2753793,0,341069
290.001198, 5.000005,3362, 90207,594050, 2847727,0,238616
295.001268, 5.00007,3378, 90140,597566, 2827759,0,231745
300.001254, 4.999986,3280, 90220,631264, 2987065,0,240045
301.004358, 1.003104,637, 90193,655770, 2987276,0,207627

