elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000395, 5.000395, 35, 1146, 6069.7, 1524, 19444, 33171, 33171, 33171, 0
10.00141, 5.001015, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001389, 4.999979, 35, 985, 1197.1, 1158, 1430, 1573, 1573, 1573, 0
20.001393, 5.000004, 140, 952, 1263.3, 1222, 1618, 1828, 2113, 2113, 0
25.001303, 4.99991, 34, 966, 2617.8, 1195, 6402, 27038, 27038, 27038, 0
30.001416, 5.000113, 141, 954, 1728.6, 1179, 1521, 21081, 27038, 27038, 0
35.001398, 4.999982, 70, 977, 1660.1, 1194, 1627, 21081, 25269, 25269, 0
40.001343, 4.999945, 70, 952, 1192.7, 1192, 1430, 1540, 1544, 1544, 0
45.001392, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001395, 5.000003, 70, 1032, 1292.5, 1218, 1775, 1806, 1823, 1823, 0
55.0014, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001339, 4.999939, 35, 1072, 1247.1, 1226, 1396, 1538, 1538, 1538, 0
65.0014, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.00144, 5.00004, 70, 961, 1323.9, 1256, 1837, 1891, 2339, 2339, 0
75.00134, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00139, 5.00005, 35, 981, 1325.3, 1244, 1804, 1981, 1981, 1981, 0
85.001426, 5.000036, 35, 1105, 1242.2, 1235, 1376, 1403, 1403, 1403, 0
90.001405, 4.999979, 35, 1068, 1265.1, 1228, 1562, 1672, 2064, 2064, 0
95.001353, 4.999948, 35, 1020, 1250.2, 1213, 1594, 1726, 2064, 2064, 0
100.001357, 5.000004, 70, 950, 1625.9, 1166, 1776, 5143, 24927, 24927, 0
105.00134, 4.999983, 35, 1002, 3070.0, 1190, 22921, 31001, 51280, 51280, 0
110.001397, 5.000057, 105, 980, 1287.3, 1230, 1687, 2104, 2173, 2173, 0
115.001431, 5.000034, 35, 1066, 1380.3, 1259, 1839, 1883, 1883, 1883, 0
120.001429, 4.999998, 35, 1054, 1252.0, 1243, 1430, 1668, 1668, 1668, 0
125.001396, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001394, 4.999998, 35, 1026, 1209.9, 1204, 1412, 1659, 1659, 1659, 0
135.001409, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001399, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001393, 4.999994, 35, 981, 1151.8, 1142, 1319, 1428, 1428, 1428, 0
150.001409, 5.000016, 140, 938, 1241.0, 1191, 1685, 1969, 1973, 1973, 0
155.0014, 4.999991, 175, 980, 1225.6, 1171, 1603, 1728, 2003, 2003, 0
160.001392, 4.999992, 105, 967, 1383.2, 1175, 1843, 7069, 8786, 8786, 0
165.001426, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001405, 4.999979, 140, 1026, 1332.0, 1250, 1767, 2093, 2146, 2146, 0
175.001409, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001341, 4.999932, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001395, 5.000054, 70, 1036, 3153.5, 1210, 21209, 23095, 54800, 54800, 0
190.001401, 5.000006, 105, 952, 3549.0, 1179, 1751, 74706, 75502, 75502, 0
195.001404, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001393, 4.999989, 35, 950, 1165.9, 1155, 1335, 1379, 1379, 1379, 0
205.001295, 4.999902, 65, 974, 1196.6, 1193, 1382, 1426, 1645, 1645, 0
210.001402, 5.000107, 75, 993, 1193.8, 1176, 1386, 1529, 1699, 1699, 0
215.001286, 4.999884, 70, 1001, 1275.8, 1200, 1716, 1830, 2031, 2031, 0
220.001394, 5.000108, 35, 1004, 1236.3, 1199, 1488, 1945, 1945, 1945, 0
225.001399, 5.000005, 35, 927, 1193.7, 1141, 1674, 1930, 1930, 1930, 0
230.001395, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001411, 5.000016, 35, 976, 1207.9, 1173, 1347, 1725, 1725, 1725, 0
240.001335, 4.999924, 105, 989, 1227.0, 1163, 1643, 1770, 1908, 1908, 0
245.001352, 5.000017, 35, 1015, 1295.3, 1234, 1668, 1846, 1964, 1964, 0
250.001345, 4.999993, 140, 920, 1299.2, 1212, 1782, 1948, 1966, 1966, 0
255.001307, 4.999962, 35, 1028, 1606.6, 1183, 1753, 13065, 13065, 13065, 0
260.001388, 5.000081, 35, 1014, 1459.2, 1209, 1795, 2065, 13065, 13065, 0
265.001307, 4.999919, 70, 947, 1191.6, 1186, 1413, 1441, 1638, 1638, 0
270.001374, 5.000067, 210, 978, 1206.4, 1163, 1590, 2046, 2209, 2209, 0
275.001406, 5.000032, 0, 978, 1187.0, 1145, 1445, 2028, 2028, 2028, 0
280.001396, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001341, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001354, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001417, 5.000063, 105, 935, 1227.0, 1167, 1551, 1668, 2113, 2113, 0
300.001392, 4.999975, 35, 993, 1167.7, 1167, 1289, 1370, 1370, 1370, 0
301.00251, 1.001118, 0, 993, 1167.7, 1167, 1289, 1370, 1370, 1370, 0
