elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000517, 5.000517, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001519, 5.001002, 21, 671, 872.9, 843, 1123, 1168, 1168, 1168, 0
15.001561, 5.000042, 33, 699, 880.6, 894, 994, 1121, 1121, 1121, 0
20.001459, 4.999898, 81, 711, 934.8, 901, 1260, 1349, 1418, 1418, 0
25.001511, 5.000052, 104, 706, 1052.5, 904, 1627, 4054, 5416, 5416, 0
30.001472, 4.999961, 67, 688, 874.2, 836, 1106, 1143, 1499, 1499, 0
35.001458, 4.999986, 104, 629, 988.6, 850, 1633, 3155, 3525, 3525, 0
40.001508, 5.00005, 87, 663, 898.2, 864, 1212, 1288, 1342, 1342, 0
45.001398, 4.99989, 83, 679, 860.6, 851, 1073, 1272, 1301, 1301, 0
50.001456, 5.000058, 109, 664, 901.7, 876, 1153, 1938, 1998, 1998, 0
55.00154, 5.000084, 79, 657, 866.2, 837, 1113, 1243, 1289, 1289, 0
60.001502, 4.999962, 120, 607, 854.4, 842, 1059, 1239, 1259, 1259, 0
65.001501, 4.999999, 89, 659, 853.0, 804, 1011, 1739, 2472, 2472, 0
70.001558, 5.000057, 102, 643, 835.1, 815, 1049, 1145, 1507, 1507, 0
75.001538, 4.99998, 81, 652, 819.5, 800, 1043, 1103, 1142, 1142, 0
80.001531, 4.999993, 96, 639, 844.3, 817, 1092, 1300, 1324, 1324, 0
85.001406, 4.999875, 100, 667, 840.0, 810, 1054, 1326, 1734, 1734, 0
90.001505, 5.000099, 108, 624, 865.0, 831, 1059, 1243, 4089, 4089, 0
95.001521, 5.000016, 85, 649, 832.9, 795, 1101, 1210, 1214, 1214, 0
100.00143, 4.999909, 93, 640, 824.2, 809, 993, 1224, 1492, 1492, 0
105.001444, 5.000014, 103, 648, 808.7, 793, 986, 1186, 1325, 1325, 0
110.001441, 4.999997, 89, 664, 837.2, 791, 1062, 1254, 1830, 1830, 0
115.001507, 5.000066, 94, 648, 813.4, 798, 1020, 1124, 1214, 1214, 0
120.001489, 4.999982, 115, 660, 837.5, 813, 1032, 1335, 1458, 1458, 0
125.001542, 5.000053, 103, 626, 815.8, 807, 971, 1105, 1153, 1153, 0
130.001552, 5.00001, 108, 643, 845.2, 812, 1148, 1370, 1372, 1372, 0
135.001493, 4.999941, 96, 653, 827.4, 812, 1058, 1167, 1212, 1212, 0
140.001505, 5.000012, 122, 592, 848.0, 806, 1148, 1348, 1463, 1463, 0
145.001447, 4.999942, 96, 672, 826.9, 809, 1021, 1043, 1095, 1095, 0
150.001555, 5.000108, 106, 672, 852.2, 832, 1099, 1231, 1235, 1235, 0
155.0015, 4.999945, 110, 619, 846.1, 829, 1035, 1265, 1659, 1659, 0
160.001507, 5.000007, 101, 632, 877.1, 835, 1035, 2069, 2417, 2417, 0
165.001502, 4.999995, 105, 622, 830.4, 812, 974, 1204, 1306, 1306, 0
170.001455, 4.999953, 95, 649, 830.5, 819, 1013, 1126, 1334, 1334, 0
175.001454, 4.999999, 93, 633, 817.8, 808, 963, 1062, 1088, 1088, 0
180.001498, 5.000044, 120, 644, 840.8, 820, 1020, 1229, 1289, 1289, 0
185.001496, 4.999998, 96, 670, 833.6, 815, 1009, 1144, 1161, 1161, 0
190.001533, 5.000037, 77, 648, 831.8, 803, 1033, 1293, 1308, 1308, 0
195.001447, 4.999914, 106, 622, 861.7, 825, 1162, 1388, 1981, 1981, 0
200.001495, 5.000048, 88, 620, 943.0, 831, 1170, 2269, 6980, 6980, 0
205.001454, 4.999959, 84, 644, 862.4, 816, 1021, 1778, 2838, 2838, 0
210.001456, 5.000002, 115, 657, 848.6, 824, 1087, 1284, 1367, 1367, 0
215.001451, 4.999995, 92, 664, 839.4, 813, 979, 1284, 2095, 2095, 0
220.001459, 5.000008, 88, 661, 856.8, 807, 1003, 2095, 2778, 2778, 0
225.001555, 5.000096, 101, 622, 813.1, 788, 963, 1114, 2778, 2778, 0
230.001392, 4.999837, 97, 635, 828.0, 815, 1005, 1108, 1316, 1316, 0
235.001468, 5.000076, 95, 640, 814.2, 804, 971, 1061, 1210, 1210, 0
240.001493, 5.000025, 101, 643, 824.5, 799, 1015, 1239, 1377, 1377, 0
245.001438, 4.999945, 93, 679, 844.9, 803, 1085, 1205, 1217, 1217, 0
250.001439, 5.000001, 99, 651, 824.3, 808, 1037, 1166, 1331, 1331, 0
255.001538, 5.000099, 94, 696, 855.4, 821, 1110, 1313, 1380, 1380, 0
260.001496, 4.999958, 97, 632, 827.3, 802, 1045, 1339, 1380, 1380, 0
265.001499, 5.000003, 91, 678, 828.2, 807, 1008, 1187, 1494, 1494, 0
270.001418, 4.999919, 87, 634, 814.8, 801, 997, 1309, 1357, 1357, 0
275.001533, 5.000115, 94, 632, 810.8, 789, 973, 1140, 1493, 1493, 0
280.001504, 4.999971, 81, 635, 803.2, 773, 949, 1309, 1493, 1493, 0
285.001493, 4.999989, 85, 643, 812.0, 799, 978, 1274, 1357, 1357, 0
290.001481, 4.999988, 105, 608, 865.3, 820, 1058, 1464, 3976, 3976, 0
295.001496, 5.000015, 90, 642, 841.7, 817, 1154, 1352, 1430, 1430, 0
300.001443, 4.999947, 91, 640, 806.4, 795, 956, 1085, 1197, 1197, 0
305.001385, 4.999942, 105, 640, 826.8, 802, 993, 1288, 1315, 1315, 0
310.001404, 5.000019, 97, 627, 809.5, 793, 990, 1100, 1124, 1124, 0
315.001427, 5.000023, 111, 627, 816.7, 799, 1018, 1256, 1259, 1259, 0
320.001553, 5.000126, 102, 649, 836.3, 808, 1104, 1214, 1267, 1267, 0
325.001497, 4.999944, 111, 667, 842.4, 822, 1051, 1177, 1754, 1754, 0
330.001451, 4.999954, 110, 637, 856.9, 816, 1177, 1747, 1754, 1754, 0
335.001378, 4.999927, 120, 626, 847.9, 832, 1085, 1288, 1304, 1304, 0
340.001395, 5.000017, 98, 649, 829.4, 808, 1077, 1316, 1368, 1368, 0
345.001439, 5.000044, 103, 667, 853.8, 828, 1117, 1357, 1400, 1400, 0
350.001577, 5.000138, 91, 668, 860.6, 835, 1090, 1400, 2039, 2039, 0
355.001523, 4.999946, 93, 647, 818.4, 789, 1010, 1120, 1167, 1167, 0
360.001538, 5.000015, 90, 593, 818.6, 809, 970, 1195, 1286, 1286, 0
365.001504, 4.999966, 88, 653, 806.7, 805, 939, 1063, 1083, 1083, 0
370.001467, 4.999963, 95, 635, 839.4, 809, 1141, 1328, 2257, 2257, 0
375.001444, 4.999977, 97, 659, 849.2, 820, 1081, 1284, 1328, 1328, 0
380.001492, 5.000048, 99, 616, 833.0, 793, 1081, 1423, 1991, 1991, 0
385.00145, 4.999958, 116, 657, 833.4, 806, 1131, 1422, 1455, 1455, 0
390.00153, 5.00008, 100, 660, 845.0, 821, 1085, 1296, 1455, 1455, 0
395.001415, 4.999885, 103, 671, 850.7, 842, 1013, 1135, 1479, 1479, 0
400.001443, 5.000028, 90, 642, 849.8, 831, 1124, 1273, 1282, 1282, 0
405.001446, 5.000003, 90, 612, 822.0, 790, 1104, 1256, 1307, 1307, 0
410.001497, 5.000051, 87, 612, 830.2, 788, 1124, 1368, 1468, 1468, 0
415.001597, 5.0001, 99, 639, 829.2, 813, 1063, 1153, 1200, 1200, 0
420.00151, 4.999913, 99, 700, 857.0, 827, 1080, 1278, 1416, 1416, 0
425.00144, 4.99993, 93, 672, 841.0, 820, 1029, 1225, 1227, 1227, 0
430.00148, 5.00004, 113, 650, 827.9, 806, 1044, 1313, 1449, 1449, 0
435.001525, 5.000045, 102, 658, 853.4, 825, 1139, 1285, 1550, 1550, 0
440.001389, 4.999864, 103, 659, 836.9, 806, 1054, 1356, 1837, 1837, 0
445.001517, 5.000128, 99, 681, 852.2, 819, 1098, 1376, 1446, 1446, 0
450.00149, 4.999973, 103, 679, 856.9, 827, 1093, 1392, 1481, 1481, 0
455.001386, 4.999896, 93, 655, 827.4, 797, 1042, 1336, 1452, 1452, 0
460.001502, 5.000116, 100, 627, 853.1, 820, 1113, 1273, 1432, 1432, 0
465.001492, 4.99999, 117, 585, 852.3, 834, 1155, 1345, 1364, 1364, 0
470.001502, 5.00001, 112, 638, 855.0, 810, 1139, 1323, 1886, 1886, 0
475.001502, 5.0, 105, 656, 828.8, 798, 1066, 1313, 1319, 1319, 0
480.001526, 5.000024, 98, 652, 841.2, 808, 1080, 1363, 1651, 1651, 0
485.001557, 5.000031, 96, 657, 856.2, 826, 1130, 1339, 1349, 1349, 0
490.001502, 4.999945, 91, 653, 847.2, 829, 1004, 1297, 1339, 1339, 0
495.001446, 4.999944, 99, 613, 859.0, 818, 1104, 1397, 1534, 1534, 0
500.001371, 4.999925, 105, 656, 825.0, 811, 974, 1311, 1461, 1461, 0
505.00153, 5.000159, 113, 638, 818.8, 787, 1092, 1325, 1358, 1358, 0
510.001363, 4.999833, 101, 591, 834.9, 793, 1098, 1384, 1506, 1506, 0
515.00137, 5.000007, 103, 657, 830.5, 789, 1132, 1429, 1863, 1863, 0
520.001541, 5.000171, 96, 626, 856.0, 798, 1254, 1759, 2304, 2304, 0
525.001402, 4.999861, 92, 681, 834.3, 810, 976, 1239, 1409, 1409, 0
530.001452, 5.00005, 83, 650, 895.7, 827, 1051, 1393, 5371, 5371, 0
535.001501, 5.000049, 90, 661, 884.3, 809, 1069, 1487, 5371, 5371, 0
540.001497, 4.999996, 102, 592, 837.3, 800, 1156, 1427, 1487, 1487, 0
545.001512, 5.000015, 100, 619, 834.5, 804, 1092, 1241, 1379, 1379, 0
550.001537, 5.000025, 100, 690, 856.6, 828, 1110, 1379, 1511, 1511, 0
555.001491, 4.999954, 119, 668, 862.9, 833, 1086, 1442, 1511, 1511, 0
560.001444, 4.999953, 102, 698, 903.3, 842, 1225, 1667, 1698, 1698, 0
565.001477, 5.000033, 113, 664, 844.3, 818, 1045, 1390, 1411, 1411, 0
570.001503, 5.000026, 92, 615, 860.2, 824, 1152, 1444, 1685, 1685, 0
575.001404, 4.999901, 99, 645, 870.8, 834, 1164, 1400, 1426, 1426, 0
580.001435, 5.000031, 88, 684, 861.9, 848, 1052, 1193, 1230, 1230, 0
585.001494, 5.000059, 106, 643, 868.2, 841, 1170, 1316, 1440, 1440, 0
590.00145, 4.999956, 105, 640, 862.1, 814, 1220, 1468, 1704, 1704, 0
595.001496, 5.000046, 108, 639, 848.1, 809, 1093, 1333, 1704, 1704, 0
600.001484, 4.999988, 104, 651, 834.0, 809, 1045, 1262, 1283, 1283, 0
605.001451, 4.999967, 88, 665, 879.6, 840, 1161, 1350, 1402, 1402, 0
610.001495, 5.000044, 109, 666, 897.2, 832, 1258, 2130, 3038, 3038, 0
615.001368, 4.999873, 94, 629, 845.6, 821, 1115, 1297, 1300, 1300, 0
620.001512, 5.000144, 99, 684, 849.0, 827, 1000, 1297, 1417, 1417, 0
625.001446, 4.999934, 93, 677, 872.2, 844, 1083, 1268, 1279, 1279, 0
630.001443, 4.999997, 114, 660, 869.8, 849, 1213, 1330, 1363, 1363, 0
635.001452, 5.000009, 94, 657, 858.3, 827, 1154, 1252, 1850, 1850, 0
640.001447, 4.999995, 100, 675, 873.2, 839, 1219, 1333, 1524, 1524, 0
645.001497, 5.00005, 99, 666, 865.1, 823, 1094, 1658, 1805, 1805, 0
650.001492, 4.999995, 109, 663, 885.6, 843, 1229, 1758, 1819, 1819, 0
