elapsed, window, total, successful, failed
5.000608, 5.000608, 98704, 98704, 0
10.001624, 5.001016, 96843, 96843, 0
15.001597, 4.999973, 95457, 95457, 0
20.001583, 4.999986, 94941, 94941, 0
25.001675, 5.000092, 95741, 95741, 0
30.001616, 4.999941, 94086, 94086, 0
35.001602, 4.999986, 94505, 94505, 0
40.001582, 4.99998, 93664, 93664, 0
45.001584, 5.000002, 98184, 98184, 0
50.001567, 4.999983, 99643, 99643, 0
55.001579, 5.000012, 99896, 99896, 0
60.001581, 5.000002, 99883, 99883, 0
65.001566, 4.999985, 99003, 99003, 0
70.001567, 5.000001, 98200, 98200, 0
75.001605, 5.000038, 98331, 98331, 0
80.001589, 4.999984, 98257, 98257, 0
85.001579, 4.99999, 97762, 97762, 0
90.001607, 5.000028, 97630, 97630, 0
95.001574, 4.999967, 98284, 98284, 0
100.001624, 5.00005, 96888, 96888, 0
105.001589, 4.999965, 96667, 96667, 0
110.001593, 5.000004, 96487, 96487, 0
115.001585, 4.999992, 96047, 96047, 0
120.001594, 5.000009, 96290, 96290, 0
121.008813, 1.007219, 23407, 23407, 0
