elapsed, window, total, successful, failed
5.00073, 5.00073, 849, 847, 2
10.001773, 5.001043, 482, 481, 1
15.001776, 5.000003, 280, 279, 1
20.001765, 4.999989, 261, 259, 2
25.001792, 5.000027, 214, 212, 2
30.001773, 4.999981, 180, 180, 0
35.001772, 4.999999, 184, 183, 1
40.001775, 5.000003, 155, 153, 2
45.001725, 4.99995, 124, 123, 1
50.001784, 5.000059, 140, 140, 0
55.001782, 4.999998, 152, 152, 0
60.001774, 4.999992, 188, 187, 1
65.001801, 5.000027, 138, 138, 0
70.001721, 4.99992, 122, 121, 1
75.0018, 5.000079, 122, 121, 1
80.001803, 5.000003, 145, 143, 2
85.001731, 4.999928, 215, 213, 2
90.00182, 5.000089, 99, 98, 1
95.001809, 4.999989, 117, 116, 1
100.001835, 5.000026, 160, 158, 2
105.001721, 4.999886, 172, 172, 0
110.001728, 5.000007, 154, 153, 1
115.001764, 5.000036, 130, 129, 1
120.001819, 5.000055, 101, 101, 0
125.001794, 4.999975, 165, 163, 2
130.001762, 4.999968, 166, 166, 0
135.001756, 4.999994, 151, 151, 0
140.001786, 5.00003, 151, 151, 0
145.001736, 4.99995, 206, 205, 1
150.001794, 5.000058, 181, 180, 1
155.001805, 5.000011, 172, 171, 1
160.001771, 4.999966, 126, 126, 0
165.001799, 5.000028, 150, 150, 0
170.001817, 5.000018, 164, 162, 2
175.001724, 4.999907, 140, 140, 0
180.001763, 5.000039, 117, 116, 1
181.003825, 1.002062, 21, 21, 0
