elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001197, 5.001197, 387, 91547, 743235.6, 464028, 2110735, 2348361, 2519344, 2519344, 0
10.00131, 5.000113, 33, 91094, 104250.9, 92443, 185791, 257499, 257499, 257499, 0
15.001269, 4.999959, 57, 91751, 93021.2, 92691, 94471, 95442, 105115, 105115, 0
20.001237, 4.999968, 42, 91823, 93882.8, 93394, 96380, 105232, 105232, 105232, 0
25.001205, 4.999968, 64, 91777, 176887.1, 98615, 487923, 595054, 948745, 948745, 0
30.001121, 4.999916, 58, 92069, 412298.5, 263064, 1148213, 1528727, 2354791, 2354791, 0
35.001288, 5.000167, 55, 91916, 1053839.2, 584225, 3514326, 4009911, 4092710, 4092710, 0
40.00125, 4.999962, 43, 92449, 1707097.5, 269490, 5523833, 7856307, 9915804, 9915804, 0
45.001205, 4.999955, 42, 92877, 2205252.8, 297086, 7523010, 9915804, 9915804, 9915804, 0
50.001244, 5.000039, 41, 96948, 1704737.6, 183058, 7685248, 8002174, 8002174, 8002174, 0
55.001266, 5.000022, 46, 102366, 2769675.3, 484204, 8538245, 11813123, 11813123, 11813123, 0
60.00127, 5.000004, 38, 93283, 3419184.1, 255836, 10591711, 12426028, 12426028, 12426028, 0
65.001191, 4.999921, 26, 93283, 4626496.3, 371357, 14581602, 26197243, 26197243, 26197243, 0
70.001266, 5.000075, 40, 110439, 6572952.9, 7981011, 15072777, 26701521, 26701521, 26701521, 0
75.001149, 4.999883, 32, 102049, 4912245.5, 1127665, 14759076, 15446301, 15446301, 15446301, 0
80.001203, 5.000054, 34, 98253, 4185994.9, 567004, 10709268, 36888950, 36888950, 36888950, 0
85.001199, 4.999996, 27, 101515, 6441212.1, 382322, 18192498, 31809349, 31809349, 31809349, 0
90.001117, 4.999918, 24, 111958, 4537910.2, 380282, 17549800, 24604704, 24604704, 24604704, 0
95.001304, 5.000187, 14, 126485, 7716412.6, 263258, 44552687, 46049869, 46049869, 46049869, 0
100.001152, 4.999848, 17, 144799, 7330131.0, 241201, 40997748, 41376594, 41376594, 41376594, 0
105.001162, 5.00001, 21, 123558, 4303036.4, 230670, 41614202, 49801981, 49801981, 49801981, 0
110.001254, 5.000092, 14, 150170, 10196280.9, 293730, 28963882, 53898716, 53898716, 53898716, 0
115.001246, 4.999992, 14, 142164, 14829989.2, 442584, 46442349, 47096124, 47096124, 47096124, 0
120.001249, 5.000003, 9, 150272, 2493717.9, 194005, 20585894, 20585894, 20585894, 20585894, 0
125.001266, 5.000017, 12, 159533, 7750322.7, 305491, 21092013, 56358000, 56358000, 56358000, 0
130.001246, 4.99998, 14, 135903, 10545921.9, 268619, 23420666, 42586467, 42586467, 42586467, 0
135.001254, 5.000008, 6, 135903, 14373384.1, 20530952, 22605858, 22605858, 22605858, 22605858, 0
140.00125, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001277, 5.000027, 6, 160177, 3108184.8, 216037, 17512606, 17512606, 17512606, 17512606, 0
150.001262, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001262, 5.0, 5, 167002, 2677774.9, 175121, 17691817, 17691817, 17691817, 17691817, 0
160.001269, 5.000007, 7, 166842, 2674871.7, 239326, 17258638, 17258638, 17258638, 17258638, 0
165.001255, 4.999986, 4, 134983, 3630800.2, 244567, 17258638, 17258638, 17258638, 17258638, 0
170.001264, 5.000009, 8, 134983, 4036730.6, 247864, 18395772, 18395772, 18395772, 18395772, 0
175.001267, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001261, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001257, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001245, 4.999988, 7, 187007, 62586299.3, 86323078, 107296890, 107296890, 107296890, 107296890, 0
195.001246, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001192, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00126, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001247, 4.999987, 6, 232387, 71154110.8, 39599266, 132260584, 132260584, 132260584, 132260584, 0
215.001259, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001162, 4.999903, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001196, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001207, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001253, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001209, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
