elapsed, window, total, successful, failed
5.000922, 5.000922, 436013, 436013, 0
10.001909, 5.000987, 408273, 408273, 0
15.001954, 5.000045, 405098, 405098, 0
20.001927, 4.999973, 403737, 403737, 0
25.001913, 4.999986, 403656, 403656, 0
30.001932, 5.000019, 403508, 403508, 0
35.001932, 5.0, 404921, 404921, 0
40.001909, 4.999977, 400902, 400902, 0
45.001918, 5.000009, 406483, 406483, 0
50.001925, 5.000007, 402203, 402203, 0
55.001985, 5.00006, 402962, 402962, 0
60.001973, 4.999988, 402675, 402675, 0
65.001907, 4.999934, 392024, 392024, 0
70.00192, 5.000013, 394377, 394377, 0
75.001912, 4.999992, 393274, 393274, 0
80.001966, 5.000054, 397433, 397433, 0
85.001926, 4.99996, 390688, 390688, 0
90.001921, 4.999995, 394078, 394078, 0
95.001925, 5.000004, 393353, 393353, 0
100.001905, 4.99998, 397097, 397097, 0
105.001951, 5.000046, 392712, 392712, 0
110.001961, 5.00001, 396780, 396780, 0
115.001901, 4.99994, 394801, 394801, 0
120.001918, 5.000017, 396943, 396943, 0
121.014987, 1.013069, 79131, 79131, 0
