elapsed, window, total, successful, failed
5.00084, 5.00084, 27327, 27327, 0
10.002068, 5.001228, 27093, 27093, 0
15.000878, 4.99881, 26881, 26881, 0
20.001833, 5.000955, 27054, 27054, 0
25.001896, 5.000063, 27018, 27018, 0
30.001851, 4.999955, 27230, 27230, 0
35.001829, 4.999978, 27001, 27001, 0
40.001841, 5.000012, 27083, 27083, 0
45.001891, 5.00005, 27098, 27098, 0
50.001848, 4.999957, 27444, 27444, 0
55.001823, 4.999975, 26816, 26816, 0
60.001919, 5.000096, 27392, 27392, 0
65.001829, 4.99991, 27515, 27515, 0
70.00184, 5.000011, 27108, 27108, 0
75.001849, 5.000009, 27578, 27578, 0
80.001855, 5.000006, 27300, 27300, 0
85.001908, 5.000053, 27398, 27398, 0
90.001906, 4.999998, 27068, 27068, 0
95.001932, 5.000026, 27453, 27453, 0
100.002018, 5.000086, 26966, 26966, 0
105.001854, 4.999836, 26475, 26475, 0
110.001858, 5.000004, 27434, 27434, 0
115.002037, 5.000179, 27026, 27026, 0
120.000934, 4.998897, 26529, 26529, 0
125.001829, 5.000895, 26896, 26896, 0
130.001931, 5.000102, 27400, 27400, 0
135.001885, 4.999954, 27244, 27244, 0
140.001865, 4.99998, 27523, 27523, 0
145.001824, 4.999959, 27204, 27204, 0
150.001878, 5.000054, 27321, 27321, 0
155.001895, 5.000017, 27348, 27348, 0
160.001844, 4.999949, 26605, 26605, 0
165.001884, 5.00004, 26813, 26813, 0
170.001936, 5.000052, 26675, 26675, 0
175.001856, 4.99992, 26490, 26490, 0
180.001978, 5.000122, 27041, 27041, 0
185.001864, 4.999886, 27025, 27025, 0
190.001998, 5.000134, 26792, 26792, 0
195.001826, 4.999828, 26546, 26546, 0
200.001913, 5.000087, 26659, 26659, 0
205.001846, 4.999933, 26365, 26365, 0
210.001898, 5.000052, 26698, 26698, 0
215.001896, 4.999998, 26257, 26257, 0
220.001854, 4.999958, 27015, 27015, 0
225.00199, 5.000136, 26555, 26555, 0
230.00201, 5.00002, 26616, 26616, 0
235.001892, 4.999882, 26971, 26971, 0
240.001866, 4.999974, 26952, 26952, 0
245.001883, 5.000017, 26513, 26513, 0
250.001887, 5.000004, 26686, 26686, 0
255.001826, 4.999939, 27021, 27021, 0
260.001889, 5.000063, 26243, 26243, 0
265.001834, 4.999945, 26827, 26827, 0
270.001867, 5.000033, 26198, 26198, 0
275.001894, 5.000027, 26598, 26598, 0
280.001866, 4.999972, 26450, 26450, 0
285.001902, 5.000036, 26203, 26203, 0
290.00184, 4.999938, 26391, 26391, 0
295.001841, 5.000001, 26794, 26794, 0
300.001835, 4.999994, 26931, 26931, 0
301.003017, 1.001182, 5280, 5280, 0
