elapsed, window, total, successful, failed
5.000915, 5.000915, 494204, 494204, 0
10.001924, 5.001009, 455169, 455169, 0
15.001983, 5.000059, 453344, 453344, 0
20.001923, 4.99994, 453352, 453352, 0
25.001927, 5.000004, 449825, 449825, 0
30.0019, 4.999973, 449412, 449412, 0
35.001906, 5.000006, 452101, 452101, 0
40.001955, 5.000049, 452733, 452733, 0
45.001924, 4.999969, 454703, 454703, 0
50.00191, 4.999986, 454753, 454753, 0
55.00191, 5.0, 449605, 449605, 0
60.00198, 5.00007, 449489, 449489, 0
65.00193, 4.99995, 447560, 447560, 0
70.001906, 4.999976, 451114, 451114, 0
75.001914, 5.000008, 447855, 447855, 0
80.001911, 4.999997, 450167, 450167, 0
85.001904, 4.999993, 450528, 450528, 0
90.001928, 5.000024, 448243, 448243, 0
95.001921, 4.999993, 449240, 449240, 0
100.001978, 5.000057, 446076, 446076, 0
105.001942, 4.999964, 449625, 449625, 0
110.001908, 4.999966, 454973, 454973, 0
115.001948, 5.00004, 447836, 447836, 0
120.00191, 4.999962, 450422, 450422, 0
121.015056, 1.013146, 90662, 90662, 0
