elapsed, window, total, successful, failed
5.000393, 5.000393, 51062, 51062, 0
10.001376, 5.000983, 50121, 50121, 0
15.001431, 5.000055, 49404, 49404, 0
20.00136, 4.999929, 48988, 48988, 0
25.001453, 5.000093, 49453, 49453, 0
30.001446, 4.999993, 49459, 49459, 0
35.001364, 4.999918, 51182, 51182, 0
40.001413, 5.000049, 48805, 48805, 0
45.001372, 4.999959, 51753, 51753, 0
50.00139, 5.000018, 50455, 50455, 0
55.001424, 5.000034, 49243, 49243, 0
60.00134, 4.999916, 50474, 50474, 0
65.001365, 5.000025, 49492, 49492, 0
70.001477, 5.000112, 51924, 51924, 0
75.001468, 4.999991, 49535, 49535, 0
80.00135, 4.999882, 48585, 48585, 0
85.001362, 5.000012, 51392, 51392, 0
90.001345, 4.999983, 49661, 49661, 0
95.001368, 5.000023, 49370, 49370, 0
100.001444, 5.000076, 51315, 51315, 0
105.001389, 4.999945, 50245, 50245, 0
110.001377, 4.999988, 51555, 51555, 0
115.001494, 5.000117, 49164, 49164, 0
120.001474, 4.99998, 49237, 49237, 0
121.004495, 1.003021, 10514, 10514, 0
