elapsed, window, total, successful, failed
5.000341, 5.000341, 1062, 1058, 4
10.001366, 5.001025, 488, 482, 6
15.001338, 4.999972, 348, 339, 9
20.001345, 5.000007, 502, 488, 14
25.001355, 5.00001, 832, 812, 20
30.001343, 4.999988, 872, 855, 17
35.001339, 4.999996, 787, 767, 20
40.001343, 5.000004, 676, 656, 20
45.001317, 4.999974, 596, 582, 14
50.00135, 5.000033, 545, 534, 11
55.001337, 4.999987, 487, 472, 15
60.001307, 4.99997, 472, 458, 14
65.001346, 5.000039, 435, 421, 14
70.001306, 4.99996, 391, 383, 8
75.001283, 4.999977, 391, 384, 7
80.001295, 5.000012, 354, 343, 11
85.001295, 5.0, 354, 349, 5
90.001294, 4.999999, 348, 339, 9
95.001293, 4.999999, 369, 357, 12
100.001297, 5.000004, 349, 341, 8
105.001285, 4.999988, 335, 330, 5
110.001291, 5.000006, 377, 369, 8
115.001289, 4.999998, 375, 359, 16
120.001323, 5.000034, 371, 360, 11
125.001283, 4.99996, 389, 381, 8
130.001284, 5.000001, 328, 322, 6
135.001286, 5.000002, 337, 328, 9
140.001282, 4.999996, 316, 308, 8
145.001286, 5.000004, 322, 311, 11
150.001283, 4.999997, 314, 306, 8
155.001291, 5.000008, 331, 318, 13
160.001283, 4.999992, 321, 311, 10
165.001281, 4.999998, 320, 313, 7
170.001283, 5.000002, 307, 298, 9
175.00129, 5.000007, 312, 303, 9
180.001281, 4.999991, 292, 285, 7
181.005362, 1.004081, 69, 68, 1
