elapsed, window, total, successful, failed
5.000715, 5.000715,659011,659011,0
10.001749, 5.001034,546127,546127,0
15.001805, 5.000056,535781,535781,0
20.001761, 4.999956,505441,505441,0
25.001808, 5.000047,513460,513460,0
30.001722, 4.999914,570340,570340,0
35.001703, 4.999981,570915,570915,0
40.00169, 4.999987,592291,592291,0
45.001707, 5.000017,588943,588943,0
50.001867, 5.00016,575447,575447,0
55.001673, 4.999806,589237,589237,0
60.001714, 5.000041,593913,593913,0
65.001669, 4.999955,603397,603397,0
70.001689, 5.00002,587840,587840,0
75.001668, 4.999979,586264,586264,0
80.001698, 5.00003,581447,581447,0
85.00169, 4.999992,609990,609990,0
90.001886, 5.000196,601971,601971,0
95.001882, 4.999996,601469,601469,0
100.001848, 4.999966,601332,601332,0
105.001724, 4.999876,589258,589258,0
110.001683, 4.999959,594287,594287,0
115.001795, 5.000112,595149,595149,0
120.001678, 4.999883,587469,587469,0
125.001698, 5.00002,580224,580224,0
130.001696, 4.999998,590354,590354,0
135.001815, 5.000119,598902,598902,0
140.001808, 4.999993,588815,588815,0
145.00173, 4.999922,577865,577865,0
150.001713, 4.999983,585086,585086,0
155.001703, 4.99999,582684,582684,0
160.001726, 5.000023,585982,585982,0
165.001687, 4.999961,594445,594445,0
170.001685, 4.999998,588989,588989,0
175.001675, 4.99999,589051,589051,0
180.001713, 5.000038,610541,610541,0
185.001762, 5.000049,595064,595064,0
190.001719, 4.999957,592437,592437,0
195.001708, 4.999989,591942,591942,0
200.001775, 5.000067,599054,599054,0
205.001684, 4.999909,600087,600087,0
210.002003, 5.000319,586512,586512,0
215.001749, 4.999746,594373,594373,0
220.001686, 4.999937,589644,589644,0
225.001796, 5.00011,589881,589881,0
230.001685, 4.999889,583101,583101,0
235.001682, 4.999997,578627,578627,0
240.001708, 5.000026,591415,591415,0
245.001757, 5.000049,593546,593546,0
250.001731, 4.999974,593292,593292,0
255.001901, 5.00017,592337,592337,0
260.001702, 4.999801,591568,591568,0
265.001687, 4.999985,578772,578772,0
270.001681, 4.999994,585832,585832,0
275.001701, 5.00002,585009,585009,0
280.001683, 4.999982,600816,600816,0
285.001672, 4.999989,602309,602309,0
290.001688, 5.000016,600426,600426,0
295.001694, 5.000006,600954,600954,0
300.00169, 4.999996,602945,602945,0
301.003789, 1.002099,120600,120600,0

