elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,0, 0,0, 0,0,0
10.001292, 5.000982,0, 0,0, 0,0,0
15.001325, 5.000033,226, 897,1222.36, 2297,0,1186.81
20.00132, 4.999995,644, 949,1511.55, 5689,0,1345.37
25.001289, 4.999969,525, 923,1345.41, 4944,0,1238.33
30.001324, 5.000035,285, 800,1246.06, 2242,0,1206.36
35.001318, 4.999994,583, 879,1324.03, 5476,0,1222.1
40.001273, 4.999955,293, 922,1246.67, 4084,0,1191.36
45.00117, 4.999897,364, 887,1200.47, 2964,0,1162.14
50.001287, 5.000117,501, 867,1236.37, 7104,0,1148.81
55.001298, 5.000011,348, 863,1224.15, 10160,0,1153.07
60.001275, 4.999977,499, 861,1178.18, 4189,0,1145.04
65.001289, 5.000014,315, 885,1182.61, 3780,0,1133.41
70.001323, 5.000034,521, 849,1168.42, 3983,0,1136.66
75.001307, 4.999984,357, 880,1177.3, 4005,0,1135.15
80.001204, 4.999897,421, 854,1195.66, 6231,0,1134.86
85.001272, 5.000068,424, 851,1176.08, 4834,0,1119.79
90.00135, 5.000078,356, 877,1161.18, 3261,0,1126.96
95.001266, 4.999916,479, 857,1129.97, 1655,0,1110.28
100.00128, 5.000014,352, 908,1190.92, 11766,0,1126.05
105.001263, 4.999983,498, 872,1152.71, 3727,0,1121.29
110.001257, 4.999994,368, 844,1136.01, 2708,0,1109.51
115.001318, 5.000061,405, 850,1129.95, 1781,0,1110.91
120.001263, 4.999945,384, 846,1137.51, 3188,0,1112.96
125.001268, 5.000005,439, 876,1138.83, 2345,0,1107.84
130.001268, 5.0,397, 875,1133.88, 2345,0,1115.45
135.001229, 4.999961,396, 894,1122, 1769,0,1103.56
140.001314, 5.000085,435, 863,1133.6, 3114,0,1112.45
145.001256, 4.999942,395, 854,1124.72, 2105,0,1110.89
150.001316, 5.00006,420, 880,1121.03, 1674,0,1102.01
155.001223, 4.999907,387, 851,1119.13, 2099,0,1104.29
160.001269, 5.000046,424, 847,1114.94, 1705,0,1096.02
165.001271, 5.000002,419, 849,1124.54, 1663,0,1112.53
170.001269, 4.999998,395, 829,1118.95, 1721,0,1110.55
175.001267, 4.999998,419, 868,1122.33, 2080,0,1103.96
180.001307, 5.00004,397, 870,1126.21, 1896,0,1110.38
185.00127, 4.999963,420, 837,1127.86, 1734,0,1105.53
190.001225, 4.999955,395, 829,1131.31, 2921,0,1113.89
195.001276, 5.000051,401, 865,1133.12, 2486,0,1112.62
200.001313, 5.000037,394, 835,1132.82, 2287,0,1107.5
205.001318, 5.000005,428, 835,1132.87, 2744,0,1113.12
210.001308, 4.99999,425, 835,1130.32, 2744,0,1105.83
215.001271, 4.999963,411, 833,1129.82, 1764,0,1116.53
220.001221, 4.99995,403, 806,1129.54, 3893,0,1102.94
225.001255, 5.000034,385, 877,1143.08, 6263,0,1105.88
230.001269, 5.000014,439, 845,1123.96, 2146,0,1103.08
235.001267, 4.999998,409, 854,1133.01, 7910,0,1104.56
240.001226, 4.999959,407, 838,1123.24, 3163,0,1106.43
245.001254, 5.000028,420, 844,1109.72, 1713,0,1097.24
250.00123, 4.999976,390, 874,1135.31, 1638,0,1120.13
255.00123, 5.0,444, 883,1127.01, 1692,0,1113.42
260.001276, 5.000046,431, 865,1121.8, 2052,0,1105
265.001201, 4.999925,396, 851,1114.03, 4602,0,1094.38
