elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,255, 0,17900.2, 117198,0,15125.7
10.001292, 5.000982,0, 0,0, 0,0,0
15.001325, 5.000033,0, 0,0, 0,0,0
20.00132, 4.999995,0, 0,0, 0,0,0
25.001289, 4.999969,6, 0,1502.7, 1836,0,1368
30.001324, 5.000035,0, 0,0, 0,0,0
35.001318, 4.999994,0, 0,0, 0,0,0
40.001273, 4.999955,0, 0,0, 0,0,0
45.00117, 4.999897,0, 0,0, 0,0,0
50.001287, 5.000117,8, 0,1930.3, 2416,0,1796
55.001298, 5.000011,5, 0,1718.4, 2541,0,1611
60.001275, 4.999977,10, 0,1691.65, 2518,0,1517
65.001289, 5.000014,9, 0,1829.2, 2518,0,1761
70.001323, 5.000034,3, 0,1831.2, 2123,0,1940
75.001307, 4.999984,0, 0,0, 0,0,0
80.001204, 4.999897,6, 0,1616.8, 1840,0,1601
85.001272, 5.000068,7, 0,1505.46, 1934,0,1513.14
90.00135, 5.000078,0, 0,0, 0,0,0
95.001266, 4.999916,0, 0,0, 0,0,0
100.00128, 5.000014,4, 0,1608.8, 1953,0,1648
105.001263, 4.999983,10, 0,1590.85, 2405,0,1526.5
110.001257, 4.999994,5, 0,1380.2, 1633,0,1583
115.001318, 5.000061,0, 0,0, 0,0,0
120.001263, 4.999945,5, 0,1525.2, 1767,0,1510
125.001268, 5.000005,5, 0,1711.8, 2027,0,1860
130.001268, 5.0,0, 0,0, 0,0,0
135.001229, 4.999961,0, 0,0, 0,0,0
140.001314, 5.000085,5, 0,1676.4, 2002,0,1621
145.001256, 4.999942,0, 0,0, 0,0,0
150.001316, 5.00006,0, 0,0, 0,0,0
155.001223, 4.999907,0, 0,0, 0,0,0
160.001269, 5.000046,0, 0,0, 0,0,0
165.001271, 5.000002,0, 0,0, 0,0,0
170.001269, 4.999998,0, 0,0, 0,0,0
175.001267, 4.999998,0, 0,0, 0,0,0
180.001307, 5.00004,0, 0,0, 0,0,0
185.00127, 4.999963,0, 0,0, 0,0,0
190.001225, 4.999955,5, 0,1572.6, 2581,0,1231
195.001276, 5.000051,8, 0,1615.1, 2205,0,1572
200.001313, 5.000037,0, 0,0, 0,0,0
205.001318, 5.000005,0, 0,0, 0,0,0
210.001308, 4.99999,0, 0,0, 0,0,0
215.001271, 4.999963,0, 0,0, 0,0,0
220.001221, 4.99995,0, 0,0, 0,0,0
225.001255, 5.000034,4, 0,1427, 2045,0,1254
230.001269, 5.000014,0, 0,0, 0,0,0
235.001267, 4.999998,0, 0,0, 0,0,0
240.001226, 4.999959,0, 0,0, 0,0,0
245.001254, 5.000028,0, 0,0, 0,0,0
250.00123, 4.999976,5, 0,1481.6, 2075,0,1420
255.00123, 5.0,3, 0,1863, 2134,0,2008
260.001276, 5.000046,4, 0,1502.6, 1805,0,1472
265.001201, 4.999925,4, 0,1645.2, 1995,0,1615
270.001271, 5.00007,0, 0,0, 0,0,0
275.001275, 5.000004,0, 0,0, 0,0,0
280.001298, 5.000023,0, 0,0, 0,0,0
285.00127, 4.999972,5, 0,1435.6, 1987,0,1421
290.001269, 4.999999,3, 0,1697, 2325,0,1852
295.001334, 5.000065,0, 0,0, 0,0,0
300.001224, 4.99989,0, 0,0, 0,0,0
305.001312, 5.000088,0, 0,0, 0,0,0
310.001273, 4.999961,6, 0,1380.3, 1876,0,1158
315.001273, 5.0,0, 0,0, 0,0,0
320.001226, 4.999953,0, 0,0, 0,0,0
325.001313, 5.000087,0, 0,0, 0,0,0
330.001272, 4.999959,8, 0,1549.5, 2351,0,1482.5
335.001313, 5.000041,0, 0,0, 0,0,0
340.00123, 4.999917,0, 0,0, 0,0,0
345.001222, 4.999992,0, 0,0, 0,0,0
350.001226, 5.000004,0, 0,0, 0,0,0
355.001271, 5.000045,5, 0,2015.6, 2329,0,2023
360.001274, 5.000003,9, 0,1744.89, 2530,0,1763.78
365.001258, 4.999984,0, 0,0, 0,0,0
370.001223, 4.999965,0, 0,0, 0,0,0
375.00117, 4.999947,0, 0,0, 0,0,0
380.001276, 5.000106,0, 0,0, 0,0,0
385.00127, 4.999994,0, 0,0, 0,0,0
390.001227, 4.999957,11, 0,1617.09, 2297,0,1698
395.001271, 5.000044,5, 0,1701.7, 2286,0,1569
400.001274, 5.000003,5, 0,1857.6, 2287,0,1778
405.001224, 4.99995,5, 0,2060.2, 2534,0,2143
410.001314, 5.00009,5, 0,1648.6, 2180,0,1684
415.001314, 5.0,0, 0,0, 0,0,0
420.001285, 4.999971,6, 0,1815.2, 2113,0,1839
425.001227, 4.999942,3, 0,1616, 2519,0,1431
430.001274, 5.000047,4, 0,1719.4, 2508,0,1566
435.001269, 4.999995,4, 0,1953.8, 2150,0,2085
440.001281, 5.000012,0, 0,0, 0,0,0
445.001269, 4.999988,0, 0,0, 0,0,0
450.001333, 5.000064,0, 0,0, 0,0,0
455.001224, 4.999891,0, 0,0, 0,0,0
460.001236, 5.000012,5, 0,2197.8, 2633,0,2327
465.001226, 4.99999,14, 0,1709.1, 2626,0,1577.86
470.001271, 5.000045,11, 0,1820.15, 2301,0,1808.18
475.001271, 5.0,5, 0,1399.4, 2375,0,1170
480.001227, 4.999956,3, 0,1811, 2347,0,1918
485.00131, 5.000083,3, 0,1933.8, 2462,0,2031
490.001226, 4.999916,5, 0,1910.6, 2745,0,1647
495.001271, 5.000045,4, 0,1648.2, 2122,0,1429
500.001275, 5.000004,4, 0,1841, 2491,0,1591
505.00127, 4.999995,0, 0,0, 0,0,0
510.001227, 4.999957,0, 0,0, 0,0,0
515.001271, 5.000044,0, 0,0, 0,0,0
520.001272, 5.000001,0, 0,0, 0,0,0
525.001224, 4.999952,0, 0,0, 0,0,0
530.001312, 5.000088,0, 0,0, 0,0,0
535.001282, 4.99997,0, 0,0, 0,0,0
540.001248, 4.999966,0, 0,0, 0,0,0
545.001265, 5.000017,5, 0,1996.2, 2278,0,1946
550.001236, 4.999971,4, 0,1799.6, 2208,0,1724
555.001273, 5.000037,0, 0,0, 0,0,0
560.001271, 4.999998,0, 0,0, 0,0,0
