elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,0, 0,0, 0,0,0
10.001292, 5.000982,176, 0,907.019, 1485,0,879.045
15.001325, 5.000033,316, 646,883.957, 1645,0,860.361
20.00132, 4.999995,686, 640,1075.32, 4147,0,944.436
25.001289, 4.999969,1061, 645,974.392, 3792,0,898.064
30.001324, 5.000035,724, 610,907.296, 3695,0,863.224
35.001318, 4.999994,1011, 601,940.438, 3465,0,884.832
40.001273, 4.999955,956, 605,918.717, 3329,0,865.699
45.00117, 4.999897,868, 603,875.507, 3028,0,844.651
50.001287, 5.000117,1164, 596,910.794, 9984,0,853.235
55.001298, 5.000011,944, 596,897.181, 3970,0,853.883
60.001275, 4.999977,1219, 629,860.183, 4609,0,832.637
65.001289, 5.000014,864, 632,867.928, 4197,0,836.559
70.001323, 5.000034,1097, 578,876.49, 2961,0,837.48
75.001307, 4.999984,971, 578,864.842, 6082,0,828.905
80.001204, 4.999897,1017, 603,862.882, 2521,0,829.62
85.001272, 5.000068,1122, 598,866.078, 3051,0,829.924
90.00135, 5.000078,996, 614,849.256, 9275,0,817.565
95.001266, 4.999916,1189, 617,841.787, 2110,0,817.186
100.00128, 5.000014,982, 622,855.46, 3729,0,825.201
105.001263, 4.999983,1177, 632,845.532, 2119,0,819.9
110.001257, 4.999994,1076, 611,826.845, 1521,0,806.636
115.001318, 5.000061,1119, 612,846.036, 4684,0,819.866
120.001263, 4.999945,969, 622,834.925, 2277,0,815.503
125.001268, 5.000005,1040, 585,840.732, 4470,0,817.125
130.001268, 5.0,1166, 573,837.754, 6087,0,814.038
135.001229, 4.999961,992, 571,838.451, 1827,0,817.315
140.001314, 5.000085,1067, 623,842.209, 1824,0,820.051
145.001256, 4.999942,961, 587,835.359, 5432,0,807.786
150.001316, 5.00006,1098, 587,833.208, 1942,0,810.289
155.001223, 4.999907,1081, 607,831.273, 1928,0,812.05
160.001269, 5.000046,1042, 588,831.709, 1502,0,812.393
165.001271, 5.000002,1101, 587,826.476, 2312,0,808.021
170.001269, 4.999998,1094, 565,836.274, 1932,0,814.554
175.001267, 4.999998,1085, 567,834.479, 2247,0,808.413
180.001307, 5.00004,1020, 587,833.508, 1618,0,816.372
185.00127, 4.999963,1091, 593,835.159, 4983,0,810.558
190.001225, 4.999955,1099, 601,835.639, 1957,0,814.315
195.001276, 5.000051,1097, 592,839.594, 2890,0,818.063
200.001313, 5.000037,1020, 579,835.03, 2567,0,816.245
205.001318, 5.000005,1049, 575,842.956, 5130,0,811.063
210.001308, 4.99999,1018, 575,843.986, 3617,0,820.434
215.001271, 4.999963,1026, 618,827.609, 1505,0,808.749
220.001221, 4.99995,1011, 561,841.239, 4976,0,815.485
225.001255, 5.000034,1047, 573,847.957, 4976,0,817.919
230.001269, 5.000014,1116, 599,832.973, 2259,0,812.956
235.001267, 4.999998,1036, 599,849.289, 9596,0,821.747
240.001226, 4.999959,1049, 582,833.736, 1624,0,813.132
245.001254, 5.000028,1045, 576,822.998, 1316,0,808.652
250.00123, 4.999976,1072, 544,833.821, 2932,0,813.703
255.00123, 5.0,1026, 608,829.156, 1502,0,807.287
260.001276, 5.000046,1095, 605,832.519, 1948,0,808.538
265.001201, 4.999925,1083, 570,826.238, 1621,0,810.784
270.001271, 5.00007,988, 593,829.407, 2300,0,809.987
275.001275, 5.000004,1047, 594,836.899, 1470,0,816.229
280.001298, 5.000023,1015, 579,824.704, 1751,0,806.742
285.00127, 4.999972,1080, 610,825.328, 1442,0,808.006
290.001269, 4.999999,1066, 604,834.733, 8245,0,803.322
295.001334, 5.000065,1072, 600,828.318, 1438,0,807.293
300.001224, 4.99989,1064, 610,828.104, 1489,0,814.131
305.001312, 5.000088,1035, 575,821.284, 1571,0,806.571
310.001273, 4.999961,1027, 598,827.994, 1805,0,807.206
315.001273, 5.0,1035, 593,832.541, 1454,0,817.948
320.001226, 4.999953,1021, 594,830.626, 1849,0,812.48
325.001313, 5.000087,1034, 555,851.294, 4661,0,818.466
330.001272, 4.999959,1092, 607,831.883, 2943,0,811.601
335.001313, 5.000041,1059, 578,823.937, 1372,0,807.143
340.00123, 4.999917,1046, 566,822.317, 1566,0,806.222
345.001222, 4.999992,1073, 566,832.837, 2602,0,807.5
350.001226, 5.000004,1052, 598,830.737, 2602,0,811.8
355.001271, 5.000045,1055, 568,830.986, 5813,0,802.846
360.001274, 5.000003,1012, 570,827.325, 1467,0,810.914
365.001258, 4.999984,1066, 587,826.082, 1787,0,809.47
370.001223, 4.999965,1039, 592,832.744, 1761,0,810.687
375.00117, 4.999947,1071, 610,833.131, 4821,0,807.38
380.001276, 5.000106,1107, 594,827.573, 1586,0,807.734
385.00127, 4.999994,1080, 604,824.453, 1885,0,801.718
390.001227, 4.999957,1096, 592,831.637, 3558,0,811
395.001271, 5.000044,1057, 603,827.85, 2745,0,803.108
400.001274, 5.000003,1081, 589,830.805, 1882,0,807.068
405.001224, 4.99995,1030, 601,827.957, 6508,0,802.453
410.001314, 5.00009,1029, 550,820.423, 1523,0,805.466
415.001314, 5.0,1067, 582,824.846, 1594,0,808.402
420.001285, 4.999971,1097, 622,834.55, 1509,0,816.996
425.001227, 4.999942,1029, 600,831.123, 5419,0,807.391
430.001274, 5.000047,1109, 592,835.443, 4371,0,813.228
435.001269, 4.999995,1108, 627,838.75, 1681,0,820.385
440.001281, 5.000012,1108, 587,846.05, 8536,0,809.069
445.001269, 4.999988,1101, 583,848.049, 4870,0,812.746
450.001333, 5.000064,1016, 616,920.846, 11526,0,815.794
455.001224, 4.999891,1093, 598,830.135, 4592,0,807.427
460.001236, 5.000012,1071, 598,839.413, 4509,0,812.398
465.001226, 4.99999,1087, 599,837.543, 3527,0,812.348
470.001271, 5.000045,1054, 611,830.136, 1900,0,815.782
475.001271, 5.0,1022, 606,835.579, 1957,0,815.254
480.001227, 4.999956,1036, 563,829.543, 1607,0,814.569
485.00131, 5.000083,1034, 571,837.194, 1660,0,816.763
490.001226, 4.999916,1008, 596,838.856, 1725,0,820.715
495.001271, 5.000045,1063, 596,840.991, 1750,0,817.366
500.001275, 5.000004,1038, 598,840.32, 1916,0,818.114
505.00127, 4.999995,1066, 616,832.956, 2180,0,812.041
510.001227, 4.999957,975, 561,836.837, 1683,0,813.935
515.001271, 5.000044,1068, 561,834.419, 2008,0,815.39
520.001272, 5.000001,1056, 607,838.273, 4348,0,814.463
525.001224, 4.999952,1046, 594,841.654, 9619,0,813.75
530.001312, 5.000088,1123, 598,836.539, 3431,0,813.915
535.001282, 4.99997,1090, 557,829.326, 1631,0,809.521
540.001248, 4.999966,1074, 579,827.069, 1397,0,811.345
545.001265, 5.000017,1068, 579,835.334, 2071,0,813.381
550.001236, 4.999971,1108, 601,836.568, 2246,0,815.987
555.001273, 5.000037,1083, 584,838.13, 1761,0,817.541
560.001271, 4.999998,1096, 584,870.018, 5774,0,816.192
565.001222, 4.999951,1047, 611,957.762, 9860,0,817.798
570.001229, 5.000007,1073, 621,851.025, 4762,0,805.12
575.001266, 5.000037,1059, 608,847.537, 8231,0,812.095
580.001238, 4.999972,1065, 590,829.654, 1846,0,808.365
585.001225, 4.999987,1064, 606,828.301, 2879,0,803.553
590.001218, 4.999993,1100, 596,838.412, 2503,0,813.106
595.001266, 5.000048,1076, 613,844.995, 3440,0,819.028
600.001299, 5.000033,1072, 588,834.168, 1967,0,812.459
605.00123, 4.999931,1041, 590,830.917, 1689,0,809.867
610.001226, 4.999996,1017, 573,835.184, 3270,0,811.356
615.001226, 5.0,1039, 573,828.214, 2677,0,808.493
620.001228, 5.000002,1021, 604,829.575, 4610,0,801.121
625.001233, 5.000005,1087, 570,829.066, 3660,0,802.02
630.001287, 5.000054,1094, 539,827.961, 2333,0,805.763
635.001269, 4.999982,1050, 599,830.183, 1990,0,809.64
640.001299, 5.00003,1080, 595,820.434, 1613,0,802.856
645.001267, 4.999968,1001, 575,819.832, 1554,0,801.781
650.001304, 5.000037,1040, 593,822.163, 2212,0,798.24
655.001274, 4.99997,1064, 584,819.133, 2126,0,799.697
660.001242, 4.999968,1102, 604,825.409, 2478,0,805.539
665.001273, 5.000031,1035, 586,824.519, 2070,0,804.595
670.001225, 4.999952,1062, 588,821.047, 1793,0,804.606
675.001303, 5.000078,1100, 583,820.859, 1773,0,803.286
680.001228, 4.999925,1033, 582,831.321, 2138,0,807.015
685.00134, 5.000112,1030, 584,869.788, 10729,0,812.394
690.001269, 4.999929,1038, 594,835.146, 8298,0,808.145
695.001316, 5.000047,1056, 594,827.404, 3075,0,809.48
700.001229, 4.999913,972, 591,824.186, 1745,0,804.437
705.001224, 4.999995,1105, 559,852.502, 5244,0,814.973
710.001218, 4.999994,1053, 596,846.618, 4131,0,812.705
715.00123, 5.000012,1058, 604,838.309, 4081,0,812.684
720.001268, 5.000038,1086, 616,841.457, 4851,0,810.872
725.001181, 4.999913,1044, 611,832.923, 1617,0,813.262
730.001227, 5.000046,1081, 593,835.247, 1778,0,813.307
735.001228, 5.000001,1052, 608,839.472, 2114,0,815.752
740.001322, 5.000094,1085, 615,829.704, 1640,0,806.653
745.001315, 4.999993,1054, 600,838.367, 2651,0,812.517
750.001228, 4.999913,1091, 605,866.773, 5197,0,810.715
755.001265, 5.000037,1055, 626,834.465, 4196,0,803.669
760.001317, 5.000052,1062, 629,834.517, 2091,0,810.607
765.001307, 4.99999,1065, 617,820.512, 1515,0,799.164
770.001316, 5.000009,1029, 581,825.597, 2474,0,802.215
775.00127, 4.999954,1067, 560,828.757, 2339,0,806.908
780.001253, 4.999983,1060, 569,832.689, 2023,0,808.973
785.001224, 4.999971,1065, 610,831.772, 2263,0,808.838
790.001273, 5.000049,1132, 611,831.924, 2328,0,808.422
795.001233, 4.99996,1058, 608,834.891, 6530,0,810.666
800.001272, 5.000039,1079, 581,835.342, 2098,0,813.328
805.001236, 4.999964,1080, 587,839.573, 3930,0,813.818
810.001226, 4.99999,1092, 582,834.27, 1892,0,813.396
815.001224, 4.999998,1003, 583,828.97, 1675,0,807.458
820.001265, 5.000041,1070, 605,843.537, 6212,0,810.402
825.001311, 5.000046,1110, 584,837.265, 2230,0,812.759
830.001265, 4.999954,1019, 584,839.362, 4824,0,811.147
835.001304, 5.000039,1070, 590,829.758, 1685,0,807.236
840.001274, 4.99997,1084, 586,834.66, 2265,0,809.5
845.00127, 4.999996,1054, 587,836.328, 4831,0,809.867
850.001334, 5.000064,1062, 568,832.019, 2113,0,810.757
855.001275, 4.999941,1031, 600,833.867, 2667,0,811.127
860.001309, 5.000034,1060, 563,834.416, 3375,0,810.547
865.001272, 4.999963,1069, 603,831.787, 2118,0,806.254
870.001263, 4.999991,1048, 593,840.578, 3883,0,813.715
875.001149, 4.999886,1068, 582,831.173, 1753,0,806.186
880.00133, 5.000181,1062, 593,823.543, 1545,0,802.245
885.001224, 4.999894,964, 598,830.004, 2117,0,805.917
890.001218, 4.999994,1057, 593,824.123, 1621,0,802.029
895.001228, 5.00001,1102, 587,823.016, 2761,0,798.1
900.001277, 5.000049,1108, 576,820.004, 1534,0,801.207
901.066413, 1.065136,230, 576,821.456, 1534,0,802.448

