elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,0, 0,0, 0,0,0
10.001292, 5.000982,2360, 650,1022.01, 5117,0,981.997
15.001325, 5.000033,8857, 694,1331.41, 11124,0,1110.89
20.00132, 4.999995,3262, 665,1183.83, 7078,0,1053.38
25.001289, 4.999969,6139, 688,1107.55, 5825,0,1009.9
30.001324, 5.000035,2494, 696,1023.31, 4286,0,978.907
35.001318, 4.999994,4995, 615,1046.32, 4361,0,982.228
40.001273, 4.999955,4206, 688,1016.66, 6263,0,964.43
45.00117, 4.999897,3588, 661,978.349, 3601,0,947.799
50.001287, 5.000117,4717, 661,1012.18, 12049,0,948
55.001298, 5.000011,3912, 635,999.054, 10036,0,940.938
60.001275, 4.999977,4737, 617,966.079, 8041,0,934.77
65.001289, 5.000014,3529, 642,966.053, 5042,0,929.116
70.001323, 5.000034,5103, 641,974.88, 10184,0,930.448
75.001307, 4.999984,3680, 641,972.21, 9683,0,923.93
80.001204, 4.999897,4390, 626,954.25, 3059,0,922.174
85.001272, 5.000068,4072, 656,953.013, 5172,0,917.528
90.00135, 5.000078,4062, 669,947.025, 9289,0,915.767
95.001266, 4.999916,4462, 596,934.586, 1948,0,913.433
100.00128, 5.000014,3845, 662,960.456, 9472,0,918.264
105.001263, 4.999983,4586, 657,949.416, 4962,0,918.913
110.001257, 4.999994,3801, 652,931.008, 4066,0,906.704
115.001318, 5.000061,4472, 644,927.649, 6595,0,906.016
120.001263, 4.999945,3992, 665,932.51, 2843,0,907.96
125.001268, 5.000005,4319, 643,938.695, 3659,0,912.037
130.001268, 5.0,4234, 636,940.964, 9133,0,909.205
135.001229, 4.999961,3964, 647,932.394, 2481,0,908.771
140.001314, 5.000085,4366, 598,925.504, 2135,0,906.641
145.001256, 4.999942,4028, 614,928.29, 7286,0,904.019
150.001316, 5.00006,4407, 667,927.964, 9188,0,905.703
155.001223, 4.999907,4005, 642,924.478, 2187,0,905.623
160.001269, 5.000046,4341, 640,919.771, 1931,0,900.414
165.001271, 5.000002,4162, 662,918.729, 3348,0,899.367
170.001269, 4.999998,4180, 652,926.797, 4001,0,903.083
175.001267, 4.999998,4138, 654,931.848, 5437,0,909.11
180.001307, 5.00004,4183, 662,926.001, 8186,0,905.672
185.00127, 4.999963,4345, 640,926.945, 1801,0,906.52
190.001225, 4.999955,4050, 639,930.846, 2481,0,908.738
195.001276, 5.000051,4249, 657,930.37, 2570,0,911.699
200.001313, 5.000037,4190, 645,930.99, 4358,0,908.501
205.001318, 5.000005,4253, 662,940.173, 5314,0,910.202
210.001308, 4.99999,4262, 626,933.743, 4126,0,908.608
215.001271, 4.999963,4100, 636,926.62, 2181,0,908.519
220.001221, 4.99995,4258, 647,927.679, 4584,0,906.95
225.001255, 5.000034,4281, 661,939.341, 4584,0,910.498
230.001269, 5.000014,4172, 676,928.648, 2024,0,907.096
235.001267, 4.999998,4094, 668,936.304, 8363,0,905.941
240.001226, 4.999959,4257, 651,926.208, 5471,0,906.938
245.001254, 5.000028,4073, 638,924.625, 2423,0,906.056
250.00123, 4.999976,4215, 653,922.938, 6936,0,904.059
255.00123, 5.0,4243, 659,924.098, 2220,0,907.281
260.001276, 5.000046,4178, 627,928.058, 4834,0,907.67
265.001201, 4.999925,4210, 635,925.312, 9400,0,904.069
270.001271, 5.00007,4265, 636,919.661, 4392,0,902.991
275.001275, 5.000004,4211, 655,921.097, 1959,0,905.093
280.001298, 5.000023,4181, 658,914.04, 2273,0,895.593
285.00127, 4.999972,4170, 635,919.389, 2824,0,900.081
290.001269, 4.999999,4164, 635,922.648, 7292,0,899.187
295.001334, 5.000065,4117, 645,916.373, 2259,0,899.895
300.001224, 4.99989,4128, 668,918.877, 1651,0,901.889
305.001312, 5.000088,4150, 592,915.826, 3268,0,897.779
310.001273, 4.999961,4230, 633,923.541, 5585,0,904.302
315.001273, 5.0,4144, 660,927.837, 5585,0,905.546
320.001226, 4.999953,4203, 642,922.171, 3002,0,904.528
325.001313, 5.000087,4175, 620,937.702, 7430,0,909.606
330.001272, 4.999959,4209, 629,925.782, 3410,0,904.93
335.001313, 5.000041,4191, 646,919.037, 2001,0,901.566
340.00123, 4.999917,4220, 646,917.799, 4912,0,897.883
345.001222, 4.999992,4181, 640,935.453, 4912,0,907.44
350.001226, 5.000004,4199, 625,929.03, 8469,0,905.011
355.001271, 5.000045,4204, 624,920.802, 6120,0,901.253
360.001274, 5.000003,4141, 660,919.921, 2771,0,900.287
365.001258, 4.999984,4297, 607,916.145, 1919,0,900.966
370.001223, 4.999965,4174, 633,922.896, 2001,0,904.87
375.00117, 4.999947,4083, 632,924.725, 5101,0,901.598
380.001276, 5.000106,4212, 616,927.827, 10468,0,903.421
385.00127, 4.999994,4292, 616,921.807, 2925,0,901.298
390.001227, 4.999957,4021, 639,924.886, 6517,0,903.666
395.001271, 5.000044,4280, 616,919.471, 4499,0,900.239
400.001274, 5.000003,4163, 636,920.137, 2297,0,902.36
405.001224, 4.99995,4124, 640,918.233, 3651,0,899.69
