elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,4646, 519,1038.7, 5266,0,904.491
10.001292, 5.000982,760, 512,738.315, 1144,0,728.471
15.001325, 5.000033,336, 533,898.93, 4852,0,787.265
20.00132, 4.999995,150, 0,756.838, 1763,0,736.66
25.001289, 4.999969,537, 566,791.302, 3234,0,745.966
30.001324, 5.000035,574, 516,758.965, 3234,0,737.213
35.001318, 4.999994,664, 534,752.368, 1852,0,724.283
40.001273, 4.999955,456, 537,774.328, 5381,0,730.154
45.00117, 4.999897,600, 519,741.071, 2382,0,716.15
50.001287, 5.000117,481, 533,766.552, 7915,0,714.644
55.001298, 5.000011,546, 492,749.781, 9373,0,703.654
60.001275, 4.999977,595, 490,722.649, 3846,0,699.321
65.001289, 5.000014,497, 521,728.456, 3641,0,702.129
70.001323, 5.000034,617, 529,735.377, 6484,0,697.891
75.001307, 4.999984,515, 510,726.263, 6484,0,707.029
80.001204, 4.999897,665, 507,714.43, 1962,0,696.331
85.001272, 5.000068,570, 493,723.225, 3742,0,694.482
90.00135, 5.000078,585, 506,717.647, 9152,0,684.863
95.001266, 4.999916,564, 501,705.771, 1099,0,690.147
100.00128, 5.000014,562, 526,722.093, 5181,0,696.26
105.001263, 4.999983,585, 495,704.833, 1796,0,692.513
110.001257, 4.999994,536, 454,699.385, 1347,0,686.549
115.001318, 5.000061,608, 474,698.303, 1156,0,686.109
120.001263, 4.999945,508, 508,694.75, 1097,0,684.628
125.001268, 5.000005,559, 505,699.124, 1283,0,688.136
130.001268, 5.0,583, 505,696.257, 1189,0,686.83
135.001229, 4.999961,588, 468,691.89, 1709,0,677.007
140.001314, 5.000085,556, 497,691.146, 1178,0,682.937
145.001256, 4.999942,547, 472,688.635, 1092,0,680.04
150.001316, 5.00006,601, 461,694.534, 1578,0,682.96
155.001223, 4.999907,523, 488,690.923, 1533,0,679.631
160.001269, 5.000046,550, 479,694.78, 1030,0,685.995
165.001271, 5.000002,515, 479,691.791, 1441,0,683.408
170.001269, 4.999998,570, 495,690.947, 1214,0,680.147
175.001267, 4.999998,558, 498,688.036, 1205,0,676.873
180.001307, 5.00004,552, 504,687.907, 995,0,678.607
185.00127, 4.999963,567, 504,692.634, 1443,0,678.028
190.001225, 4.999955,600, 519,698.282, 1443,0,678.213
195.001276, 5.000051,543, 488,700.672, 1274,0,686.729
200.001313, 5.000037,528, 493,704.562, 2528,0,689.21
205.001318, 5.000005,562, 517,703.841, 1559,0,687.575
210.001308, 4.99999,535, 518,707.717, 1573,0,691.166
215.001271, 4.999963,555, 456,692.229, 1176,0,683.932
220.001221, 4.99995,584, 497,696.882, 1494,0,680.034
225.001255, 5.000034,557, 494,704.439, 1839,0,685.567
230.001269, 5.000014,573, 517,697.706, 1810,0,684.817
235.001267, 4.999998,562, 490,706.296, 3943,0,694.52
240.001226, 4.999959,576, 513,695.839, 1259,0,680.21
245.001254, 5.000028,606, 509,692.553, 1199,0,682.587
250.00123, 4.999976,599, 515,692.801, 2153,0,682.389
255.00123, 5.0,553, 448,699.998, 6141,0,677.134
260.001276, 5.000046,560, 499,712.831, 6141,0,691.9
265.001201, 4.999925,555, 490,689.566, 1048,0,678.366
270.001271, 5.00007,580, 512,697.853, 3723,0,682.421
275.001275, 5.000004,552, 498,693.564, 1168,0,682.243
280.001298, 5.000023,568, 455,687.931, 1118,0,679.739
285.00127, 4.999972,572, 467,686.389, 1255,0,674.365
290.001269, 4.999999,592, 501,688.908, 1193,0,679.688
295.001334, 5.000065,574, 444,692.276, 2280,0,676.125
300.001224, 4.99989,555, 504,695.067, 2280,0,678.737
305.001312, 5.000088,548, 493,689.888, 1245,0,674.77
310.001273, 4.999961,544, 488,691.336, 1318,0,680.237
315.001273, 5.0,576, 496,689.522, 1457,0,679.339
320.001226, 4.999953,563, 498,691.745, 2078,0,681.67
325.001313, 5.000087,586, 502,705.153, 2056,0,689.309
330.001272, 4.999959,517, 499,695.768, 2056,0,683.867
335.001313, 5.000041,565, 476,687.344, 1111,0,680.678
340.00123, 4.999917,556, 476,694.784, 1208,0,680.955
345.001222, 4.999992,548, 509,707.036, 2214,0,686.889
350.001226, 5.000004,538, 491,698.596, 2084,0,682.42
355.001271, 5.000045,569, 498,690.882, 1342,0,679.698
360.001274, 5.000003,554, 492,695.054, 2142,0,677.043
365.001258, 4.999984,583, 485,685.751, 1127,0,678.039
370.001223, 4.999965,575, 485,687.873, 1030,0,679.616
375.00117, 4.999947,558, 499,690.175, 2119,0,674.428
380.001276, 5.000106,552, 495,704.868, 7745,0,678.411
385.00127, 4.999994,575, 489,687.844, 1266,0,681.725
390.001227, 4.999957,556, 486,691.174, 1117,0,680.453
395.001271, 5.000044,552, 489,686.041, 1004,0,676.409
400.001274, 5.000003,569, 496,699.26, 1535,0,688.914
405.001224, 4.99995,617, 469,696.016, 1286,0,684.079
410.001314, 5.00009,552, 480,692.557, 1736,0,681.551
415.001314, 5.0,550, 483,695.081, 1409,0,686.838
420.001285, 4.999971,586, 508,692.697, 1204,0,680.232
425.001227, 4.999942,523, 512,689.576, 1071,0,681.065
430.001274, 5.000047,553, 507,687.59, 1879,0,675.024
435.001269, 4.999995,564, 491,688.064, 1244,0,679.676
440.001281, 5.000012,552, 480,696.646, 3030,0,680.114
445.001269, 4.999988,606, 480,704.109, 7169,0,676.88
450.001333, 5.000064,548, 480,778.542, 7583,0,681.334
455.001224, 4.999891,557, 493,695.425, 1186,0,681.11
460.001236, 5.000012,528, 516,699.535, 5007,0,678.449
465.001226, 4.99999,566, 468,688.589, 1455,0,673.875
470.001271, 5.000045,551, 468,691.119, 1261,0,678.412
475.001271, 5.0,572, 487,691.62, 2133,0,680.196
480.001227, 4.999956,545, 495,692.176, 1120,0,682.402
485.00131, 5.000083,589, 482,696.339, 1342,0,685.034
490.001226, 4.999916,585, 508,705.769, 4793,0,686.082
495.001271, 5.000045,607, 511,693.768, 4688,0,677.16
500.001275, 5.000004,531, 513,696.852, 1572,0,680.363
505.00127, 4.999995,557, 479,685.651, 1613,0,671.86
510.001227, 4.999957,560, 482,688.555, 1119,0,682.389
515.001271, 5.000044,575, 482,685.858, 1446,0,675.184
520.001272, 5.000001,553, 466,679.914, 1345,0,668.72
525.001224, 4.999952,579, 493,687.221, 2404,0,677.09
530.001312, 5.000088,581, 495,695.607, 1401,0,688.439
535.001282, 4.99997,540, 498,692.031, 1336,0,675.539
540.001248, 4.999966,533, 518,685.89, 1258,0,676.705
545.001265, 5.000017,560, 521,692.657, 1276,0,684.632
550.001236, 4.999971,553, 521,694.788, 1276,0,683.606
555.001273, 5.000037,561, 517,693.358, 1422,0,685.116
560.001271, 4.999998,502, 506,727.91, 5328,0,681.942
565.001222, 4.999951,514, 489,791.871, 8569,0,688.973
570.001229, 5.000007,582, 518,725.797, 4890,0,676.373
575.001266, 5.000037,563, 490,687.836, 1802,0,672.162
580.001238, 4.999972,552, 511,695.901, 1404,0,679.185
585.001225, 4.999987,553, 479,698.638, 1294,0,684.376
590.001218, 4.999993,521, 496,689.312, 1416,0,678.213
595.001266, 5.000048,603, 520,695.936, 1346,0,684.09
600.001299, 5.000033,561, 509,691.285, 1149,0,682.772
605.00123, 4.999931,580, 495,690.655, 3069,0,681.936
610.001226, 4.999996,580, 474,685.865, 948,0,680.979
615.001226, 5.0,542, 504,681.806, 956,0,672.921
620.001228, 5.000002,548, 482,695.319, 4517,0,674.467
625.001233, 5.000005,588, 464,681.764, 1450,0,668.15
630.001287, 5.000054,556, 503,684.637, 1626,0,673.577
635.001269, 4.999982,530, 492,697.666, 1130,0,686.704
640.001299, 5.00003,526, 492,686.561, 1050,0,675.365
645.001267, 4.999968,561, 506,689.053, 1397,0,678.305
650.001304, 5.000037,552, 500,678.304, 1339,0,667.741
655.001274, 4.99997,503, 515,689.083, 1286,0,675.938
660.001242, 4.999968,601, 480,683.188, 1112,0,673.804
665.001273, 5.000031,607, 498,688.885, 1271,0,681.39
670.001225, 4.999952,522, 498,685.105, 1251,0,673.446
675.001303, 5.000078,528, 491,679.16, 1239,0,675.417
680.001228, 4.999925,581, 463,683.691, 1438,0,669.184
685.00134, 5.000112,557, 507,744.041, 5923,0,678.632
690.001269, 4.999929,563, 465,688.882, 1533,0,678.391
695.001316, 5.000047,518, 488,689.472, 1321,0,675.432
700.001229, 4.999913,559, 462,680.214, 1100,0,675.061
705.001224, 4.999995,579, 490,700.254, 4536,0,684.185
710.001218, 4.999994,529, 429,693.913, 1782,0,678.565
715.00123, 5.000012,554, 492,699.781, 5609,0,683.489
720.001268, 5.000038,560, 484,689.79, 2044,0,680.018
725.001181, 4.999913,554, 476,682.879, 965,0,673.829
730.001227, 5.000046,588, 482,687.076, 1173,0,675.486
735.001228, 5.000001,559, 499,687.381, 3296,0,670.517
740.001322, 5.000094,578, 491,689.067, 1161,0,684.04
745.001315, 4.999993,548, 503,695.42, 3212,0,676.843
750.001228, 4.999913,608, 496,722.424, 4321,0,685.553
755.001265, 5.000037,594, 485,694.652, 3519,0,679.059
760.001317, 5.000052,539, 502,688.759, 1344,0,680.46
765.001307, 4.99999,549, 514,685.476, 1474,0,677.078
770.001316, 5.000009,530, 508,685.674, 1421,0,674.692
775.00127, 4.999954,493, 507,687.092, 1528,0,674.46
780.001253, 4.999983,542, 492,690.462, 4650,0,671.33
785.001224, 4.999971,564, 492,682.08, 1669,0,672.223
790.001273, 5.000049,546, 490,686.652, 1401,0,677.425
795.001233, 4.99996,530, 465,689.437, 1293,0,675.594
800.001272, 5.000039,554, 510,684.007, 1317,0,669.014
805.001236, 4.999964,522, 508,705.354, 3530,0,684.814
810.001226, 4.99999,573, 460,686.58, 1365,0,675.253
815.001224, 4.999998,567, 499,689.783, 1197,0,677.175
