elapsed, window, total, successful, failed
5.00031, 5.00031,42457,42457,0
10.001292, 5.000982,12987,12987,0
15.001325, 5.000033,22874,22874,0
20.00132, 4.999995,16968,16968,0
25.001289, 4.999969,25683,25683,0
30.001324, 5.000035,15775,15775,0
35.001318, 4.999994,23416,23416,0
40.001273, 4.999955,19208,19208,0
45.00117, 4.999897,18499,18499,0
50.001287, 5.000117,21358,21358,0
55.001298, 5.000011,19122,19122,0
60.001275, 4.999977,22876,22876,0
65.001289, 5.000014,17793,17793,0
70.001323, 5.000034,22856,22856,0
75.001307, 4.999984,18813,18813,0
80.001204, 4.999897,20894,20894,0
85.001272, 5.000068,20004,20004,0
90.00135, 5.000078,19884,19884,0
95.001266, 4.999916,21284,21284,0
100.00128, 5.000014,19123,19123,0
105.001263, 4.999983,21677,21677,0
110.001257, 4.999994,19304,19304,0
115.001318, 5.000061,21223,21223,0
120.001263, 4.999945,19702,19702,0
125.001268, 5.000005,20348,20348,0
130.001268, 5.0,20537,20537,0
135.001229, 4.999961,19844,19844,0
140.001314, 5.000085,20890,20890,0
145.001256, 4.999942,19829,19829,0
150.001316, 5.00006,20925,20925,0
155.001223, 4.999907,19700,19700,0
160.001269, 5.000046,20527,20527,0
165.001271, 5.000002,20081,20081,0
170.001269, 4.999998,20219,20219,0
175.001267, 4.999998,20538,20538,0
180.001307, 5.00004,19999,19999,0
185.00127, 4.999963,20656,20656,0
190.001225, 4.999955,20080,20080,0
195.001276, 5.000051,20546,20546,0
200.001313, 5.000037,20005,20005,0
205.001318, 5.000005,20401,20401,0
210.001308, 4.99999,20324,20324,0
215.001271, 4.999963,20323,20323,0
220.001221, 4.99995,20391,20391,0
225.001255, 5.000034,20047,20047,0
230.001269, 5.000014,20476,20476,0
235.001267, 4.999998,20108,20108,0
240.001226, 4.999959,20512,20512,0
245.001254, 5.000028,20150,20150,0
250.00123, 4.999976,20421,20421,0
255.00123, 5.0,20273,20273,0
260.001276, 5.000046,20386,20386,0
265.001201, 4.999925,20364,20364,0
270.001271, 5.00007,20114,20114,0
275.001275, 5.000004,20304,20304,0
280.001298, 5.000023,20194,20194,0
285.00127, 4.999972,20413,20413,0
290.001269, 4.999999,20323,20323,0
295.001334, 5.000065,20442,20442,0
300.001224, 4.99989,20307,20307,0
305.001312, 5.000088,20258,20258,0
310.001273, 4.999961,20313,20313,0
315.001273, 5.0,20267,20267,0
320.001226, 4.999953,20347,20347,0
325.001313, 5.000087,20191,20191,0
330.001272, 4.999959,20263,20263,0
335.001313, 5.000041,20223,20223,0
340.00123, 4.999917,20265,20265,0
345.001222, 4.999992,20213,20213,0
350.001226, 5.000004,20412,20412,0
355.001271, 5.000045,20302,20302,0
360.001274, 5.000003,20088,20088,0
365.001258, 4.999984,20300,20300,0
370.001223, 4.999965,20301,20301,0
375.00117, 4.999947,20302,20302,0
380.001276, 5.000106,20233,20233,0
385.00127, 4.999994,20285,20285,0
390.001227, 4.999957,20045,20045,0
395.001271, 5.000044,20171,20171,0
400.001274, 5.000003,20491,20491,0
405.001224, 4.99995,20255,20255,0
410.001314, 5.00009,20249,20249,0
415.001314, 5.0,20235,20235,0
420.001285, 4.999971,20328,20328,0
425.001227, 4.999942,20252,20252,0
430.001274, 5.000047,20342,20342,0
435.001269, 4.999995,20193,20193,0
440.001281, 5.000012,20230,20230,0
445.001269, 4.999988,20366,20366,0
450.001333, 5.000064,20231,20231,0
455.001224, 4.999891,20141,20141,0
460.001236, 5.000012,20151,20151,0
465.001226, 4.99999,20386,20386,0
470.001271, 5.000045,20282,20282,0
475.001271, 5.0,20219,20219,0
480.001227, 4.999956,20256,20256,0
485.00131, 5.000083,20302,20302,0
490.001226, 4.999916,20156,20156,0
495.001271, 5.000045,20345,20345,0
500.001275, 5.000004,20260,20260,0
505.00127, 4.999995,20189,20189,0
510.001227, 4.999957,20206,20206,0
515.001271, 5.000044,20386,20386,0
520.001272, 5.000001,20327,20327,0
525.001224, 4.999952,20235,20235,0
530.001312, 5.000088,20169,20169,0
535.001282, 4.99997,20368,20368,0
540.001248, 4.999966,20237,20237,0
545.001265, 5.000017,20247,20247,0
550.001236, 4.999971,20340,20340,0
555.001273, 5.000037,20154,20154,0
560.001271, 4.999998,20194,20194,0
565.001222, 4.999951,20217,20217,0
570.001229, 5.000007,20404,20404,0
575.001266, 5.000037,20327,20327,0
580.001238, 4.999972,20172,20172,0
585.001225, 4.999987,20364,20364,0
590.001218, 4.999993,20415,20415,0
595.001266, 5.000048,20313,20313,0
600.001299, 5.000033,20195,20195,0
605.00123, 4.999931,20281,20281,0
610.001226, 4.999996,20427,20427,0
615.001226, 5.0,20253,20253,0
620.001228, 5.000002,20165,20165,0
625.001233, 5.000005,20474,20474,0
630.001287, 5.000054,20219,20219,0
635.001269, 4.999982,20196,20196,0
640.001299, 5.00003,20334,20334,0
645.001267, 4.999968,20241,20241,0
650.001304, 5.000037,20240,20240,0
655.001274, 4.99997,20162,20162,0
660.001242, 4.999968,20533,20533,0
665.001273, 5.000031,20186,20186,0
670.001225, 4.999952,20170,20170,0
675.001303, 5.000078,20220,20220,0
680.001228, 4.999925,20310,20310,0
685.00134, 5.000112,20304,20304,0
690.001269, 4.999929,20287,20287,0
695.001316, 5.000047,20279,20279,0
700.001229, 4.999913,20087,20087,0
705.001224, 4.999995,20375,20375,0
710.001218, 4.999994,20331,20331,0
715.00123, 5.000012,20352,20352,0
720.001268, 5.000038,20242,20242,0
725.001181, 4.999913,20262,20262,0
730.001227, 5.000046,20364,20364,0
735.001228, 5.000001,20143,20143,0
740.001322, 5.000094,20457,20457,0
745.001315, 4.999993,20226,20226,0
750.001228, 4.999913,20365,20365,0
755.001265, 5.000037,20321,20321,0
760.001317, 5.000052,20275,20275,0
765.001307, 4.99999,20227,20227,0
770.001316, 5.000009,20099,20099,0
775.00127, 4.999954,20261,20261,0
780.001253, 4.999983,20403,20403,0
785.001224, 4.999971,20380,20380,0
790.001273, 5.000049,20165,20165,0
795.001233, 4.99996,20244,20244,0
800.001272, 5.000039,20368,20368,0
805.001236, 4.999964,20228,20228,0
810.001226, 4.99999,20253,20253,0
815.001224, 4.999998,20283,20283,0
820.001265, 5.000041,20351,20351,0
825.001311, 5.000046,20372,20372,0
830.001265, 4.999954,20056,20056,0
835.001304, 5.000039,20275,20275,0
840.001274, 4.99997,20434,20434,0
845.00127, 4.999996,20194,20194,0
850.001334, 5.000064,20349,20349,0
855.001275, 4.999941,20193,20193,0
860.001309, 5.000034,20372,20372,0
