elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001524, 5.001524, 79, 920, 3935.0, 1674, 11662, 12961, 13363, 13363, 0
10.001572, 5.000048, 54, 853, 1271.0, 1195, 1829, 2081, 2942, 2942, 0
15.001556, 4.999984, 69, 832, 1102.5, 1066, 1417, 1556, 1640, 1640, 0
20.001555, 4.999999, 61, 843, 1077.5, 1066, 1311, 1591, 1692, 1692, 0
25.001588, 5.000033, 68, 802, 1074.8, 1036, 1366, 1573, 1849, 1849, 0
30.000576, 4.998988, 69, 845, 1102.7, 1032, 1511, 1849, 2218, 2218, 0
35.000587, 5.000011, 62, 786, 1042.0, 1000, 1408, 1534, 1637, 1637, 0
40.000542, 4.999955, 71, 755, 1026.1, 997, 1364, 1460, 1652, 1652, 0
45.001548, 5.001006, 59, 776, 1045.8, 1013, 1362, 1508, 1526, 1526, 0
50.00157, 5.000022, 81, 769, 1081.4, 1040, 1472, 1835, 2437, 2437, 0
55.001511, 4.999941, 56, 740, 1080.4, 977, 1578, 2126, 2437, 2437, 0
60.001596, 5.000085, 50, 740, 1079.3, 1043, 1436, 1578, 1862, 1862, 0
65.001462, 4.999866, 50, 858, 1058.6, 1054, 1268, 1499, 1567, 1567, 0
70.001545, 5.000083, 58, 830, 1065.5, 1069, 1292, 1404, 1609, 1609, 0
75.001564, 5.000019, 65, 741, 1061.8, 1027, 1358, 1456, 1658, 1658, 0
80.001492, 4.999928, 46, 817, 1069.4, 1055, 1358, 1567, 1603, 1603, 0
85.001573, 5.000081, 63, 748, 1011.7, 990, 1221, 1519, 1603, 1603, 0
90.001611, 5.000038, 65, 755, 1002.7, 968, 1337, 1509, 1614, 1614, 0
95.001484, 4.999873, 54, 783, 1057.2, 1055, 1348, 1423, 1597, 1597, 0
100.001574, 5.00009, 62, 786, 1009.0, 1006, 1188, 1393, 1480, 1480, 0
105.001539, 4.999965, 62, 750, 999.8, 964, 1229, 1386, 1729, 1729, 0
110.001528, 4.999989, 49, 779, 980.4, 949, 1250, 1368, 1432, 1432, 0
115.001541, 5.000013, 55, 758, 1043.5, 1025, 1416, 1522, 1662, 1662, 0
120.001608, 5.000067, 52, 801, 1024.3, 982, 1235, 1415, 1516, 1516, 0
125.001543, 4.999935, 69, 813, 1062.3, 1005, 1283, 1547, 3817, 3817, 0
130.001574, 5.000031, 54, 765, 986.0, 966, 1182, 1226, 1502, 1502, 0
135.001556, 4.999982, 60, 739, 996.1, 969, 1280, 1369, 1496, 1496, 0
140.001488, 4.999932, 62, 780, 1012.2, 981, 1293, 1393, 1558, 1558, 0
145.001493, 5.000005, 69, 804, 1030.9, 1002, 1293, 1473, 1529, 1529, 0
150.001555, 5.000062, 66, 740, 1022.6, 1001, 1277, 1457, 1529, 1529, 0
155.001565, 5.00001, 61, 740, 984.4, 964, 1209, 1312, 1488, 1488, 0
160.001509, 4.999944, 79, 732, 1001.1, 982, 1225, 1308, 1854, 1854, 0
165.001565, 5.000056, 70, 759, 1035.5, 1000, 1356, 1615, 1739, 1739, 0
170.001545, 4.99998, 62, 826, 1012.7, 990, 1219, 1356, 1416, 1416, 0
175.001484, 4.999939, 56, 845, 1018.3, 978, 1388, 1425, 1497, 1497, 0
180.001533, 5.000049, 56, 775, 1031.8, 994, 1324, 1380, 2001, 2001, 0
181.099569, 1.098036, 14, 775, 1034.6, 999, 1299, 1339, 2001, 2001, 0
