elapsed, window, n, min, mean, max, errors, median
5.000708, 5.000708,256680, 1.0,3.70044, 232.0,0,3
10.001661, 5.000953,270700, 1.0,3.68426, 153.0,0,3
15.001684, 5.000023,274307, 1.0,3.68331, 172.0,0,3
20.001657, 4.999973,272954, 1.0,3.66646, 245.0,0,3
25.001661, 5.000004,274432, 1.0,3.68247, 131.0,0,3
30.001695, 5.000034,274679, 1.0,3.69962, 294.0,0,3
35.001677, 4.999982,275133, 1.0,3.68259, 196.0,0,3
40.001681, 5.000004,274771, 1.0,3.68302, 137.0,0,3
45.001843, 5.000162,273782, 1.0,3.666, 195.0,0,3
50.001842, 4.999999,273888, 1.0,3.66637, 172.0,0,3
55.001656, 4.999814,273533, 1.0,3.64941, 173.0,0,3
60.001938, 5.000282,274430, 1.0,3.633, 163.0,0,3
65.001663, 4.999725,274443, 1.0,3.6825, 172.0,0,3
70.001708, 5.000045,272763, 1.0,3.64955, 133.0,0,3
75.001667, 4.999959,273866, 1.0,3.66642, 166.0,0,3
80.001661, 4.999994,274491, 1.0,3.68264, 219.0,0,3
85.001665, 5.000004,273278, 1.0,3.64956, 228.0,0,3
90.001672, 5.000007,273540, 1.0,3.66648, 136.0,0,3
95.00166, 4.999988,274365, 1.0,3.68236, 195.0,0,3
100.001701, 5.000041,274562, 1.0,3.66604, 206.0,0,3
105.001716, 5.000015,273455, 1.0,3.66625, 133.0,0,3
110.001656, 4.99994,275421, 1.0,3.66617, 130.0,0,3
115.001658, 5.000002,274142, 1.0,3.6664, 144.0,0,3
120.001768, 5.00011,273069, 1.0,3.66666, 235.0,0,3
121.004766, 1.002998,55211, 1.0,3.64949, 235.0,0,3

