elapsed, window, total, successful, failed
5.00076, 5.00076, 14623, 14623, 0
10.001844, 5.001084, 14483, 14483, 0
15.001892, 5.000048, 14069, 14069, 0
20.001796, 4.999904, 13935, 13935, 0
25.001871, 5.000075, 13882, 13882, 0
30.001738, 4.999867, 13870, 13870, 0
35.001692, 4.999954, 13842, 13842, 0
40.001702, 5.00001, 13688, 13688, 0
45.001659, 4.999957, 13298, 13298, 0
50.001691, 5.000032, 12887, 12887, 0
55.001741, 5.00005, 12921, 12921, 0
60.001874, 5.000133, 13059, 13059, 0
65.001744, 4.99987, 12985, 12985, 0
70.001866, 5.000122, 12472, 12472, 0
75.001713, 4.999847, 12137, 12137, 0
80.001704, 4.999991, 12422, 12422, 0
85.001737, 5.000033, 12632, 12632, 0
90.001683, 4.999946, 12351, 12351, 0
95.001752, 5.000069, 12197, 12197, 0
100.001809, 5.000057, 11999, 11999, 0
105.001753, 4.999944, 11662, 11662, 0
110.001716, 4.999963, 11491, 11491, 0
115.001729, 5.000013, 12478, 12478, 0
120.001664, 4.999935, 13499, 13499, 0
125.001694, 5.00003, 15004, 15004, 0
130.001786, 5.000092, 15780, 15780, 0
135.001763, 4.999977, 16508, 16508, 0
140.001672, 4.999909, 17269, 17269, 0
145.001667, 4.999995, 18128, 18128, 0
150.001674, 5.000007, 17825, 17825, 0
155.001766, 5.000092, 17710, 17710, 0
160.001775, 5.000009, 18258, 18258, 0
165.00169, 4.999915, 19146, 19146, 0
170.001686, 4.999996, 19379, 19379, 0
175.001666, 4.99998, 19870, 19870, 0
180.001673, 5.000007, 20050, 20050, 0
185.001695, 5.000022, 20394, 20394, 0
190.001673, 4.999978, 20626, 20626, 0
195.001677, 5.000004, 19595, 19595, 0
200.001888, 5.000211, 19222, 19222, 0
205.001707, 4.999819, 18416, 18416, 0
210.001719, 5.000012, 17885, 17885, 0
215.00169, 4.999971, 18125, 18125, 0
220.001696, 5.000006, 17632, 17632, 0
225.001738, 5.000042, 17129, 17129, 0
230.00179, 5.000052, 17048, 17048, 0
235.001711, 4.999921, 17162, 17162, 0
240.00181, 5.000099, 16755, 16755, 0
245.001786, 4.999976, 17163, 17163, 0
250.001679, 4.999893, 16733, 16733, 0
255.001707, 5.000028, 16957, 16957, 0
260.001676, 4.999969, 17221, 17221, 0
265.00174, 5.000064, 16947, 16947, 0
270.001667, 4.999927, 16794, 16794, 0
275.001681, 5.000014, 17008, 17008, 0
280.001689, 5.000008, 16354, 16354, 0
285.00181, 5.000121, 16681, 16681, 0
290.001696, 4.999886, 17074, 17074, 0
295.001682, 4.999986, 16673, 16673, 0
300.001699, 5.000017, 16689, 16689, 0
301.004071, 1.002372, 3454, 3454, 0
