elapsed, window, total, successful, failed
5.000426, 5.000426,176522,176522,0
10.001541, 5.001115,140759,140759,0
15.001391, 4.99985,162778,162778,0
20.001505, 5.000114,164234,164234,0
25.001488, 4.999983,162712,162712,0
30.001476, 4.999988,162308,162308,0
35.001515, 5.000039,165114,165114,0
40.001445, 4.99993,162835,162835,0
45.001416, 4.999971,159566,159566,0
50.001997, 5.000581,162104,162104,0
55.001394, 4.999397,153734,153734,0
60.001521, 5.000127,147561,147561,0
65.001408, 4.999887,162786,162786,0
70.001421, 5.000013,154955,154955,0
75.00141, 4.999989,146224,146224,0
80.00153, 5.00012,152406,152406,0
85.001541, 5.000011,156910,156910,0
90.001411, 4.99987,162636,162636,0
95.001451, 5.00004,164057,164057,0
100.001439, 4.999988,164657,164657,0
105.001456, 5.000017,162668,162668,0
110.001414, 4.999958,162430,162430,0
115.001541, 5.000127,166283,166283,0
120.001545, 5.000004,165241,165241,0
121.009654, 1.008109,34329,34329,0

