elapsed, window, total, successful, failed
5.000871, 5.000871, 26859, 26859, 0
10.001999, 5.001128, 26976, 26976, 0
15.001933, 4.999934, 26846, 26846, 0
20.001941, 5.000008, 26789, 26789, 0
25.001915, 4.999974, 27266, 27266, 0
30.001897, 4.999982, 27297, 27297, 0
35.002107, 5.00021, 26839, 26839, 0
40.000946, 4.998839, 27291, 27291, 0
45.001988, 5.001042, 27285, 27285, 0
50.001879, 4.999891, 27639, 27639, 0
55.001928, 5.000049, 27024, 27024, 0
60.001897, 4.999969, 27973, 27973, 0
65.001878, 4.999981, 27761, 27761, 0
70.001879, 5.000001, 27717, 27717, 0
75.001967, 5.000088, 27616, 27616, 0
80.001878, 4.999911, 27856, 27856, 0
85.002057, 5.000179, 27775, 27775, 0
90.000943, 4.998886, 27852, 27852, 0
95.001884, 5.000941, 28020, 28020, 0
100.001893, 5.000009, 27412, 27412, 0
105.001959, 5.000066, 28215, 28215, 0
110.001942, 4.999983, 28529, 28529, 0
115.001878, 4.999936, 27980, 27980, 0
120.001909, 5.000031, 27930, 27930, 0
125.001896, 4.999987, 28132, 28132, 0
130.001897, 5.000001, 28338, 28338, 0
135.001973, 5.000076, 28048, 28048, 0
140.001926, 4.999953, 28308, 28308, 0
145.001905, 4.999979, 27959, 27959, 0
150.001875, 4.99997, 28411, 28411, 0
155.00188, 5.000005, 27995, 27995, 0
160.001943, 5.000063, 27451, 27451, 0
165.001958, 5.000015, 28064, 28064, 0
170.001912, 4.999954, 27898, 27898, 0
175.001889, 4.999977, 28264, 28264, 0
180.001911, 5.000022, 28264, 28264, 0
185.001997, 5.000086, 28206, 28206, 0
190.001889, 4.999892, 28002, 28002, 0
195.001898, 5.000009, 27800, 27800, 0
200.001896, 4.999998, 27835, 27835, 0
205.00188, 4.999984, 28239, 28239, 0
210.001886, 5.000006, 27881, 27881, 0
215.001893, 5.000007, 28290, 28290, 0
220.001986, 5.000093, 28037, 28037, 0
225.00192, 4.999934, 27585, 27585, 0
230.001962, 5.000042, 27829, 27829, 0
235.002003, 5.000041, 28109, 28109, 0
240.001892, 4.999889, 27646, 27646, 0
245.002032, 5.00014, 28524, 28524, 0
250.00193, 4.999898, 27745, 27745, 0
255.001917, 4.999987, 27752, 27752, 0
260.002006, 5.000089, 28177, 28177, 0
265.001887, 4.999881, 27455, 27455, 0
270.001911, 5.000024, 28194, 28194, 0
275.001879, 4.999968, 28261, 28261, 0
280.00199, 5.000111, 27636, 27636, 0
285.002025, 5.000035, 28019, 28019, 0
290.000959, 4.998934, 28206, 28206, 0
295.001906, 5.000947, 28011, 28011, 0
300.001906, 5.0, 28184, 28184, 0
301.002964, 1.001058, 5688, 5688, 0
