elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001154, 5.001154, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001171, 5.000017, 35, 762, 940.1, 885, 1294, 1340, 1340, 1340, 0
15.001159, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00115, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001256, 5.000106, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001241, 4.999985, 35, 695, 929.8, 875, 1297, 1518, 1518, 1518, 0
35.001202, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001132, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001204, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001223, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001199, 4.999976, 35, 664, 866.5, 835, 1137, 1223, 1223, 1223, 0
60.001185, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001195, 5.00001, 35, 691, 944.3, 865, 1273, 1840, 1840, 1840, 0
70.001196, 5.000001, 0, 691, 944.3, 865, 1273, 1840, 1840, 1840, 0
75.001161, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001175, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001202, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001207, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001252, 5.000045, 105, 630, 869.3, 806, 1249, 1389, 1473, 1473, 0
100.001169, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00119, 5.000021, 35, 671, 907.9, 872, 1100, 1267, 1267, 1267, 0
110.001206, 5.000016, 35, 672, 893.4, 840, 1179, 1232, 1232, 1232, 0
115.001171, 4.999965, 0, 672, 893.4, 840, 1179, 1232, 1232, 1232, 0
120.001194, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.003306, 1.002112, 0, 0, 0, 0, 0, 0, 0, 0, 0
