elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001154, 5.001154, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001171, 5.000017, 70, 92099, 96294.0, 95533, 101473, 102217, 102681, 102681, 0
15.001159, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00115, 4.999991, 35, 91989, 94095.6, 93842, 96389, 97580, 97580, 97580, 0
25.001256, 5.000106, 35, 92426, 94707.4, 93659, 98888, 99466, 99466, 99466, 0
30.001241, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001202, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001132, 4.99993, 70, 91251, 95020.5, 93668, 102138, 102296, 102666, 102666, 0
45.001204, 5.000072, 70, 91752, 93030.1, 92806, 94680, 96199, 97056, 97056, 0
50.001223, 5.000019, 0, 91752, 92676.2, 92693, 93229, 94084, 94084, 94084, 0
55.001199, 4.999976, 35, 91545, 92439.2, 92429, 93039, 93209, 93209, 93209, 0
60.001185, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001195, 5.00001, 35, 92406, 94665.5, 94411, 96707, 97692, 97692, 97692, 0
70.001196, 5.000001, 35, 92080, 94025.1, 93162, 96913, 98272, 98272, 98272, 0
75.001161, 4.999965, 35, 92232, 94417.2, 94158, 97697, 98293, 98293, 98293, 0
80.001175, 5.000014, 35, 92229, 93236.1, 93200, 94304, 94450, 94450, 94450, 0
85.001202, 5.000027, 70, 91753, 93184.1, 93115, 94743, 94856, 95198, 95198, 0
90.001207, 5.000005, 35, 91707, 93552.0, 92949, 97046, 98297, 98297, 98297, 0
95.001252, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001169, 4.999917, 35, 91795, 93189.7, 93192, 94471, 95326, 95326, 95326, 0
105.00119, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001206, 5.000016, 35, 92135, 92825.1, 92822, 93430, 93631, 93631, 93631, 0
115.001171, 4.999965, 35, 92052, 93251.9, 92987, 94463, 95330, 95330, 95330, 0
120.001194, 5.000023, 105, 91653, 92773.3, 92739, 93532, 94200, 94266, 94266, 0
121.003306, 1.002112, 0, 91653, 92773.3, 92739, 93532, 94200, 94266, 94266, 0
