elapsed, window, n, min, mean, max, errors, median
5.00104, 5.00104,483, 0,2.13951e+06, 4959793,0,2.1201e+06
10.001015, 4.999975,255, 0,6.94056e+06, 9951948,0,6.90156e+06
15.002037, 5.001022,174, 0,1.27454e+07, 14911479,0,1.27113e+07
20.00206, 5.000023,7, 0,1.48388e+07, 15239662,0,14818109
25.001018, 4.998958,18, 0,1.94411e+07, 20655964,0,2.0228e+07
30.002044, 5.001026,18, 0,2.43779e+07, 25748196,0,2.39451e+07
35.001031, 4.998987,0, 0,0, 0,0,0
40.002036, 5.001005,0, 0,0, 0,0,0
45.001012, 4.998976,0, 0,0, 0,0,0
50.002006, 5.000994,0, 0,0, 0,0,0
55.001994, 4.999988,0, 0,0, 0,0,0
60.00199, 4.999996,0, 0,0, 0,0,0
65.00201, 5.00002,0, 0,0, 0,0,0
70.002007, 4.999997,0, 0,0, 0,0,0
75.002038, 5.000031,0, 0,0, 0,0,0
80.001044, 4.999006,0, 0,0, 0,0,0
85.001041, 4.999997,0, 0,0, 0,0,0
90.00103, 4.999989,0, 0,0, 0,0,0
95.002042, 5.001012,0, 0,0, 0,0,0
100.001053, 4.999011,0, 0,0, 0,0,0
105.001042, 4.999989,0, 0,0, 0,0,0
110.001037, 4.999995,0, 0,0, 0,0,0
115.001041, 5.000004,0, 0,0, 0,0,0
120.001045, 5.000004,0, 0,0, 0,0,0
125.00104, 4.999995,0, 0,0, 0,0,0
130.001041, 5.000001,0, 0,0, 0,0,0
135.001045, 5.000004,0, 0,0, 0,0,0
140.001048, 5.000003,0, 0,0, 0,0,0
145.00105, 5.000002,0, 0,0, 0,0,0
150.001039, 4.999989,0, 0,0, 0,0,0
155.002052, 5.001013,0, 0,0, 0,0,0
160.001056, 4.999004,0, 0,0, 0,0,0
165.001049, 4.999993,0, 0,0, 0,0,0
170.001042, 4.999993,0, 0,0, 0,0,0
175.001042, 5.0,0, 0,0, 0,0,0
180.00105, 5.000008,0, 0,0, 0,0,0
185.001044, 4.999994,0, 0,0, 0,0,0
190.00104, 4.999996,0, 0,0, 0,0,0
195.001042, 5.000002,0, 0,0, 0,0,0
200.001045, 5.000003,0, 0,0, 0,0,0
205.001044, 4.999999,0, 0,0, 0,0,0
210.001039, 4.999995,0, 0,0, 0,0,0
215.001043, 5.000004,0, 0,0, 0,0,0
220.001053, 5.00001,0, 0,0, 0,0,0
225.001038, 4.999985,0, 0,0, 0,0,0
230.00104, 5.000002,0, 0,0, 0,0,0
235.001043, 5.000003,0, 0,0, 0,0,0
240.001053, 5.00001,0, 0,0, 0,0,0
245.001041, 4.999988,0, 0,0, 0,0,0
250.001037, 4.999996,0, 0,0, 0,0,0
255.001039, 5.000002,0, 0,0, 0,0,0
260.001049, 5.00001,0, 0,0, 0,0,0
265.001039, 4.99999,0, 0,0, 0,0,0
270.001038, 4.999999,0, 0,0, 0,0,0
275.00104, 5.000002,0, 0,0, 0,0,0
280.001052, 5.000012,0, 0,0, 0,0,0
285.00104, 4.999988,0, 0,0, 0,0,0
290.001028, 4.999988,0, 0,0, 0,0,0
295.002048, 5.00102,0, 0,0, 0,0,0
300.001047, 4.998999,0, 0,0, 0,0,0
301.046203, 1.045156,0, 0,0, 0,0,0

