elapsed, window, total, successful, failed
5.000944, 5.000944,171511,171511,0
10.00194, 5.000996,170949,170949,0
15.001938, 4.999998,170326,170326,0
20.001941, 5.000003,170495,170495,0
25.001942, 5.000001,170237,170237,0
30.00194, 4.999998,169766,169766,0
35.001945, 5.000005,170503,170503,0
40.00194, 4.999995,169915,169915,0
45.002006, 5.000066,170268,170268,0
50.002002, 4.999996,169801,169801,0
55.001937, 4.999935,170538,170538,0
60.002152, 5.000215,170239,170239,0
65.001192, 4.99904,170151,170151,0
70.00098, 4.999788,171061,171061,0
75.001939, 5.000959,170631,170631,0
80.001937, 4.999998,170667,170667,0
85.001957, 5.00002,170514,170514,0
90.001987, 5.00003,171064,171064,0
95.001998, 5.000011,170540,170540,0
100.00194, 4.999942,170102,170102,0
105.001941, 5.000001,171152,171152,0
110.001939, 4.999998,170693,170693,0
115.001934, 4.999995,170614,170614,0
120.002012, 5.000078,170217,170217,0
121.002287, 1.000275,34124,34124,0

