elapsed, window, total, successful, failed
5.00106, 5.00106, 15216, 15133, 83
10.001069, 5.000009, 13781, 13720, 61
15.001077, 5.000008, 13636, 13557, 79
20.001076, 4.999999, 14285, 14212, 73
25.001006, 4.99993, 14094, 14021, 73
30.002114, 5.001108, 14019, 13940, 79
35.001022, 4.998908, 13134, 13077, 57
40.001986, 5.000964, 13675, 13613, 62
45.002023, 5.000037, 14006, 13939, 67
50.001062, 4.999039, 13615, 13551, 64
55.001044, 4.999982, 14116, 14060, 56
60.001081, 5.000037, 14463, 14412, 51
65.00106, 4.999979, 14568, 14494, 74
70.001008, 4.999948, 13539, 13479, 60
75.002029, 5.001021, 13608, 13545, 63
80.00099, 4.998961, 13929, 13865, 64
85.001998, 5.001008, 13877, 13822, 55
90.002077, 5.000079, 14316, 14251, 65
95.000987, 4.99891, 13840, 13779, 61
100.002084, 5.001097, 13951, 13888, 63
105.001007, 4.998923, 14040, 13979, 61
110.002037, 5.00103, 13669, 13606, 63
115.001064, 4.999027, 13197, 13137, 60
120.001273, 5.000209, 14505, 14445, 60
125.001014, 4.999741, 14236, 14182, 54
130.00204, 5.001026, 14523, 14469, 54
135.001026, 4.998986, 14529, 14469, 60
140.002025, 5.000999, 14628, 14578, 50
145.001039, 4.999014, 14792, 14719, 73
150.000995, 4.999956, 14386, 14317, 69
155.00199, 5.000995, 14305, 14257, 48
160.002027, 5.000037, 13029, 12975, 54
165.001029, 4.999002, 14056, 13989, 67
170.002025, 5.000996, 14016, 13971, 45
175.000996, 4.998971, 13898, 13851, 47
180.002102, 5.001106, 14340, 14268, 72
185.001073, 4.998971, 13862, 13809, 53
190.001036, 4.999963, 14243, 14190, 53
195.001072, 5.000036, 14075, 14021, 54
200.001082, 5.00001, 13402, 13353, 49
205.000983, 4.999901, 12759, 12707, 52
210.002081, 5.001098, 13076, 13028, 48
215.001015, 4.998934, 12195, 12146, 49
220.002019, 5.001004, 12208, 12172, 36
225.00201, 4.999991, 13478, 13425, 53
230.002012, 5.000002, 12109, 12054, 55
235.001977, 4.999965, 11997, 11954, 43
240.00206, 5.000083, 13026, 12988, 38
245.001009, 4.998949, 12649, 12604, 45
250.002095, 5.001086, 13737, 13692, 45
255.000998, 4.998903, 13736, 13683, 53
260.002045, 5.001047, 13739, 13693, 46
265.001044, 4.998999, 13983, 13918, 65
270.001112, 5.000068, 13169, 13121, 48
275.000984, 4.999872, 13865, 13813, 52
280.001983, 5.000999, 14446, 14396, 50
285.00206, 5.000077, 14407, 14360, 47
290.000985, 4.998925, 13870, 13827, 43
295.002101, 5.001116, 14867, 14822, 45
300.001012, 4.998911, 13921, 13871, 50
301.008298, 1.007286, 2823, 2815, 8
