elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00106, 5.00106, 78, 91591, 188526.5, 167000, 490699, 577350, 856613, 856613, 81
10.001069, 5.000009, 63, 91692, 186199.5, 164097, 508728, 542541, 550929, 550929, 61
15.001077, 5.000008, 83, 91634, 178462.6, 164324, 439468, 501671, 535854, 535854, 76
20.001076, 4.999999, 88, 91484, 183256.1, 162758, 471928, 527597, 535854, 535854, 73
25.001006, 4.99993, 75, 91637, 178080.3, 160953, 496389, 555187, 556913, 556913, 73
30.002114, 5.001108, 85, 91679, 171336.8, 161726, 422815, 463036, 538096, 538096, 78
35.001022, 4.998908, 71, 91532, 164329.0, 157817, 486803, 510464, 538096, 538096, 57
40.001986, 5.000964, 77, 91607, 167064.7, 154210, 510349, 572849, 603823, 603823, 62
45.002023, 5.000037, 90, 91389, 161311.1, 159575, 421886, 503897, 517344, 517344, 66
50.001062, 4.999039, 77, 91531, 173705.8, 162142, 480133, 526402, 653699, 653699, 64
55.001044, 4.999982, 63, 91597, 172451.6, 156277, 490763, 532784, 544214, 544214, 56
60.001081, 5.000037, 82, 91460, 151279.1, 149470, 196212, 518177, 519979, 519979, 51
65.00106, 4.999979, 71, 91366, 163947.2, 157622, 469362, 494057, 518177, 518177, 74
70.001008, 4.999948, 71, 91354, 157370.7, 160910, 438060, 473217, 542992, 542992, 59
75.002029, 5.001021, 88, 91345, 160282.4, 161245, 456464, 513390, 530687, 530687, 62
80.00099, 4.998961, 71, 90980, 156105.0, 149816, 435108, 512298, 584066, 584066, 64
85.001998, 5.001008, 78, 91504, 172074.6, 158879, 479450, 543433, 572562, 572562, 53
90.002077, 5.000079, 84, 91407, 162747.6, 160214, 427134, 504207, 521131, 521131, 65
95.000987, 4.99891, 75, 91704, 159879.1, 161338, 431189, 455865, 486295, 486295, 60
100.002084, 5.001097, 77, 91457, 155246.0, 156454, 403457, 446412, 557776, 557776, 62
105.001007, 4.998923, 73, 91048, 156791.3, 153763, 418023, 502419, 511951, 511951, 61
110.002037, 5.00103, 77, 91570, 163316.2, 160788, 421272, 494162, 553425, 553425, 62
115.001064, 4.999027, 81, 91740, 160329.2, 159122, 257664, 475910, 585226, 585226, 60
120.001273, 5.000209, 94, 91026, 174961.4, 161042, 470253, 516402, 539231, 539231, 59
125.001014, 4.999741, 84, 91452, 164991.8, 158370, 443942, 487497, 514174, 514174, 54
130.00204, 5.001026, 83, 91902, 165280.7, 159739, 443942, 507875, 508161, 508161, 54
135.001026, 4.998986, 83, 91573, 190379.9, 162117, 481464, 522628, 610452, 610452, 59
140.002025, 5.000999, 81, 91265, 179930.7, 159030, 455057, 538242, 560383, 560383, 50
145.001039, 4.999014, 86, 91405, 170113.7, 159636, 469599, 501151, 508740, 508740, 73
150.000995, 4.999956, 85, 91302, 157064.8, 161216, 198143, 511822, 578972, 578972, 68
155.00199, 5.000995, 70, 91423, 166200.4, 158831, 475128, 511822, 519736, 519736, 47
160.002027, 5.000037, 75, 91647, 163135.4, 158058, 492111, 518352, 550715, 550715, 54
165.001029, 4.999002, 80, 91735, 167555.6, 163080, 423922, 523177, 529354, 529354, 67
170.002025, 5.000996, 79, 91635, 177963.0, 160049, 468036, 552446, 595996, 595996, 45
175.000996, 4.998971, 83, 91454, 170338.7, 159455, 447330, 517926, 524183, 524183, 47
180.002102, 5.001106, 91, 91452, 163526.1, 161848, 473979, 498326, 500469, 500469, 71
185.001073, 4.998971, 107, 90955, 161093.3, 159326, 422410, 511829, 555435, 555435, 52
190.001036, 4.999963, 85, 90955, 175995.7, 159552, 514042, 552812, 555435, 555435, 53
195.001072, 5.000036, 89, 91323, 170634.7, 159470, 461765, 481084, 500240, 500240, 54
200.001082, 5.00001, 81, 91513, 173522.4, 158950, 436980, 500240, 547254, 547254, 48
205.000983, 4.999901, 65, 91581, 190566.8, 160086, 514425, 523301, 625580, 625580, 50
