elapsed, window, total, successful, failed
5.000436, 5.000436,682529,682529,0
10.001474, 5.001038,570157,570157,0
15.001491, 5.000017,544677,544677,0
20.001577, 5.000086,529707,529707,0
25.00142, 4.999843,521031,521031,0
30.001482, 5.000062,516386,516386,0
35.001416, 4.999934,512832,512832,0
40.001446, 5.00003,508176,508176,0
45.001439, 4.999993,506208,506208,0
50.001417, 4.999978,508085,508085,0
55.001419, 5.000002,505234,505234,0
60.001421, 5.000002,500750,500750,0
65.001508, 5.000087,495104,495104,0
70.00144, 4.999932,493173,493173,0
75.001514, 5.000074,499366,499366,0
80.00142, 4.999906,496251,496251,0
85.001461, 5.000041,495869,495869,0
90.001506, 5.000045,496219,496219,0
95.001422, 4.999916,495664,495664,0
100.001436, 5.000014,493238,493238,0
105.001489, 5.000053,485380,485380,0
110.001444, 4.999955,485204,485204,0
115.00151, 5.000066,486264,486264,0
120.00146, 4.99995,491037,491037,0
121.002464, 1.001004,99033,99033,0

