elapsed, window, total, successful, failed
5.000947, 5.000947,58267,57083,1184
10.002068, 5.001121,48921,47974,947
15.000938, 4.99887,49581,48681,900
20.001939, 5.001001,49194,48342,852
25.001944, 5.000005,50910,50136,774
30.00195, 5.000006,52265,51515,750
35.002002, 5.000052,52616,51907,709
40.001943, 4.999941,51144,50399,745
45.001878, 4.999935,51146,50526,620
50.001998, 5.00012,50669,50011,658
55.001945, 4.999947,50547,49888,659
60.001941, 4.999996,50919,50337,582
65.001939, 4.999998,48715,48220,495
70.00194, 5.000001,48273,47754,519
75.002022, 5.000082,50224,49670,554
80.000946, 4.998924,49308,48834,474
85.001965, 5.001019,47205,46757,448
90.001943, 4.999978,48161,47747,414
95.001993, 5.00005,49194,48735,459
100.001952, 4.999959,48061,47638,423
105.001916, 4.999964,47794,47403,391
110.001905, 4.999989,48041,47636,405
115.00195, 5.000045,48718,48286,432
120.001944, 4.999994,47842,47461,381
125.001945, 5.000001,51668,51291,377
130.001864, 4.999919,48116,47760,356
135.001942, 5.000078,49687,49331,356
140.002003, 5.000061,51532,51132,400
145.001995, 4.999992,47281,46938,343
150.001864, 4.999869,48019,47703,316
155.001939, 5.000075,48721,48395,326
160.001915, 4.999976,47326,47033,293
165.0019, 4.999985,48815,48488,327
170.001862, 4.999962,51510,51171,339
175.002016, 5.000154,50850,50485,365
180.001946, 4.99993,46974,46613,361
185.002009, 5.000063,50357,50021,336
190.001956, 4.999947,52389,52055,334
195.001941, 4.999985,51572,51236,336
200.001943, 5.000002,48581,48268,313
205.001945, 5.000002,48676,48343,333
210.001868, 4.999923,58356,57895,461
215.001957, 5.000089,64578,64129,449
220.001877, 4.99992,63744,63269,475
225.001864, 4.999987,65010,64529,481
230.001967, 5.000103,64560,64085,475
235.001945, 4.999978,64220,63693,527
240.001971, 5.000026,65034,64551,483
245.00202, 5.000049,64896,64388,508
250.002006, 4.999986,65529,65000,529
255.001947, 4.999941,64633,64149,484
260.002006, 5.000059,64970,64453,517
265.001882, 4.999876,65083,64549,534
270.001968, 5.000086,65557,65032,525
275.001914, 4.999946,64605,64044,561
280.001947, 5.000033,65710,65159,551
285.00195, 5.000003,65262,64768,494
290.002022, 5.000072,65313,64771,542
295.000941, 4.998919,63888,63390,498
300.001921, 5.00098,64852,64316,536
301.004068, 1.002147,12791,12695,96

