elapsed, window, total, successful, failed
5.000645, 5.000645, 84794, 84794, 0
10.001623, 5.000978, 60108, 60108, 0
15.00161, 4.999987, 65462, 65462, 0
20.001639, 5.000029, 48305, 48305, 0
25.001624, 4.999985, 60133, 60133, 0
30.001625, 5.000001, 58383, 58383, 0
35.001619, 4.999994, 72953, 72953, 0
40.001664, 5.000045, 59378, 59378, 0
45.001716, 5.000052, 67878, 67878, 0
50.001616, 4.9999, 70610, 70610, 0
55.001665, 5.000049, 68210, 68210, 0
60.001661, 4.999996, 58299, 58299, 0
65.001618, 4.999957, 71682, 71682, 0
70.001666, 5.000048, 56126, 56126, 0
75.001666, 5.0, 59850, 59850, 0
80.001614, 4.999948, 48696, 48696, 0
85.001667, 5.000053, 50034, 50034, 0
90.001617, 4.99995, 52659, 52659, 0
95.001609, 4.999992, 48002, 48002, 0
100.001755, 5.000146, 51319, 51319, 0
105.001612, 4.999857, 64575, 64575, 0
110.001626, 5.000014, 66489, 66489, 0
115.001618, 4.999992, 62263, 62263, 0
120.001666, 5.000048, 60593, 60593, 0
121.003737, 1.002071, 9019, 9019, 0
