elapsed, window, total, successful, failed
5.001129, 5.001129, 5604, 5604, 0
10.001139, 5.00001, 1246, 1246, 0
15.001135, 4.999996, 803, 803, 0
20.001112, 4.999977, 684, 684, 0
25.001136, 5.000024, 441, 441, 0
30.001088, 4.999952, 269, 269, 0
35.001088, 5.0, 416, 416, 0
40.001135, 5.000047, 381, 381, 0
45.001089, 4.999954, 332, 332, 0
50.001093, 5.000004, 287, 287, 0
55.001143, 5.00005, 301, 301, 0
60.00113, 4.999987, 279, 279, 0
65.001083, 4.999953, 250, 250, 0
70.001086, 5.000003, 288, 288, 0
75.001085, 4.999999, 203, 203, 0
80.001087, 5.000002, 295, 295, 0
85.001088, 5.000001, 396, 396, 0
90.001086, 4.999998, 303, 303, 0
95.001092, 5.000006, 140, 140, 0
100.001091, 4.999999, 268, 268, 0
105.001088, 4.999997, 437, 437, 0
110.001082, 4.999994, 312, 312, 0
115.001089, 5.000007, 244, 244, 0
120.001091, 5.000002, 351, 351, 0
121.005347, 1.004256, 29, 29, 0
