elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000277, 5.000277, 1090, 538, 4398.9, 1761, 17575, 26348, 28901, 29645, 0
10.001356, 5.001079, 854, 518, 2241.2, 1292, 6053, 18680, 44788, 50131, 0
15.00129, 4.999934, 877, 513, 4675.1, 1473, 18680, 67224, 109532, 139808, 0
20.001344, 5.000054, 871, 535, 2074.8, 1387, 5115, 11357, 30440, 33686, 0
25.001327, 4.999983, 855, 521, 3818.3, 1661, 13499, 42007, 67798, 82315, 0
30.001429, 5.000102, 850, 489, 2503.5, 1480, 6367, 22532, 38935, 48766, 0
35.001239, 4.99981, 852, 539, 2323.3, 1415, 6624, 15889, 40632, 47313, 0
40.001357, 5.000118, 892, 500, 3865.9, 1533, 17775, 43579, 54848, 57542, 0
45.00149, 5.000133, 852, 546, 5142.6, 1549, 17495, 92868, 131524, 136446, 0
50.00127, 4.99978, 864, 511, 6366.6, 1573, 36656, 79277, 114409, 115449, 0
55.001352, 5.000082, 882, 505, 8022.9, 1869, 49122, 79723, 114409, 115449, 0
60.001282, 4.99993, 873, 494, 2028.2, 1402, 5185, 10756, 26700, 27379, 0
65.001273, 4.999991, 882, 503, 2521.5, 1496, 6820, 18139, 42786, 47749, 0
70.001258, 4.999985, 836, 523, 50608.3, 3539, 212765, 294590, 326886, 333684, 0
75.001261, 5.000003, 822, 501, 5818.0, 1799, 33085, 56258, 67127, 77732, 0
80.00128, 5.000019, 842, 508, 21545.2, 2954, 95249, 141607, 160379, 168896, 0
85.001285, 5.000005, 844, 557, 24820.5, 2562, 121895, 165368, 234478, 240879, 0
90.001244, 4.999959, 872, 431, 5810.4, 1731, 32525, 70592, 93674, 102865, 0
95.001269, 5.000025, 845, 504, 7690.8, 2029, 43841, 91699, 119721, 125268, 0
100.001376, 5.000107, 850, 503, 33742.2, 6634, 121040, 162519, 193418, 195934, 0
105.001347, 4.999971, 824, 509, 25014.6, 2748, 140191, 213017, 245035, 256939, 0
110.001271, 4.999924, 869, 509, 3345.0, 1707, 12291, 28000, 47457, 47618, 0
115.001343, 5.000072, 926, 540, 2762.7, 1662, 7734, 20999, 31707, 34344, 0
120.001331, 4.999988, 822, 488, 8815.1, 2149, 53623, 83754, 99910, 117447, 0
125.001414, 5.000083, 853, 488, 3136.3, 1740, 9149, 32284, 47633, 53908, 0
130.001405, 4.999991, 913, 477, 8077.8, 2218, 44888, 77548, 87903, 88999, 0
135.001345, 4.99994, 831, 477, 8507.8, 1767, 53004, 122783, 140134, 149593, 0
140.001245, 4.9999, 874, 488, 5630.7, 1793, 28871, 69826, 93644, 97539, 0
145.001442, 5.000197, 860, 527, 3974.2, 1816, 17622, 32778, 43059, 55960, 0
150.001371, 4.999929, 861, 484, 5346.7, 1898, 12798, 94459, 156497, 167061, 0
155.001378, 5.000007, 884, 541, 5579.7, 1733, 20854, 94459, 156497, 167061, 0
160.001371, 4.999993, 882, 474, 2875.0, 1744, 9257, 18827, 34658, 41500, 0
165.001316, 4.999945, 890, 496, 3100.8, 1677, 9906, 24476, 42316, 47311, 0
170.001319, 5.000003, 831, 496, 2488.7, 1555, 6622, 18883, 47311, 55216, 0
175.001369, 5.00005, 860, 521, 6228.0, 2251, 32817, 54126, 70283, 83647, 0
180.001443, 5.000074, 871, 499, 11900.1, 2286, 75547, 129041, 162065, 176911, 0
185.001258, 4.999815, 855, 531, 5616.2, 2021, 22661, 57718, 113365, 121468, 0
190.00133, 5.000072, 919, 542, 4657.4, 2071, 16125, 48287, 86240, 99416, 0
195.001376, 5.000046, 906, 491, 3465.3, 1931, 9112, 40897, 61990, 74095, 0
200.001333, 4.999957, 838, 535, 13831.4, 2333, 75497, 115515, 136743, 149476, 0
205.001346, 5.000013, 798, 601, 52585.0, 19883, 179923, 215790, 245732, 260390, 0
210.001316, 4.99997, 859, 473, 5993.0, 1910, 32073, 58910, 87148, 92018, 0
215.001248, 4.999932, 860, 540, 7809.2, 2106, 43120, 86261, 111256, 111910, 0
220.001341, 5.000093, 852, 514, 2681.6, 1788, 7598, 14373, 22486, 25016, 0
225.001409, 5.000068, 840, 566, 10384.1, 2355, 64495, 103473, 131723, 148309, 0
230.001329, 4.99992, 877, 523, 10009.1, 2373, 55455, 85060, 100209, 114460, 0
235.001264, 4.999935, 868, 504, 8836.7, 2622, 43433, 83113, 102327, 119508, 0
240.001252, 4.999988, 868, 517, 4449.3, 2082, 16071, 43832, 60356, 60683, 0
245.001265, 5.000013, 851, 487, 7126.2, 2113, 34618, 73631, 102494, 112038, 0
250.001244, 4.999979, 873, 555, 3959.0, 1994, 14284, 36852, 49788, 50159, 0
255.001424, 5.00018, 858, 508, 11040.6, 2313, 57634, 95859, 127063, 130175, 0
260.00137, 4.999946, 871, 556, 17578.0, 3050, 91507, 125567, 154199, 154272, 0
265.001244, 4.999874, 895, 547, 8670.2, 2465, 47355, 67558, 87725, 93266, 0
270.001385, 5.000141, 849, 543, 15665.3, 2652, 82335, 150546, 170132, 176295, 0
275.001396, 5.000011, 873, 536, 6950.9, 2129, 38665, 68188, 89847, 93026, 0
280.001352, 4.999956, 839, 523, 7038.1, 2025, 35134, 79749, 93026, 104209, 0
285.001264, 4.999912, 871, 518, 3773.3, 1916, 15000, 28336, 49819, 69938, 0
290.001376, 5.000112, 871, 549, 13160.8, 2439, 80557, 105025, 129239, 133183, 0
295.001282, 4.999906, 882, 543, 12371.9, 2300, 83210, 122764, 151107, 173079, 0
300.00135, 5.000068, 869, 495, 11995.5, 2256, 83566, 115596, 136694, 150585, 0
301.033554, 1.032204, 197, 495, 3912.4, 1606, 16034, 38977, 77833, 80397, 0
