elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001079, 5.001079, 89, 90255, 96296.2, 91050, 181108, 184812, 188185, 188185, 91
10.001087, 5.000008, 89, 90220, 93926.9, 90992, 91825, 183873, 184423, 184423, 89
15.001139, 5.000052, 91, 90029, 94789.2, 90932, 91825, 186699, 187795, 187795, 88
20.001081, 4.999942, 88, 90029, 92787.5, 90917, 91472, 182541, 187795, 187795, 90
25.001148, 5.000067, 92, 90069, 95483.4, 90967, 91686, 183832, 189346, 189346, 90
30.001081, 4.999933, 89, 90069, 91834.1, 90889, 91496, 91801, 186539, 186539, 90
35.00103, 4.999949, 89, 89983, 90896.1, 90876, 91549, 91657, 91851, 91851, 91
40.002085, 5.001055, 90, 90105, 98353.7, 90971, 182391, 187160, 194375, 194375, 88
45.001141, 4.999056, 89, 90105, 94571.6, 90880, 91812, 182644, 182701, 182701, 91
50.001129, 4.999988, 89, 90104, 93742.3, 90927, 91548, 186468, 187768, 187768, 91
55.001101, 4.999972, 90, 90096, 92642.3, 90850, 91548, 180818, 183223, 183223, 89
60.001136, 5.000035, 90, 89980, 94718.2, 90921, 91750, 188394, 190077, 190077, 89
65.001079, 4.999943, 90, 90211, 94541.2, 90888, 91607, 184538, 185089, 185089, 90
70.00103, 4.999951, 89, 90089, 95534.5, 90878, 91806, 186372, 188356, 188356, 91
75.002082, 5.001052, 89, 90163, 93718.2, 90929, 91518, 183517, 190099, 190099, 91
80.001146, 4.999064, 89, 90049, 95482.1, 90955, 92452, 185097, 186742, 186742, 90
85.001133, 4.999987, 90, 90036, 95552.1, 90904, 123390, 186742, 190240, 190240, 89
90.001039, 4.999906, 90, 90020, 94731.3, 90955, 93602, 185073, 185938, 185938, 87
95.00214, 5.001101, 89, 89926, 92781.0, 90935, 91660, 180207, 186903, 186903, 92
100.001116, 4.998976, 90, 90032, 95427.1, 90927, 92139, 184249, 184397, 184397, 89
105.001138, 5.000022, 89, 89999, 94663.9, 90957, 91691, 184397, 188376, 188376, 90
110.001136, 4.999998, 90, 90314, 93686.8, 90958, 91768, 179928, 187254, 187254, 90
115.001078, 4.999942, 90, 90299, 97421.3, 91087, 180764, 189950, 193039, 193039, 88
120.001069, 4.999991, 90, 90042, 94569.2, 90922, 91665, 184283, 186334, 186334, 90
125.001092, 5.000023, 90, 90062, 97275.6, 91002, 180558, 184426, 186422, 186422, 88
130.001017, 4.999925, 90, 89971, 98109.5, 90939, 182422, 184912, 188881, 188881, 89
135.002019, 5.001002, 90, 90044, 95469.4, 90906, 91752, 185402, 186417, 186417, 89
140.002017, 4.999998, 88, 90028, 96428.2, 90866, 180539, 186279, 187237, 187237, 90
145.00202, 5.000003, 91, 90360, 94580.1, 90880, 91719, 182985, 188601, 188601, 90
150.002066, 5.000046, 88, 90172, 93664.3, 90874, 91647, 182676, 185530, 185530, 90
155.001021, 4.998955, 90, 90179, 96442.4, 90907, 180480, 186344, 186463, 186463, 90
160.001015, 4.999994, 90, 90399, 91914.1, 90936, 91598, 91810, 184495, 184495, 90
165.002022, 5.001007, 89, 90154, 91884.1, 90916, 91668, 92226, 182622, 182622, 90
170.002071, 5.000049, 88, 90354, 93668.8, 90885, 91879, 182605, 182777, 182777, 89
175.001064, 4.998993, 92, 90374, 93531.0, 90920, 91531, 178580, 184899, 184899, 88
180.001073, 5.000009, 90, 90325, 94625.2, 90946, 91728, 184268, 187250, 187250, 90
181.003285, 1.002212, 18, 90325, 94595.0, 90972, 91735, 184268, 187250, 187250, 18
