elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000893, 5.000893, 612, 654, 5336.4, 2319, 18092, 62070, 97060, 104858, 0
10.001899, 5.001006, 364, 610, 20332.7, 1947, 129997, 262809, 530745, 530745, 0
15.00189, 4.999991, 90, 657, 88900.5, 952, 261795, 3638063, 3753729, 3753729, 0
20.001891, 5.000001, 46, 683, 981201.0, 4017, 6875041, 9708737, 10536577, 10536577, 0
25.001844, 4.999953, 51, 697, 880751.4, 3608, 10173961, 13292113, 13747065, 13747065, 0
30.001837, 4.999993, 25, 742, 626051.8, 5141, 17713, 19239332, 19239332, 19239332, 0
35.001887, 5.00005, 13, 690, 3118231.5, 17147, 15409174, 24890806, 24890806, 24890806, 0
40.001846, 4.999959, 50, 659, 1462684.3, 5816, 37159, 24890806, 28491913, 28491913, 0
45.001925, 5.000079, 6, 672, 1475361.5, 7880, 37159, 32215317, 32215317, 32215317, 0
50.001904, 4.999979, 13, 693, 2940627.0, 7538, 13626, 38161389, 38161389, 38161389, 0
55.001836, 4.999932, 19, 660, 6834.8, 876, 32128, 35055, 35055, 35055, 0
60.001835, 4.999999, 22, 671, 6206236.1, 6441, 40833896, 45204296, 45204296, 45204296, 0
65.001901, 5.000066, 7, 752, 3921464.8, 888, 41577, 46969528, 46969528, 46969528, 0
70.001893, 4.999992, 8, 751, 5263.6, 908, 24469, 24469, 24469, 24469, 0
75.001891, 4.999998, 6, 751, 8118.8, 7117, 21341, 21341, 21341, 21341, 0
80.001894, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001891, 4.999997, 8, 681, 2455.4, 749, 9092, 9092, 9092, 9092, 0
90.001904, 5.000013, 5, 809, 8647304.6, 9049, 43210627, 43210627, 43210627, 43210627, 0
95.001889, 4.999985, 18, 651, 2170690.9, 9562, 31941, 43210627, 43210627, 43210627, 0
100.001849, 4.99996, 4, 651, 9704.6, 875, 29839, 29839, 29839, 29839, 0
105.001861, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001905, 5.000044, 5, 710, 5278.0, 1055, 19697, 19697, 19697, 19697, 0
115.001847, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001837, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001892, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001841, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001764, 4.999923, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001899, 5.000135, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001939, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001911, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001845, 4.999934, 6, 907, 11376.3, 9916, 22051, 22051, 22051, 22051, 0
160.001889, 5.000044, 6, 884, 8340.3, 8656, 22393, 22393, 22393, 22393, 0
165.00185, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001876, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001926, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001952, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001891, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001919, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001897, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001944, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001909, 4.999965, 6, 713, 30224415.3, 880, 181320350, 181320350, 181320350, 181320350, 0
210.00191, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001941, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001872, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001867, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001843, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001874, 5.000031, 6, 814, 5347.5, 936, 14275, 14275, 14275, 14275, 0
240.001926, 5.000052, 4, 780, 14104269.6, 928, 70517762, 70517762, 70517762, 70517762, 0
245.001888, 4.999962, 17, 717, 23949803.8, 850, 189829477, 218600277, 218600277, 218600277, 0
250.001892, 5.000004, 3, 796, 47802302.9, 911, 218600277, 218600277, 218600277, 218600277, 0
255.001938, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001846, 4.999908, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001942, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001888, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001894, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001878, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001932, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001941, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001884, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001935, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.035071, 1.033136, 0, 0, 0, 0, 0, 0, 0, 0, 0
