elapsed, window, total, successful, failed
5.000911, 5.000911,2424820,2424820,0
10.00187, 5.000959,2266398,2266398,0
15.001895, 5.000025,2258628,2258628,0
20.001862, 4.999967,2243478,2243478,0
25.001871, 5.000009,2251959,2251959,0
30.00179, 4.999919,2251469,2251469,0
35.001847, 5.000057,2252935,2252935,0
40.00181, 4.999963,2249190,2249190,0
45.001814, 5.000004,2247749,2247749,0
50.002046, 5.000232,2251109,2251109,0
55.000815, 4.998769,2255093,2255093,0
60.001797, 5.000982,2253783,2253783,0
65.001808, 5.000011,2243264,2243264,0
70.001797, 4.999989,2253693,2253693,0
75.002029, 5.000232,2247036,2247036,0
80.000834, 4.998805,2250898,2250898,0
85.001847, 5.001013,2244823,2244823,0
90.001955, 5.000108,2235575,2235575,0
95.001803, 4.999848,2237576,2237576,0
100.001853, 5.00005,2245747,2245747,0
105.001952, 5.000099,2245503,2245503,0
110.001799, 4.999847,2249021,2249021,0
115.001828, 5.000029,2257767,2257767,0
120.001811, 4.999983,2245888,2245888,0
121.002904, 1.001093,442877,442877,0

