elapsed, window, n, min, mean, max, errors, median
5.000911, 5.000911,2180888, 177,1255.77, 10970,0,1026.56
10.00187, 5.000959,2040686, 197,1252.79, 10047,0,1017.21
15.001895, 5.000025,2033607, 193,1254.09, 9314,0,1023.59
20.001862, 4.999967,2017079, 196,1258.61, 10725,0,1022.09
25.001871, 5.000009,2025462, 177,1257.57, 9557,0,1019.84
30.00179, 4.999919,2026911, 178,1257.7, 9820,0,1021.36
35.001847, 5.000057,2028453, 189,1256.56, 10545,0,1025.36
40.00181, 4.999963,2024231, 173,1258.21, 10341,0,1027.33
45.001814, 5.000004,2022713, 187,1260.63, 10496,0,1022.8
50.002046, 5.000232,2026027, 188,1258.24, 10674,0,1028.31
55.000815, 4.998769,2031660, 196,1255.32, 9954,0,1025.7
60.001797, 5.000982,2029256, 196,1257.6, 9656,0,1025.86
65.001808, 5.000011,2019111, 192,1259.64, 10496,0,1025.11
70.001797, 4.999989,2029656, 192,1258.98, 9648,0,1023.35
75.002029, 5.000232,2022989, 174,1258.43, 9970,0,1024.16
80.000834, 4.998805,2026350, 193,1258.95, 10654,0,1031.28
85.001847, 5.001013,2019816, 196,1261.06, 11327,0,1030.14
90.001955, 5.000108,2010709, 180,1264.01, 11327,0,1019.1
95.001803, 4.999848,2013024, 180,1263.89, 10673,0,1022.66
100.001853, 5.00005,2019632, 180,1261.48, 10023,0,1023.79
105.001952, 5.000099,2021661, 195,1260.23, 10009,0,1022.97
110.001799, 4.999847,2025575, 189,1260.64, 9767,0,1023.96
115.001828, 5.000029,2034835, 200,1257.59, 11592,0,1018.51
120.001811, 4.999983,2021631, 190,1261.4, 11067,0,1021.11
121.002904, 1.001093,398839, 186,1261.53, 11067,0,1020.95

