elapsed, window, n, min, mean, max, errors, median
5.001127, 5.001127, 122064, 403,4290.7, 25777, 0,3395
10.001143, 5.000016, 116719, 411,4335.4, 31883, 0,3407
15.000897, 4.999754, 114189, 409,4335.1, 29608, 0,3490
20.001869, 5.000972, 115897, 408,4317.1, 32293, 0,3516
25.001925, 5.000056, 114236, 411,4303.3, 27886, 0,3571
30.001914, 4.999989, 115327, 431,4353.4, 36811, 0,3473
35.001895, 4.999981, 113631, 392,4347.4, 33533, 0,3445
40.002076, 5.000181, 115848, 408,4303, 29171, 0,3572
45.000943, 4.998867, 115899, 392,4323.1, 27623, 0,3441
50.001977, 5.001034, 115856, 392,4316.5, 29115, 0,3492
55.001902, 4.999925, 117270, 400,4290.6, 33001, 0,3457
60.002033, 5.000131, 116788, 411,4268.3, 32255, 0,3427
65.00188, 4.999847, 116060, 411,4266.6, 29638, 0,3433
70.002001, 5.000121, 115805, 437,4281.7, 28919, 0,3484
75.002035, 5.000034, 117401, 407,4287.3, 26245, 0,3441
80.000872, 4.998837, 115407, 394,4293.5, 26582, 0,3437
85.001959, 5.001087, 117004, 401,4289.5, 26512, 0,3442
90.001896, 4.999937, 115020, 401,4307.2, 33765, 0,3525
95.002009, 5.000113, 117095, 395,4275.9, 30454, 0,3467
100.001942, 4.999933, 116227, 409,4308, 31019, 0,3476
105.001927, 4.999985, 117001, 414,4276.1, 31923, 0,3415
110.001861, 4.999934, 116796, 419,4271.3, 28908, 0,3456
115.001876, 5.000015, 114813, 410,4307.7, 28908, 0,3465
120.001954, 5.000078, 116521, 413,4292, 30463, 0,3472
121.004001, 1.002047, 23949, 418,4270.8, 30463, 0,3469

