elapsed, window, total, successful, failed
5.001127, 5.001127, 122064, 122064, 0
10.001143, 5.000016, 116719, 116719, 0
15.000897, 4.999754, 114189, 114189, 0
20.001869, 5.000972, 115897, 115897, 0
25.001925, 5.000056, 114236, 114236, 0
30.001914, 4.999989, 115327, 115327, 0
35.001895, 4.999981, 113631, 113631, 0
40.002076, 5.000181, 115848, 115848, 0
45.000943, 4.998867, 115899, 115899, 0
50.001977, 5.001034, 115856, 115856, 0
55.001902, 4.999925, 117270, 117270, 0
60.002033, 5.000131, 116788, 116788, 0
65.00188, 4.999847, 116060, 116060, 0
70.002001, 5.000121, 115805, 115805, 0
75.002035, 5.000034, 117401, 117401, 0
80.000872, 4.998837, 115407, 115407, 0
85.001959, 5.001087, 117004, 117004, 0
90.001896, 4.999937, 115020, 115020, 0
95.002009, 5.000113, 117095, 117095, 0
100.001942, 4.999933, 116227, 116227, 0
105.001927, 4.999985, 117001, 117001, 0
110.001861, 4.999934, 116796, 116796, 0
115.001876, 5.000015, 114813, 114813, 0
120.001954, 5.000078, 116521, 116521, 0
121.004001, 1.002047, 23949, 23949, 0

