elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000867, 5.000867, 23999, 916, 3477.2, 1343, 16019, 20431, 23156, 25167, 0
10.001744, 5.000877, 24794, 847, 3357.1, 1300, 15433, 19780, 23120, 24941, 0
15.001747, 5.000003, 23910, 884, 3437.7, 1333, 16069, 19660, 22847, 24671, 0
20.001892, 5.000145, 24652, 898, 3387.0, 1329, 15435, 19392, 23119, 25078, 0
25.001727, 4.999835, 24335, 880, 3414.1, 1313, 15793, 19770, 22971, 24518, 0
30.001723, 4.999996, 24508, 880, 3392.0, 1340, 15418, 19532, 22823, 24818, 0
35.001762, 5.000039, 24157, 916, 3404.5, 1327, 15523, 19647, 22983, 24596, 0
40.00183, 5.000068, 24458, 861, 3397.5, 1320, 15609, 19493, 22756, 25501, 0
45.001856, 5.000026, 24926, 896, 3338.3, 1280, 15616, 19393, 22758, 24467, 0
50.001769, 4.999913, 24714, 894, 3349.9, 1268, 15449, 19548, 22764, 24451, 0
55.001789, 5.00002, 24736, 893, 3319.7, 1277, 15340, 19343, 22743, 30316, 0
60.001732, 4.999943, 25228, 881, 3314.0, 1304, 15269, 19315, 22629, 30316, 0
65.001718, 4.999986, 24915, 881, 3334.8, 1288, 15240, 19367, 22633, 24986, 0
70.001745, 5.000027, 24287, 857, 3385.3, 1271, 15346, 19347, 22751, 24852, 0
75.001774, 5.000029, 25019, 876, 3324.1, 1293, 15195, 19278, 22804, 24817, 0
80.00175, 4.999976, 24764, 876, 3387.8, 1321, 15860, 19743, 22768, 24817, 0
85.001734, 4.999984, 24913, 895, 3347.6, 1336, 15302, 19308, 22659, 24550, 0
90.001805, 5.000071, 24832, 892, 3343.7, 1330, 15209, 19167, 22517, 28782, 0
95.001708, 4.999903, 25165, 887, 3291.6, 1288, 15128, 19097, 22530, 30542, 0
100.001845, 5.000137, 24519, 887, 3322.5, 1309, 15015, 18999, 22611, 24489, 0
105.001862, 5.000017, 25024, 898, 3301.6, 1290, 15008, 18994, 22625, 28893, 0
110.001996, 5.000134, 25371, 848, 3268.2, 1290, 14870, 19055, 22667, 24021, 0
115.001905, 4.999909, 24909, 867, 3306.1, 1296, 15065, 18898, 22248, 35843, 0
120.001737, 4.999832, 25494, 867, 3247.5, 1281, 14874, 18850, 21603, 23420, 0
125.001787, 5.00005, 24817, 896, 3307.3, 1302, 14893, 18695, 21102, 29621, 0
130.001786, 4.999999, 25428, 891, 3249.3, 1306, 14825, 18605, 21019, 22536, 0
135.001809, 5.000023, 26621, 873, 3152.7, 1326, 14419, 18068, 20818, 23502, 0
140.001759, 4.99995, 26201, 899, 3174.3, 1325, 14535, 18045, 20775, 24559, 0
145.001745, 4.999986, 26055, 892, 3200.3, 1314, 14598, 18255, 20683, 22182, 0
150.00173, 4.999985, 25615, 886, 3209.1, 1322, 14613, 18088, 20568, 21821, 0
155.001736, 5.000006, 26081, 880, 3166.5, 1314, 14615, 17732, 20637, 22690, 0
160.00194, 5.000204, 25927, 895, 3200.8, 1353, 14402, 17760, 20573, 22410, 0
165.001751, 4.999811, 25572, 926, 3233.8, 1357, 14508, 17680, 20675, 28355, 0
170.001734, 4.999983, 26648, 850, 3127.2, 1337, 14311, 17525, 20404, 28355, 0
175.001807, 5.000073, 26379, 906, 3139.3, 1352, 14369, 17438, 20510, 26353, 0
180.001798, 4.999991, 26116, 873, 3167.8, 1340, 14379, 17809, 20485, 26513, 0
185.001863, 5.000065, 26450, 874, 3158.3, 1313, 14363, 17960, 20588, 23548, 0
190.001712, 4.999849, 26741, 908, 3096.1, 1338, 13579, 17272, 20285, 24157, 0
195.001725, 5.000013, 26445, 893, 3126.3, 1328, 13738, 17244, 20487, 25062, 0
200.001805, 5.00008, 26435, 880, 3143.5, 1323, 13659, 17261, 20259, 22624, 0
205.001724, 4.999919, 26325, 895, 3144.4, 1365, 13621, 17342, 20246, 23715, 0
210.001745, 5.000021, 25977, 844, 3156.3, 1360, 13737, 17258, 19834, 21723, 0
