elapsed, window, total, successful, failed
5.000141, 5.000141, 452914, 452914, 0
10.001115, 5.000974, 413526, 413526, 0
15.001136, 5.000021, 415045, 415045, 0
20.001089, 4.999953, 413716, 413716, 0
25.001137, 5.000048, 415055, 415055, 0
30.001094, 4.999957, 414749, 414749, 0
35.001122, 5.000028, 412759, 412759, 0
40.001136, 5.000014, 412535, 412535, 0
45.00115, 5.000014, 414502, 414502, 0
50.001147, 4.999997, 414452, 414452, 0
55.001092, 4.999945, 413833, 413833, 0
60.001149, 5.000057, 414981, 414981, 0
65.001105, 4.999956, 413622, 413622, 0
70.001103, 4.999998, 413031, 413031, 0
75.001107, 5.000004, 413345, 413345, 0
80.001126, 5.000019, 412513, 412513, 0
85.001141, 5.000015, 412620, 412620, 0
90.001202, 5.000061, 414060, 414060, 0
95.001133, 4.999931, 410603, 410603, 0
100.00113, 4.999997, 413342, 413342, 0
105.001166, 5.000036, 410703, 410703, 0
110.0011, 4.999934, 410505, 410505, 0
115.001147, 5.000047, 415190, 415190, 0
120.001092, 4.999945, 413594, 413594, 0
121.002192, 1.0011, 82628, 82628, 0
