elapsed, window, total, successful, failed
5.000758, 5.000758, 535175, 535175, 0
10.001804, 5.001046, 481537, 481537, 0
15.00177, 4.999966, 480927, 480927, 0
20.001783, 5.000013, 477799, 477799, 0
25.001822, 5.000039, 477421, 477421, 0
30.001771, 4.999949, 479449, 479449, 0
35.001835, 5.000064, 474855, 474855, 0
40.001772, 4.999937, 480272, 480272, 0
45.001797, 5.000025, 478039, 478039, 0
50.001827, 5.00003, 478424, 478424, 0
55.001756, 4.999929, 479205, 479205, 0
60.001786, 5.00003, 471275, 471275, 0
65.001852, 5.000066, 475068, 475068, 0
70.00178, 4.999928, 474779, 474779, 0
75.001798, 5.000018, 474568, 474568, 0
80.001873, 5.000075, 466650, 466650, 0
85.001763, 4.99989, 471798, 471798, 0
90.00176, 4.999997, 478191, 478191, 0
95.001828, 5.000068, 473457, 473457, 0
100.00177, 4.999942, 470104, 470104, 0
105.001774, 5.000004, 472403, 472403, 0
110.001788, 5.000014, 476952, 476952, 0
115.001817, 5.000029, 476586, 476586, 0
120.001768, 4.999951, 475186, 475186, 0
121.015961, 1.014193, 98922, 98922, 0
