elapsed, window, total, successful, failed
5.000739, 5.000739, 2700, 2699, 1
10.001764, 5.001025, 2757, 2751, 6
15.001737, 4.999973, 2731, 2724, 7
20.001758, 5.000021, 2744, 2741, 3
25.001745, 4.999987, 2720, 2714, 6
30.001732, 4.999987, 2710, 2702, 8
35.001767, 5.000035, 2721, 2714, 7
40.001731, 4.999964, 2728, 2716, 12
45.001684, 4.999953, 2679, 2667, 12
50.001734, 5.00005, 1173, 1171, 2
55.001695, 4.999961, 2699, 2692, 7
60.001685, 4.99999, 2634, 2627, 7
65.00163, 4.999945, 2689, 2676, 13
70.001694, 5.000064, 2687, 2679, 8
75.001681, 4.999987, 1278, 1278, 0
80.001744, 5.000063, 2701, 2689, 12
85.001607, 4.999863, 2655, 2650, 5
90.001737, 5.00013, 2366, 2359, 7
95.001732, 4.999995, 1647, 1641, 6
100.001697, 4.999965, 2703, 2692, 11
105.001681, 4.999984, 2624, 2616, 8
110.001658, 4.999977, 1531, 1518, 13
115.00174, 5.000082, 2566, 2558, 8
120.001714, 4.999974, 2654, 2637, 17
125.001732, 5.000018, 2718, 2710, 8
130.001747, 5.000015, 1525, 1516, 9
135.001769, 5.000022, 2743, 2734, 9
140.001759, 4.99999, 2485, 2475, 10
145.001776, 5.000017, 1868, 1866, 2
150.001774, 4.999998, 2750, 2740, 10
155.001782, 5.000008, 1744, 1738, 6
160.001689, 4.999907, 2694, 2691, 3
165.001766, 5.000077, 2750, 2743, 7
170.001625, 4.999859, 1659, 1656, 3
175.001689, 5.000064, 2754, 2745, 9
180.001752, 5.000063, 2750, 2740, 10
181.006013, 1.004261, 301, 300, 1
