elapsed, window, total, successful, failed
5.000303, 5.000303, 35345, 35345, 0
10.00131, 5.001007, 35426, 35426, 0
15.001539, 5.000229, 35604, 35604, 0
20.001334, 4.999795, 35877, 35877, 0
25.00128, 4.999946, 35970, 35970, 0
30.001348, 5.000068, 35920, 35920, 0
35.001279, 4.999931, 36009, 36009, 0
40.001277, 4.999998, 36082, 36082, 0
45.001314, 5.000037, 36022, 36022, 0
50.001276, 4.999962, 36119, 36119, 0
55.001278, 5.000002, 36158, 36158, 0
60.001285, 5.000007, 36179, 36179, 0
65.001275, 4.99999, 36122, 36122, 0
70.001307, 5.000032, 36075, 36075, 0
75.001294, 4.999987, 36094, 36094, 0
80.001273, 4.999979, 36081, 36081, 0
85.001361, 5.000088, 36103, 36103, 0
90.001273, 4.999912, 36051, 36051, 0
95.001276, 5.000003, 36098, 36098, 0
100.001364, 5.000088, 36055, 36055, 0
105.001282, 4.999918, 36077, 36077, 0
110.001286, 5.000004, 36109, 36109, 0
115.001315, 5.000029, 36072, 36072, 0
120.001277, 4.999962, 36137, 36137, 0
121.003388, 1.002111, 7233, 7233, 0
