elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001577, 5.001577, 6115, 1239, 2935.3, 2101, 7931, 10619, 19037, 39376, 0
10.00154, 4.999963, 6103, 1290, 2951.4, 2109, 7918, 10160, 13875, 29797, 0
15.00149, 4.99995, 6041, 1267, 2970.7, 2129, 8043, 10600, 12389, 15461, 0
20.001463, 4.999973, 6129, 1391, 2914.0, 2101, 7939, 10288, 12058, 13349, 0
25.00148, 5.000017, 6006, 1345, 2954.8, 2145, 7941, 10390, 12476, 24565, 0
30.001609, 5.000129, 6028, 1315, 2933.0, 2118, 7965, 10100, 11975, 13618, 0
35.001664, 5.000055, 6073, 1300, 3002.4, 2159, 8103, 10195, 12249, 15765, 0
40.001491, 4.999827, 6065, 1271, 2947.0, 2155, 7995, 10059, 11677, 12341, 0
45.001498, 5.000007, 5971, 1314, 2946.2, 2117, 8008, 10043, 12217, 16546, 0
50.001472, 4.999974, 5937, 1230, 2975.8, 2148, 8159, 10289, 12275, 21151, 0
55.001453, 4.999981, 5870, 1406, 3056.9, 2255, 8116, 10357, 12192, 13303, 0
60.001607, 5.000154, 5816, 1376, 3028.7, 2266, 8056, 10238, 12337, 18755, 0
65.001553, 4.999946, 5776, 1338, 2984.3, 2255, 7997, 10138, 11927, 14270, 0
70.001587, 5.000034, 5776, 1402, 3049.0, 2243, 8093, 10330, 12828, 19164, 0
75.001472, 4.999885, 5746, 1365, 3081.9, 2300, 8151, 10229, 12388, 15729, 0
80.001576, 5.000104, 5843, 1356, 3036.7, 2274, 8101, 10414, 11897, 12550, 0
85.001461, 4.999885, 5706, 1377, 3103.7, 2280, 8284, 10590, 12618, 18533, 0
90.001609, 5.000148, 5752, 1354, 3061.8, 2280, 8043, 10401, 12225, 19168, 0
95.00159, 4.999981, 5700, 1415, 3126.1, 2321, 8164, 10513, 12131, 15479, 0
100.001507, 4.999917, 5682, 1383, 3083.2, 2312, 8208, 10437, 12509, 13525, 0
105.001525, 5.000018, 5687, 1345, 3159.9, 2355, 8348, 10634, 12565, 17834, 0
110.001465, 4.99994, 5588, 1393, 3109.5, 2315, 8187, 10511, 12495, 13211, 0
115.001532, 5.000067, 5750, 1392, 3096.1, 2303, 8136, 10386, 12551, 13518, 0
120.001479, 4.999947, 5649, 1403, 3074.6, 2325, 7971, 10254, 11943, 14088, 0
125.001484, 5.000005, 5629, 1441, 3141.5, 2373, 8145, 10216, 12108, 13100, 0
