elapsed, window, total, successful, failed
5.001053, 5.001053, 161293, 161293, 0
10.001021, 4.999968, 159029, 159029, 0
15.001031, 5.00001, 148462, 148462, 0
20.001065, 5.000034, 152879, 152879, 0
25.001045, 4.99998, 170028, 170028, 0
30.001015, 4.99997, 173471, 173471, 0
35.001069, 5.000054, 136489, 136489, 0
40.0011, 5.000031, 107691, 107691, 0
45.001039, 4.999939, 143467, 143467, 0
50.001107, 5.000068, 141158, 141158, 0
55.001042, 4.999935, 169530, 169530, 0
60.001041, 4.999999, 170114, 170114, 0
65.001044, 5.000003, 168788, 168788, 0
70.001025, 4.999981, 171421, 171421, 0
75.001046, 5.000021, 174616, 174616, 0
80.001023, 4.999977, 169103, 169103, 0
85.001083, 5.00006, 171510, 171510, 0
90.001069, 4.999986, 170564, 170564, 0
95.001189, 5.00012, 173304, 173304, 0
100.001122, 4.999933, 167519, 167519, 0
105.001043, 4.999921, 166532, 166532, 0
110.001022, 4.999979, 167363, 167363, 0
115.001029, 5.000007, 166863, 166863, 0
120.001053, 5.000024, 169041, 169041, 0
121.013319, 1.012266, 27760, 27760, 0
