elapsed, window, total, successful, failed
5.00078, 5.00078, 54067, 54067, 0
10.001581, 5.000801, 54101, 54101, 0
15.0015, 4.999919, 54100, 54100, 0
20.001519, 5.000019, 54234, 54234, 0
25.001554, 5.000035, 54262, 54262, 0
30.001561, 5.000007, 54062, 54062, 0
35.001592, 5.000031, 54169, 54169, 0
40.001504, 4.999912, 54129, 54129, 0
45.001514, 5.00001, 54343, 54343, 0
50.001508, 4.999994, 54180, 54180, 0
55.001595, 5.000087, 54175, 54175, 0
60.001529, 4.999934, 54151, 54151, 0
65.001551, 5.000022, 54326, 54326, 0
70.001544, 4.999993, 54115, 54115, 0
75.001541, 4.999997, 54177, 54177, 0
80.001521, 4.99998, 54149, 54149, 0
85.001505, 4.999984, 54080, 54080, 0
90.001505, 5.0, 54057, 54057, 0
95.001509, 5.000004, 53917, 53917, 0
100.001506, 4.999997, 54051, 54051, 0
105.001529, 5.000023, 54224, 54224, 0
110.001507, 4.999978, 54125, 54125, 0
115.001854, 5.000347, 54090, 54090, 0
120.001535, 4.999681, 54325, 54325, 0
121.003549, 1.002014, 10829, 10829, 0
